ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
ton,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,0.402
ton,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2023,0.342
ton,sex_f,age_10yrbands_total,dur_aggregate_total,2018,0.448
ton,sex_f,age_10yrbands_total,dur_aggregate_total,2023,0.354
ton,sex_f,age_10yrbands_total,dur_details_mge1lt3,2018,0.15
ton,sex_f,age_10yrbands_total,dur_details_mge1lt3,2023,0.176
ton,sex_f,age_10yrbands_total,dur_details_mge3lt6,2018,0.046
ton,sex_f,age_10yrbands_total,dur_details_mlt1,2018,0.206
ton,sex_f,age_10yrbands_total,dur_details_mlt1,2023,0.164
ton,sex_f,age_10yrbands_total,dur_details_total,2018,0.448
ton,sex_f,age_10yrbands_total,dur_details_total,2023,0.354
ton,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2018,0.228
ton,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2023,0.116
ton,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2018,0.243
ton,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2023,0.116
ton,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2018,0.073
ton,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2023,0.072
ton,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2018,0.114
ton,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2023,0.044
ton,sex_f,age_10yrbands_y15_24,dur_details_total,2018,0.243
ton,sex_f,age_10yrbands_y15_24,dur_details_total,2023,0.116
ton,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2018,0.087
ton,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2023,0.132
ton,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2018,0.111
ton,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2023,0.132
ton,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2018,0.045
ton,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2018,0.036
ton,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2023,0.075
ton,sex_f,age_10yrbands_y25_34,dur_details_total,2018,0.111
ton,sex_f,age_10yrbands_y25_34,dur_details_total,2023,0.132
ton,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2023,0.07
ton,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2018,0.053
ton,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2023,0.07
ton,sex_f,age_10yrbands_y35_44,dur_details_mlt1,2023,0.041
ton,sex_f,age_10yrbands_y35_44,dur_details_total,2018,0.053
ton,sex_f,age_10yrbands_y35_44,dur_details_total,2023,0.07
ton,sex_f,age_aggregate_total,dur_aggregate_mlt6,2018,0.402
ton,sex_f,age_aggregate_total,dur_aggregate_mlt6,2023,0.342
ton,sex_f,age_aggregate_total,dur_aggregate_total,2018,0.448
ton,sex_f,age_aggregate_total,dur_aggregate_total,2023,0.354
ton,sex_f,age_aggregate_total,dur_details_mge1lt3,2018,0.15
ton,sex_f,age_aggregate_total,dur_details_mge1lt3,2023,0.176
ton,sex_f,age_aggregate_total,dur_details_mge3lt6,2018,0.046
ton,sex_f,age_aggregate_total,dur_details_mlt1,2018,0.206
ton,sex_f,age_aggregate_total,dur_details_mlt1,2023,0.164
ton,sex_f,age_aggregate_total,dur_details_total,2018,0.448
ton,sex_f,age_aggregate_total,dur_details_total,2023,0.354
ton,sex_f,age_aggregate_y15_24,dur_aggregate_mlt6,2018,0.228
ton,sex_f,age_aggregate_y15_24,dur_aggregate_mlt6,2023,0.116
ton,sex_f,age_aggregate_y15_24,dur_aggregate_total,2018,0.243
ton,sex_f,age_aggregate_y15_24,dur_aggregate_total,2023,0.116
ton,sex_f,age_aggregate_y15_24,dur_details_mge1lt3,2018,0.073
ton,sex_f,age_aggregate_y15_24,dur_details_mge1lt3,2023,0.072
ton,sex_f,age_aggregate_y15_24,dur_details_mlt1,2018,0.114
