ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,1976,7.027
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,1977,9.831
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,1978,13.099
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,1979,13.234
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,1980,12.546
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,1981,13.442
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,1982,22.918
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,1983,45.535
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,1984,46.829
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,1985,45.229
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,1986,39.536
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,1987,36.615
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,1988,26.422
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,1989,25.035
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,1990,22.909
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,1991,40.194
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,1992,60.074
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,1993,78.093
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,1994,78.003
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,1995,70.177
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,74.195
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,60.074
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,44.08
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,34.749
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,27.952
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,19.919
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,22.019
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,21.026
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,20.073
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,23.261
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,17.15
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,15.407
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,13.614
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,23.596
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,35.116
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,38.381
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,35.105
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,38.487
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,35.488
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,32.282
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,30.572
can,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,29.979
