ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
atg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,1.634
atg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2023,0.46
atg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,0.335
atg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2023,0.354
atg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,0.75
atg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2023,0.933
atg,sex_f,age_10yrbands_total,dur_aggregate_total,2018,2.718
atg,sex_f,age_10yrbands_total,dur_aggregate_total,2023,1.762
atg,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,1.634
atg,sex_f,age_10yrbands_total,dur_details_mge12lt24,2023,0.321
atg,sex_f,age_10yrbands_total,dur_details_mge1lt3,2018,0.171
atg,sex_f,age_10yrbands_total,dur_details_mge1lt3,2023,0.337
atg,sex_f,age_10yrbands_total,dur_details_mge24,2023,0.139
atg,sex_f,age_10yrbands_total,dur_details_mge3lt6,2018,0.483
atg,sex_f,age_10yrbands_total,dur_details_mge3lt6,2023,0.475
atg,sex_f,age_10yrbands_total,dur_details_mge6lt12,2018,0.335
atg,sex_f,age_10yrbands_total,dur_details_mge6lt12,2023,0.354
atg,sex_f,age_10yrbands_total,dur_details_mlt1,2023,0.122
atg,sex_f,age_10yrbands_total,dur_details_total,2018,2.718
atg,sex_f,age_10yrbands_total,dur_details_total,2023,1.762
atg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2018,0.531
atg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2023,0.113
atg,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2018,0.355
atg,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2023,0.368
atg,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2018,0.956
atg,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2023,0.605
atg,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2018,0.531
atg,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2018,0.211
atg,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2023,0.168
atg,sex_f,age_10yrbands_y15_24,dur_details_total,2018,0.956
atg,sex_f,age_10yrbands_y15_24,dur_details_total,2023,0.605
atg,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2018,0.435
atg,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2018,0.129
atg,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2018,0.167
atg,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2023,0.264
atg,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2018,0.731
atg,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2023,0.51
atg,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2018,0.435
atg,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2023,0.211
atg,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2018,0.129
atg,sex_f,age_10yrbands_y25_34,dur_details_total,2018,0.731
atg,sex_f,age_10yrbands_y25_34,dur_details_total,2023,0.51
atg,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2018,0.321
atg,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2018,0.147
atg,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2018,0.519
atg,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2023,0.237
atg,sex_f,age_10yrbands_y35_44,dur_details_mge12lt24,2018,0.321
atg,sex_f,age_10yrbands_y35_44,dur_details_total,2018,0.519
atg,sex_f,age_10yrbands_y35_44,dur_details_total,2023,0.237
atg,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2018,0.214
atg,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2018,0.333
atg,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2023,0.301
atg,sex_f,age_10yrbands_y45_54,dur_details_mge12lt24,2018,0.214
atg,sex_f,age_10yrbands_y45_54,dur_details_total,2018,0.333
atg,sex_f,age_10yrbands_y45_54,dur_details_total,2023,0.301
atg,sex_f,age_10yrbands_y55_64,dur_aggregate_mge12,2018,0.133
atg,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2018,0.179
atg,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2023,0.109
atg,sex_f,age_10yrbands_y55_64,dur_details_mge12lt24,2018,0.133
atg,sex_f,age_10yrbands_y55_64,dur_details_total,2018,0.179
atg,sex_f,age_10yrbands_y55_64,dur_details_total,2023,0.109
atg,sex_f,age_aggregate_total,dur_aggregate_mge12,2018,1.634
atg,sex_f,age_aggregate_total,dur_aggregate_mge12,2023,0.46
atg,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2018,0.335
atg,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2023,0.354
atg,sex_f,age_aggregate_total,dur_aggregate_mlt6,2018,0.75
atg,sex_f,age_aggregate_total,dur_aggregate_mlt6,2023,0.933
atg,sex_f,age_aggregate_total,dur_aggregate_total,2018,2.718
atg,sex_f,age_aggregate_total,dur_aggregate_total,2023,1.762
atg,sex_f,age_aggregate_total,dur_details_mge12lt24,2018,1.634
atg,sex_f,age_aggregate_total,dur_details_mge12lt24,2023,0.321
atg,sex_f,age_aggregate_total,dur_details_mge1lt3,2018,0.171
atg,sex_f,age_aggregate_total,dur_details_mge1lt3,2023,0.337
atg,sex_f,age_aggregate_total,dur_details_mge24,2023,0.139
atg,sex_f,age_aggregate_total,dur_details_mge3lt6,2018,0.483
atg,sex_f,age_aggregate_total,dur_details_mge3lt6,2023,0.475
atg,sex_f,age_aggregate_total,dur_details_mge6lt12,2018,0.335
atg,sex_f,age_aggregate_total,dur_details_mge6lt12,2023,0.354
atg,sex_f,age_aggregate_total,dur_details_mlt1,2023,0.122
atg,sex_f,age_aggregate_total,dur_details_total,2018,2.718
atg,sex_f,age_aggregate_total,dur_details_total,2023,1.762
atg,sex_f,age_aggregate_y15_24,dur_aggregate_mge12,2018,0.531
atg,sex_f,age_aggregate_y15_24,dur_aggregate_mge12,2023,0.113
atg,sex_f,age_aggregate_y15_24,dur_aggregate_mlt6,2018,0.355
atg,sex_f,age_aggregate_y15_24,dur_aggregate_mlt6,2023,0.368
atg,sex_f,age_aggregate_y15_24,dur_aggregate_total,2018,0.956
atg,sex_f,age_aggregate_y15_24,dur_aggregate_total,2023,0.605
atg,sex_f,age_aggregate_y15_24,dur_details_mge12lt24,2018,0.531
atg,sex_f,age_aggregate_y15_24,dur_details_mge3lt6,2018,0.211
atg,sex_f,age_aggregate_y15_24,dur_details_mge3lt6,2023,0.168
atg,sex_f,age_aggregate_y15_24,dur_details_total,2018,0.956
atg,sex_f,age_aggregate_y15_24,dur_details_total,2023,0.605
atg,sex_f,age_aggregate_y25_54,dur_aggregate_mge12,2018,0.97
atg,sex_f,age_aggregate_y25_54,dur_aggregate_mge12,2023,0.304
atg,sex_f,age_aggregate_y25_54,dur_aggregate_mge6lt12,2018,0.265
atg,sex_f,age_aggregate_y25_54,dur_aggregate_mge6lt12,2023,0.208
atg,sex_f,age_aggregate_y25_54,dur_aggregate_mlt6,2018,0.349
atg,sex_f,age_aggregate_y25_54,dur_aggregate_mlt6,2023,0.522
atg,sex_f,age_aggregate_y25_54,dur_aggregate_total,2018,1.584
