ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
ury,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,3.716
ury,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,2.036
ury,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,0.986
ury,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,1.201
ury,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,0.435
ury,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,0.534
ury,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,0.492
ury,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,0.372
ury,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,0.374
ury,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,0.348
ury,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,0.329
ury,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,0.248
ury,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,0.411
ury,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,0.748
ury,sex_f,age_10yrbands_total,dur_aggregate_mge12,2020,0.418
ury,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,9.811
ury,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,6.393
ury,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,4.346
ury,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,4.13
ury,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,3.102
ury,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,2.309
ury,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,1.869
ury,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,1.333
ury,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,1.859
ury,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,2.518
ury,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,2.497
ury,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,2.847
ury,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,2.648
ury,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,2.648
ury,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2020,3.712
