ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
glp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,11.561
glp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,3.918
glp,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,5.709
glp,sex_f,age_10yrbands_total,dur_aggregate_total,2016,21.218
glp,sex_f,age_10yrbands_total,dur_aggregate_x,2016,0.031
glp,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,1.299
glp,sex_f,age_10yrbands_total,dur_details_mge24,2016,11.561
glp,sex_f,age_10yrbands_total,dur_details_mge3lt6,2016,2.402
glp,sex_f,age_10yrbands_total,dur_details_mge6lt12,2016,3.918
glp,sex_f,age_10yrbands_total,dur_details_mlt1,2016,0.194
glp,sex_f,age_10yrbands_total,dur_details_mlt3,2016,1.814
glp,sex_f,age_10yrbands_total,dur_details_total,2016,21.218
glp,sex_f,age_10yrbands_total,dur_details_x,2016,0.031
glp,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2016,0.482
glp,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2016,0.32
glp,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2016,1.235
glp,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2016,2.068
glp,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2016,0.031
glp,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2016,0.36
glp,sex_f,age_10yrbands_y15_24,dur_details_mge24,2016,0.482
glp,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2016,0.518
glp,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2016,0.32
glp,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2016,0.075
glp,sex_f,age_10yrbands_y15_24,dur_details_mlt3,2016,0.282
glp,sex_f,age_10yrbands_y15_24,dur_details_total,2016,2.068
glp,sex_f,age_10yrbands_y15_24,dur_details_x,2016,0.031
glp,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2016,2.372
glp,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2016,1.395
glp,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2016,1.96
glp,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2016,5.727
glp,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2016,0.425
glp,sex_f,age_10yrbands_y25_34,dur_details_mge24,2016,2.372
glp,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2016,0.659
glp,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2016,1.395
glp,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2016,0
glp,sex_f,age_10yrbands_y25_34,dur_details_mlt3,2016,0.876
glp,sex_f,age_10yrbands_y25_34,dur_details_total,2016,5.727
glp,sex_f,age_10yrbands_y25_34,dur_details_x,2016,0
glp,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2016,3.567
glp,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2016,0.892
glp,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2016,1.14
glp,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2016,5.599
glp,sex_f,age_10yrbands_y35_44,dur_details_mge1lt3,2016,0.218
glp,sex_f,age_10yrbands_y35_44,dur_details_mge24,2016,3.567
glp,sex_f,age_10yrbands_y35_44,dur_details_mge3lt6,2016,0.637
glp,sex_f,age_10yrbands_y35_44,dur_details_mge6lt12,2016,0.892
glp,sex_f,age_10yrbands_y35_44,dur_details_mlt1,2016,0.093
glp,sex_f,age_10yrbands_y35_44,dur_details_mlt3,2016,0.192
glp,sex_f,age_10yrbands_y35_44,dur_details_total,2016,5.599
glp,sex_f,age_10yrbands_y35_44,dur_details_x,2016,0
glp,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2016,3.732
glp,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2016,1.039
glp,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2016,1.146
glp,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2016,5.917
glp,sex_f,age_10yrbands_y45_54,dur_details_mge1lt3,2016,0.22
glp,sex_f,age_10yrbands_y45_54,dur_details_mge24,2016,3.732
glp,sex_f,age_10yrbands_y45_54,dur_details_mge3lt6,2016,0.461
glp,sex_f,age_10yrbands_y45_54,dur_details_mge6lt12,2016,1.039
glp,sex_f,age_10yrbands_y45_54,dur_details_mlt1,2016,0.025
glp,sex_f,age_10yrbands_y45_54,dur_details_mlt3,2016,0.44
glp,sex_f,age_10yrbands_y45_54,dur_details_total,2016,5.917
glp,sex_f,age_10yrbands_y45_54,dur_details_x,2016,0
glp,sex_f,age_10yrbands_y55_64,dur_aggregate_mge12,2016,1.408
glp,sex_f,age_10yrbands_y55_64,dur_aggregate_mge6lt12,2016,0.272
glp,sex_f,age_10yrbands_y55_64,dur_aggregate_mlt6,2016,0.227
glp,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2016,1.907
glp,sex_f,age_10yrbands_y55_64,dur_details_mge1lt3,2016,0.076
glp,sex_f,age_10yrbands_y55_64,dur_details_mge24,2016,1.408
