ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
syc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,0.3472
syc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,0.1908
syc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,0.0647
syc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,0.2584
syc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,0.2534
syc,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,0.1717
syc,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,0.1253
syc,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,0.0434
syc,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,0.1199
syc,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,0.1282
syc,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,0.4563
syc,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,0.3403
syc,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,0.1294
syc,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,0.5029
syc,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,0.4014
syc,sex_f,age_10yrbands_total,dur_aggregate_total,2014,0.9752
syc,sex_f,age_10yrbands_total,dur_aggregate_total,2015,0.6565
syc,sex_f,age_10yrbands_total,dur_aggregate_total,2016,0.2375
syc,sex_f,age_10yrbands_total,dur_aggregate_total,2017,0.8812
syc,sex_f,age_10yrbands_total,dur_aggregate_total,2018,0.783
syc,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,0.0978
syc,sex_f,age_10yrbands_total,dur_details_mge12lt24,2015,0.0906
syc,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,0.0311
syc,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,0.137
syc,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,0.0972
syc,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,0.2618
syc,sex_f,age_10yrbands_total,dur_details_mge1lt3,2015,0.1902
syc,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,0.0632
syc,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,0.272
syc,sex_f,age_10yrbands_total,dur_details_mge1lt3,2018,0.1909
syc,sex_f,age_10yrbands_total,dur_details_mge24,2014,0.2494
syc,sex_f,age_10yrbands_total,dur_details_mge24,2015,0.1002
syc,sex_f,age_10yrbands_total,dur_details_mge24,2016,0.0336
syc,sex_f,age_10yrbands_total,dur_details_mge24,2017,0.1214
syc,sex_f,age_10yrbands_total,dur_details_mge24,2018,0.1562
syc,sex_f,age_10yrbands_total,dur_details_mge3lt6,2014,0.1891
syc,sex_f,age_10yrbands_total,dur_details_mge3lt6,2015,0.1429
syc,sex_f,age_10yrbands_total,dur_details_mge3lt6,2016,0.0632
