ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
ggy,sex_t,age_aggregate_total,dur_aggregate_mge12,2011,0.095
ggy,sex_t,age_aggregate_total,dur_aggregate_mge12,2012,0.059
ggy,sex_t,age_aggregate_total,dur_aggregate_mge6lt12,2011,0.057
ggy,sex_t,age_aggregate_total,dur_aggregate_mge6lt12,2012,0.055
ggy,sex_t,age_aggregate_total,dur_aggregate_mlt6,2011,0.287
ggy,sex_t,age_aggregate_total,dur_aggregate_mlt6,2012,0.274
ggy,sex_t,age_aggregate_total,dur_aggregate_total,2011,0.439
ggy,sex_t,age_aggregate_total,dur_aggregate_total,2012,0.388
ggy,sex_t,age_ythadult_yge15,dur_aggregate_mge12,2011,0.095
ggy,sex_t,age_ythadult_yge15,dur_aggregate_mge12,2012,0.059
ggy,sex_t,age_ythadult_yge15,dur_aggregate_mge6lt12,2011,0.057
ggy,sex_t,age_ythadult_yge15,dur_aggregate_mge6lt12,2012,0.055
ggy,sex_t,age_ythadult_yge15,dur_aggregate_mlt6,2011,0.287
ggy,sex_t,age_ythadult_yge15,dur_aggregate_mlt6,2012,0.274
ggy,sex_t,age_ythadult_yge15,dur_aggregate_total,2011,0.439
ggy,sex_t,age_ythadult_yge15,dur_aggregate_total,2012,0.388
