ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,508.991
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,479.195
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,481.519
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,558.1
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,749.684
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,877.968
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,820.97
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,757.423
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,789.801
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,594.47
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,362.675
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,234.456
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,221.741
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,238.261
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,305.16
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,343.714
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,365.788
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,319.037
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,224.664
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,147.387
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,95.015
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,66.676
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,45.544
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2020,37.432
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2021,82.404
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2022,73.494
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2023,63.752
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2024,77.748
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1997,236.636
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1998,201.583
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,240.411
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,325.997
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,375.154
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,351.522
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,328.538
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,316.291
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,295.842
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,206.381
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,145.895
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,118.481
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,142.721
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,168.78
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,166.966
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,174.848
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,178.987
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,151.816
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,117.101
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,95.566
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,73.718
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,55.314
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,49.938
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2020,48.228
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2021,61.713
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2022,46.235
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2023,49.901
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2024,46.851
pol,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1997,260.96
