ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,511.726
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,509.469
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,469.188
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,377.458
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,361.648
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,190.102
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,189.579
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,241.996
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,251.946
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,209.376
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,192.457
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,170.835
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,180.721
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,146.054
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,147.76
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,167.29
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,203.023
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,252.385
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,208.759
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,224.71
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,192.917
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,179.216
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,162.706
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,129.343
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,155.159
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,195.122
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,192.698
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,172.398
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,162.408
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,149.538
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,132.25
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,141.238
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,161.626
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,177.289
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,185.416
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,210.814
col,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2002,587.738
col,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2003,549.42
col,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2004,555.208
