ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
tun,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,199.577
tun,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,185.379
tun,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,174.475
tun,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,188.751
tun,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,180.818
tun,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,177.51
tun,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,2.525
tun,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,110.874
tun,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,33.286
tun,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,24.923
tun,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,27.661
tun,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,28.318
tun,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,26.628
tun,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,39.261
tun,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,188.933
tun,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,105.819
tun,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,37.172
tun,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,36.076
tun,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,37.023
tun,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,43.255
tun,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,50.31
tun,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,57.013
tun,sex_f,age_10yrbands_total,dur_aggregate_total,2010,191.496
tun,sex_f,age_10yrbands_total,dur_aggregate_total,2011,281.04
tun,sex_f,age_10yrbands_total,dur_aggregate_total,2012,274.231
tun,sex_f,age_10yrbands_total,dur_aggregate_total,2013,248.81
tun,sex_f,age_10yrbands_total,dur_aggregate_total,2015,249.155
tun,sex_f,age_10yrbands_total,dur_aggregate_total,2016,272.627
tun,sex_f,age_10yrbands_total,dur_aggregate_total,2017,265.577
tun,sex_f,age_10yrbands_total,dur_aggregate_total,2019,316.606
tun,sex_f,age_10yrbands_total,dur_aggregate_x,2011,64.347
tun,sex_f,age_10yrbands_total,dur_aggregate_x,2012,4.195
tun,sex_f,age_10yrbands_total,dur_aggregate_x,2013,2.432
tun,sex_f,age_10yrbands_total,dur_aggregate_x,2015,9.996
tun,sex_f,age_10yrbands_total,dur_aggregate_x,2016,12.303
tun,sex_f,age_10yrbands_total,dur_aggregate_x,2017,7.821
tun,sex_f,age_10yrbands_total,dur_aggregate_x,2019,42.822
tun,sex_f,age_10yrbands_total,dur_details_mge12lt24,2012,82.405
tun,sex_f,age_10yrbands_total,dur_details_mge12lt24,2013,60.571
tun,sex_f,age_10yrbands_total,dur_details_mge12lt24,2015,58.947
tun,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,76.809
tun,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,73.347
tun,sex_f,age_10yrbands_total,dur_details_mge12lt24,2019,78.478
tun,sex_f,age_10yrbands_total,dur_details_mge1lt3,2010,158.109
tun,sex_f,age_10yrbands_total,dur_details_mge1lt3,2011,23.936
tun,sex_f,age_10yrbands_total,dur_details_mge1lt3,2012,18.59
tun,sex_f,age_10yrbands_total,dur_details_mge1lt3,2013,21.64
tun,sex_f,age_10yrbands_total,dur_details_mge1lt3,2015,21.938
tun,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,24.244
tun,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,33.048
tun,sex_f,age_10yrbands_total,dur_details_mge1lt3,2019,28.738
tun,sex_f,age_10yrbands_total,dur_details_mge24,2012,117.173
tun,sex_f,age_10yrbands_total,dur_details_mge24,2013,124.808
tun,sex_f,age_10yrbands_total,dur_details_mge24,2015,115.528
tun,sex_f,age_10yrbands_total,dur_details_mge24,2016,111.941
tun,sex_f,age_10yrbands_total,dur_details_mge24,2017,107.471
tun,sex_f,age_10yrbands_total,dur_details_mge24,2019,99.032
tun,sex_f,age_10yrbands_total,dur_details_mge3lt6,2010,30.824
tun,sex_f,age_10yrbands_total,dur_details_mge3lt6,2011,81.884
tun,sex_f,age_10yrbands_total,dur_details_mge3lt6,2012,18.582
tun,sex_f,age_10yrbands_total,dur_details_mge3lt6,2013,14.435
tun,sex_f,age_10yrbands_total,dur_details_mge3lt6,2015,15.086
tun,sex_f,age_10yrbands_total,dur_details_mge3lt6,2016,19.012
tun,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,17.261
tun,sex_f,age_10yrbands_total,dur_details_mge3lt6,2019,28.274
