ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
bhs,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,5.638
bhs,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,2.318
bhs,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2023,6.305
bhs,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,2.954
bhs,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2023,1.914
bhs,sex_f,age_10yrbands_total,dur_aggregate_total,2019,10.909
bhs,sex_f,age_10yrbands_total,dur_aggregate_total,2023,8.219
bhs,sex_f,age_10yrbands_total,dur_details_mge12lt24,2019,5.638
bhs,sex_f,age_10yrbands_total,dur_details_mge1lt3,2019,1.115
bhs,sex_f,age_10yrbands_total,dur_details_mge1lt3,2023,0.844
bhs,sex_f,age_10yrbands_total,dur_details_mge3lt6,2019,1.235
bhs,sex_f,age_10yrbands_total,dur_details_mge3lt6,2023,0.66
bhs,sex_f,age_10yrbands_total,dur_details_mge6lt12,2019,2.318
bhs,sex_f,age_10yrbands_total,dur_details_mge6lt12,2023,6.305
bhs,sex_f,age_10yrbands_total,dur_details_mlt1,2019,0.604
bhs,sex_f,age_10yrbands_total,dur_details_mlt1,2023,0.411
bhs,sex_f,age_10yrbands_total,dur_details_total,2019,10.909
bhs,sex_f,age_10yrbands_total,dur_details_total,2023,8.219
bhs,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2019,1.053
bhs,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2019,0.66
bhs,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2023,1.588
bhs,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2019,1.243
bhs,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2023,0.688
bhs,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2019,2.955
bhs,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2023,2.276
bhs,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2019,1.053
bhs,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2019,0.574
bhs,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2019,0.403
bhs,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2019,0.66
bhs,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2023,1.588
bhs,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2019,0.266
bhs,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2023,0.365
bhs,sex_f,age_10yrbands_y15_24,dur_details_total,2019,2.955
bhs,sex_f,age_10yrbands_y15_24,dur_details_total,2023,2.276
bhs,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2019,1.876
bhs,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2019,0.641
bhs,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2023,1.484
bhs,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2019,0.677
bhs,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2023,0.34
bhs,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2019,3.194
bhs,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2023,1.825
bhs,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2019,1.876
bhs,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2019,0.247
bhs,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2019,0.43
bhs,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2019,0.641
bhs,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2023,1.484
bhs,sex_f,age_10yrbands_y25_34,dur_details_total,2019,3.194
bhs,sex_f,age_10yrbands_y25_34,dur_details_total,2023,1.825
bhs,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2019,1.364
bhs,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2019,0.632
bhs,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2023,1.171
bhs,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2019,0.467
bhs,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2023,0.521
bhs,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2019,2.463
bhs,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2023,1.693
bhs,sex_f,age_10yrbands_y35_44,dur_details_mge12lt24,2019,1.364
bhs,sex_f,age_10yrbands_y35_44,dur_details_mge1lt3,2023,0.384
bhs,sex_f,age_10yrbands_y35_44,dur_details_mge3lt6,2019,0.247
bhs,sex_f,age_10yrbands_y35_44,dur_details_mge6lt12,2019,0.632
bhs,sex_f,age_10yrbands_y35_44,dur_details_mge6lt12,2023,1.171
bhs,sex_f,age_10yrbands_y35_44,dur_details_total,2019,2.463
