ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
sur,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,3.94
sur,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,0.601
sur,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,1.191
sur,sex_f,age_10yrbands_total,dur_aggregate_total,2016,9.432
sur,sex_f,age_10yrbands_total,dur_aggregate_x,2016,3.701
sur,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,3.94
sur,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,0.755
sur,sex_f,age_10yrbands_total,dur_details_mge3lt6,2016,0.435
sur,sex_f,age_10yrbands_total,dur_details_mge6lt12,2016,0.601
sur,sex_f,age_10yrbands_total,dur_details_total,2016,9.432
sur,sex_f,age_10yrbands_total,dur_details_x,2016,3.701
sur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2016,1.028
sur,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2016,0.541
sur,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2016,4.271
sur,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2016,2.442
sur,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2016,1.028
sur,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2016,0.421
sur,sex_f,age_10yrbands_y15_24,dur_details_total,2016,4.271
sur,sex_f,age_10yrbands_y15_24,dur_details_x,2016,2.442
sur,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2016,1.487
sur,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2016,2.83
sur,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2016,0.81
sur,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2016,1.487
sur,sex_f,age_10yrbands_y25_34,dur_details_total,2016,2.83
sur,sex_f,age_10yrbands_y25_34,dur_details_x,2016,0.81
sur,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2016,0.766
sur,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2016,1.498
sur,sex_f,age_10yrbands_y35_44,dur_aggregate_x,2016,0.405
sur,sex_f,age_10yrbands_y35_44,dur_details_mge12lt24,2016,0.766
sur,sex_f,age_10yrbands_y35_44,dur_details_total,2016,1.498
sur,sex_f,age_10yrbands_y35_44,dur_details_x,2016,0.405
sur,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2016,0.418
sur,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2016,0.535
sur,sex_f,age_10yrbands_y45_54,dur_details_mge12lt24,2016,0.418
sur,sex_f,age_10yrbands_y45_54,dur_details_total,2016,0.535
sur,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2016,0.298
sur,sex_f,age_10yrbands_y55_64,dur_details_total,2016,0.298
sur,sex_f,age_aggregate_total,dur_aggregate_mge12,2016,3.94
sur,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2016,0.601
sur,sex_f,age_aggregate_total,dur_aggregate_mlt6,2016,1.191
sur,sex_f,age_aggregate_total,dur_aggregate_total,2016,9.432
sur,sex_f,age_aggregate_total,dur_aggregate_x,2016,3.701
sur,sex_f,age_aggregate_total,dur_details_mge12lt24,2016,3.94
sur,sex_f,age_aggregate_total,dur_details_mge1lt3,2016,0.755
sur,sex_f,age_aggregate_total,dur_details_mge3lt6,2016,0.435
sur,sex_f,age_aggregate_total,dur_details_mge6lt12,2016,0.601
sur,sex_f,age_aggregate_total,dur_details_total,2016,9.432
sur,sex_f,age_aggregate_total,dur_details_x,2016,3.701
sur,sex_f,age_aggregate_y15_24,dur_aggregate_mge12,2016,1.028
sur,sex_f,age_aggregate_y15_24,dur_aggregate_mlt6,2016,0.541
sur,sex_f,age_aggregate_y15_24,dur_aggregate_total,2016,4.271
sur,sex_f,age_aggregate_y15_24,dur_aggregate_x,2016,2.442
sur,sex_f,age_aggregate_y15_24,dur_details_mge12lt24,2016,1.028
sur,sex_f,age_aggregate_y15_24,dur_details_mge1lt3,2016,0.421
sur,sex_f,age_aggregate_y15_24,dur_details_total,2016,4.271
sur,sex_f,age_aggregate_y15_24,dur_details_x,2016,2.442
sur,sex_f,age_aggregate_y25_54,dur_aggregate_mge12,2016,2.671
sur,sex_f,age_aggregate_y25_54,dur_aggregate_mge6lt12,2016,0.341
sur,sex_f,age_aggregate_y25_54,dur_aggregate_mlt6,2016,0.592
sur,sex_f,age_aggregate_y25_54,dur_aggregate_total,2016,4.863
sur,sex_f,age_aggregate_y25_54,dur_aggregate_x,2016,1.259
sur,sex_f,age_aggregate_y25_54,dur_details_mge12lt24,2016,2.671
sur,sex_f,age_aggregate_y25_54,dur_details_mge6lt12,2016,0.341
sur,sex_f,age_aggregate_y25_54,dur_details_total,2016,4.863
sur,sex_f,age_aggregate_y25_54,dur_details_x,2016,1.259
sur,sex_f,age_aggregate_y55_64,dur_aggregate_total,2016,0.298
sur,sex_f,age_aggregate_y55_64,dur_details_total,2016,0.298
sur,sex_f,age_ythadult_y15_24,dur_aggregate_mge12,2016,1.028
sur,sex_f,age_ythadult_y15_24,dur_aggregate_mlt6,2016,0.541
sur,sex_f,age_ythadult_y15_24,dur_aggregate_total,2016,4.271
sur,sex_f,age_ythadult_y15_24,dur_aggregate_x,2016,2.442
sur,sex_f,age_ythadult_y15_24,dur_details_mge12lt24,2016,1.028
sur,sex_f,age_ythadult_y15_24,dur_details_mge1lt3,2016,0.421
sur,sex_f,age_ythadult_y15_24,dur_details_total,2016,4.271
sur,sex_f,age_ythadult_y15_24,dur_details_x,2016,2.442
sur,sex_f,age_ythadult_y15_64,dur_aggregate_mge12,2016,3.94
sur,sex_f,age_ythadult_y15_64,dur_aggregate_mlt6,2016,1.191
sur,sex_f,age_ythadult_y15_64,dur_aggregate_total,2016,9.432
sur,sex_f,age_ythadult_y15_64,dur_details_mge12lt24,2016,3.94
sur,sex_f,age_ythadult_y15_64,dur_details_mge3lt6,2016,0.435
sur,sex_f,age_ythadult_y15_64,dur_details_total,2016,9.432
sur,sex_f,age_ythadult_yge15,dur_aggregate_mge12,2016,3.94
sur,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,2016,0.601
sur,sex_f,age_ythadult_yge15,dur_aggregate_mlt6,2016,1.191
sur,sex_f,age_ythadult_yge15,dur_aggregate_total,2016,9.432
sur,sex_f,age_ythadult_yge15,dur_aggregate_x,2016,3.701
sur,sex_f,age_ythadult_yge15,dur_details_mge12lt24,2016,3.94
sur,sex_f,age_ythadult_yge15,dur_details_mge1lt3,2016,0.755
sur,sex_f,age_ythadult_yge15,dur_details_mge3lt6,2016,0.435
sur,sex_f,age_ythadult_yge15,dur_details_mge6lt12,2016,0.601
sur,sex_f,age_ythadult_yge15,dur_details_total,2016,9.432
sur,sex_f,age_ythadult_yge15,dur_details_x,2016,3.701
sur,sex_f,age_ythadult_yge25,dur_aggregate_mge12,2016,2.912
sur,sex_f,age_ythadult_yge25,dur_aggregate_mge6lt12,2016,0.341
sur,sex_f,age_ythadult_yge25,dur_aggregate_mlt6,2016,0.65
sur,sex_f,age_ythadult_yge25,dur_aggregate_total,2016,5.162
sur,sex_f,age_ythadult_yge25,dur_aggregate_x,2016,1.259
sur,sex_f,age_ythadult_yge25,dur_details_mge12lt24,2016,2.912
sur,sex_f,age_ythadult_yge25,dur_details_mge3lt6,2016,0.316
sur,sex_f,age_ythadult_yge25,dur_details_mge6lt12,2016,0.341
sur,sex_f,age_ythadult_yge25,dur_details_total,2016,5.162
sur,sex_f,age_ythadult_yge25,dur_details_x,2016,1.259
sur,sex_m,age_10yrbands_total,dur_aggregate_mge12,2016,2.309
sur,sex_m,age_10yrbands_total,dur_aggregate_mge6lt12,2016,0.473
sur,sex_m,age_10yrbands_total,dur_aggregate_mlt6,2016,2.563
sur,sex_m,age_10yrbands_total,dur_aggregate_total,2016,6.876
sur,sex_m,age_10yrbands_total,dur_aggregate_x,2016,1.53
sur,sex_m,age_10yrbands_total,dur_details_mge12lt24,2016,2.309
