ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,13.9563
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,14.9921
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,15.6489
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,12.5355
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,18.9071
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,16.7134
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,13.1611
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,16.686
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,15.4995
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,15.1962
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,16.5731
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,12.7153
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,9.8736
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,8.9138
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,13.7794
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,16.5034
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,20.5851
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,25.1898
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,26.5665
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,25.0237
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,20.8955
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,15.3278
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,11.4041
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,9.9023
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1996,5.858
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1997,5.5713
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1998,8.7538
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,9.35
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,5.6176
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,4.2049
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,5.9913
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,5.2278
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,5.4118
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,6.205
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,6.4023
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,4.2874
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,3.5129
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,4.6851
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,5.9533
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,7.0158
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,8.3521
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,9.6188
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,9.0137
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,7.3222
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,7.0713
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,5.8631
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,4.761
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,3.962
svn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1996,9.1397
svn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1997,10.3412
svn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1998,9.4012
svn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1999,11.1159
