ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
blr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,0.529
blr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,28.528
blr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,33.475
blr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,31.345
blr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,27.182
blr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2020,23.305
blr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,3.02
blr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,19.1
blr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,17.636
blr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,13.381
blr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,12.62
blr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2020,10.582
blr,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,11.633
blr,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,48.984
blr,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,41.985
blr,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,33.564
blr,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,30.776
blr,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2020,34.578
blr,sex_f,age_10yrbands_total,dur_aggregate_total,2015,15.182
blr,sex_f,age_10yrbands_total,dur_aggregate_total,2016,107.8
blr,sex_f,age_10yrbands_total,dur_aggregate_total,2017,104.287
blr,sex_f,age_10yrbands_total,dur_aggregate_total,2018,90.073
blr,sex_f,age_10yrbands_total,dur_aggregate_total,2019,81.079
blr,sex_f,age_10yrbands_total,dur_aggregate_total,2020,82.758
blr,sex_f,age_10yrbands_total,dur_aggregate_x,2016,11.188
blr,sex_f,age_10yrbands_total,dur_aggregate_x,2017,11.191
blr,sex_f,age_10yrbands_total,dur_aggregate_x,2018,11.784
blr,sex_f,age_10yrbands_total,dur_aggregate_x,2019,10.501
blr,sex_f,age_10yrbands_total,dur_aggregate_x,2020,14.294
blr,sex_f,age_10yrbands_total,dur_details_mge12lt24,2015,0.529
blr,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,12.297
blr,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,15.13
blr,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,9.67
blr,sex_f,age_10yrbands_total,dur_details_mge12lt24,2019,11.497
blr,sex_f,age_10yrbands_total,dur_details_mge12lt24,2020,8.206
blr,sex_f,age_10yrbands_total,dur_details_mge1lt3,2015,5.208
blr,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,21.937
blr,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,16.127
blr,sex_f,age_10yrbands_total,dur_details_mge1lt3,2018,15.224
blr,sex_f,age_10yrbands_total,dur_details_mge1lt3,2019,14.753
blr,sex_f,age_10yrbands_total,dur_details_mge1lt3,2020,17.803
blr,sex_f,age_10yrbands_total,dur_details_mge24,2016,16.231
blr,sex_f,age_10yrbands_total,dur_details_mge24,2017,18.345
blr,sex_f,age_10yrbands_total,dur_details_mge24,2018,21.675
blr,sex_f,age_10yrbands_total,dur_details_mge24,2019,15.685
blr,sex_f,age_10yrbands_total,dur_details_mge24,2020,15.099
blr,sex_f,age_10yrbands_total,dur_details_mge3lt6,2015,3.268
blr,sex_f,age_10yrbands_total,dur_details_mge3lt6,2016,17.478
blr,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,15.267
blr,sex_f,age_10yrbands_total,dur_details_mge3lt6,2018,10.624
blr,sex_f,age_10yrbands_total,dur_details_mge3lt6,2019,8.313
blr,sex_f,age_10yrbands_total,dur_details_mge3lt6,2020,9.729
