ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
cmr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,108.772
cmr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,107.405
cmr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,27.73
cmr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,30.482
cmr,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,48.542
cmr,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,29.747
cmr,sex_f,age_10yrbands_total,dur_aggregate_total,2010,185.044
cmr,sex_f,age_10yrbands_total,dur_aggregate_total,2014,171.977
cmr,sex_f,age_10yrbands_total,dur_aggregate_x,2014,4.344
cmr,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,28.771
cmr,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,10.588
cmr,sex_f,age_10yrbands_total,dur_details_mge24,2014,78.634
cmr,sex_f,age_10yrbands_total,dur_details_mge3lt6,2014,14.69
cmr,sex_f,age_10yrbands_total,dur_details_mge6lt12,2014,30.482
cmr,sex_f,age_10yrbands_total,dur_details_mlt1,2014,4.469
cmr,sex_f,age_10yrbands_total,dur_details_total,2014,171.977
cmr,sex_f,age_10yrbands_total,dur_details_x,2014,4.344
cmr,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2010,39.182
cmr,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,32.553
cmr,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2010,9.278
cmr,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,9.539
cmr,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2010,26.846
cmr,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,17.643
cmr,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2010,75.306
cmr,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,62.888
cmr,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2014,3.153
cmr,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2014,13.993
cmr,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2014,5.628
cmr,sex_f,age_10yrbands_y15_24,dur_details_mge24,2014,18.561
cmr,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2014,8.197
cmr,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2014,9.539
cmr,sex_f,age_10yrbands_y15_24,dur_details_total,2014,62.888
cmr,sex_f,age_10yrbands_y15_24,dur_details_x,2014,3.153
cmr,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2010,50.181
cmr,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2014,54.207
cmr,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2010,16.598
cmr,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2014,14.897
cmr,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2010,18.136
cmr,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2014,9.619
cmr,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2010,84.915
cmr,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2014,79.694
cmr,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2014,12.377
cmr,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2014,4.574
cmr,sex_f,age_10yrbands_y25_34,dur_details_mge24,2014,41.83
cmr,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2014,4.538
cmr,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2014,14.897
cmr,sex_f,age_10yrbands_y25_34,dur_details_total,2014,79.694
cmr,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2010,17.713
cmr,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2014,13.307
cmr,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2010,1.854
cmr,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2010,2.922
cmr,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2014,2.287
cmr,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2010,22.489
cmr,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2014,17.863
cmr,sex_f,age_10yrbands_y35_44,dur_details_mge12lt24,2014,2.084
cmr,sex_f,age_10yrbands_y35_44,dur_details_mge24,2014,11.223
cmr,sex_f,age_10yrbands_y35_44,dur_details_total,2014,17.863
cmr,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2014,4.668
cmr,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2014,7.237
cmr,sex_f,age_10yrbands_y45_54,dur_details_mge24,2014,4.466
cmr,sex_f,age_10yrbands_y45_54,dur_details_total,2014,7.237
cmr,sex_f,age_10yrbands_y55_64,dur_aggregate_mge12,2010,1.695
cmr,sex_f,age_10yrbands_y55_64,dur_aggregate_mge12,2014,2.473
cmr,sex_f,age_10yrbands_y55_64,dur_aggregate_mlt6,2010,0.638
cmr,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2010,2.333
cmr,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2014,3.396
cmr,sex_f,age_10yrbands_y55_64,dur_details_mge24,2014,2.357
cmr,sex_f,age_10yrbands_y55_64,dur_details_total,2014,3.396
cmr,sex_f,age_aggregate_total,dur_aggregate_mge12,2010,108.772
cmr,sex_f,age_aggregate_total,dur_aggregate_mge12,2014,107.405
cmr,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2010,27.73
cmr,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2014,30.482
cmr,sex_f,age_aggregate_total,dur_aggregate_mlt6,2010,48.542
cmr,sex_f,age_aggregate_total,dur_aggregate_mlt6,2014,29.747
cmr,sex_f,age_aggregate_total,dur_aggregate_total,2010,185.044
cmr,sex_f,age_aggregate_total,dur_aggregate_total,2014,171.977
cmr,sex_f,age_aggregate_total,dur_aggregate_x,2014,4.344
cmr,sex_f,age_aggregate_total,dur_details_mge12lt24,2014,28.771
cmr,sex_f,age_aggregate_total,dur_details_mge1lt3,2014,10.588
cmr,sex_f,age_aggregate_total,dur_details_mge24,2014,78.634
