ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
grl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,0.494
grl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,0.738
grl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,0.788
grl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,0.785
grl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,0.816
grl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,5.712
grl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,6.104
grl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,6.36
grl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,6.391
grl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,6.39
grl,sex_f,age_10yrbands_total,dur_aggregate_total,2010,6.206
grl,sex_f,age_10yrbands_total,dur_aggregate_total,2011,6.842
grl,sex_f,age_10yrbands_total,dur_aggregate_total,2012,7.148
grl,sex_f,age_10yrbands_total,dur_aggregate_total,2013,7.176
grl,sex_f,age_10yrbands_total,dur_aggregate_total,2014,7.206
grl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2010,5.066
grl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2011,5.323
grl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2012,5.519
grl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2013,5.548
grl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,5.547
grl,sex_f,age_10yrbands_total,dur_details_mge3lt6,2010,0.646
grl,sex_f,age_10yrbands_total,dur_details_mge3lt6,2011,0.781
grl,sex_f,age_10yrbands_total,dur_details_mge3lt6,2012,0.841
grl,sex_f,age_10yrbands_total,dur_details_mge3lt6,2013,0.843
grl,sex_f,age_10yrbands_total,dur_details_mge3lt6,2014,0.843
grl,sex_f,age_10yrbands_total,dur_details_mge6lt12,2010,0.494
grl,sex_f,age_10yrbands_total,dur_details_mge6lt12,2011,0.738
grl,sex_f,age_10yrbands_total,dur_details_mge6lt12,2012,0.788
grl,sex_f,age_10yrbands_total,dur_details_mge6lt12,2013,0.785
grl,sex_f,age_10yrbands_total,dur_details_mge6lt12,2014,0.816
grl,sex_f,age_10yrbands_total,dur_details_total,2010,6.206
grl,sex_f,age_10yrbands_total,dur_details_total,2011,6.842
grl,sex_f,age_10yrbands_total,dur_details_total,2012,7.148
grl,sex_f,age_10yrbands_total,dur_details_total,2013,7.176
grl,sex_f,age_10yrbands_total,dur_details_total,2014,7.206
grl,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2010,0.109
grl,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2011,0.183
grl,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2012,0.171
grl,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2013,0.154
grl,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,0.181
grl,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2010,1.731
grl,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2011,1.881
grl,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2012,1.963
grl,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2013,1.876
grl,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,1.829
grl,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2010,1.84
grl,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2011,2.064
grl,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2012,2.134
grl,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2013,2.03
grl,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,2.01
grl,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2010,1.543
grl,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2011,1.646
grl,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2012,1.697
grl,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2013,1.632
grl,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2014,1.58
grl,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2010,0.188
grl,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2011,0.235
grl,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2012,0.266
grl,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2013,0.244
grl,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2014,0.249
grl,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2010,0.109
grl,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2011,0.183
grl,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2012,0.171
grl,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2013,0.154
grl,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2014,0.181
grl,sex_f,age_10yrbands_y15_24,dur_details_total,2010,1.84
grl,sex_f,age_10yrbands_y15_24,dur_details_total,2011,2.064
grl,sex_f,age_10yrbands_y15_24,dur_details_total,2012,2.134
grl,sex_f,age_10yrbands_y15_24,dur_details_total,2013,2.03
grl,sex_f,age_10yrbands_y15_24,dur_details_total,2014,2.01
grl,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2010,0.122
grl,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2011,0.195
