ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
tjk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,3.791
tjk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,3.959
tjk,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,21.556
tjk,sex_f,age_10yrbands_total,dur_aggregate_total,2009,29.307
tjk,sex_f,age_10yrbands_total,dur_details_mge12lt24,2009,3.063
tjk,sex_f,age_10yrbands_total,dur_details_mge1lt3,2009,6.147
tjk,sex_f,age_10yrbands_total,dur_details_mge24,2009,0.729
tjk,sex_f,age_10yrbands_total,dur_details_mge3lt6,2009,8.882
tjk,sex_f,age_10yrbands_total,dur_details_mge6lt12,2009,3.959
tjk,sex_f,age_10yrbands_total,dur_details_mlt1,2009,6.527
tjk,sex_f,age_10yrbands_total,dur_details_total,2009,29.307
tjk,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2009,1.612
tjk,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2009,2.022
tjk,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2009,4.706
tjk,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2009,8.34
tjk,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2009,1.612
tjk,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2009,0.751
tjk,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2009,1.401
tjk,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2009,2.022
tjk,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2009,2.554
tjk,sex_f,age_10yrbands_y15_24,dur_details_total,2009,8.34
tjk,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2009,0.729
tjk,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2009,7.649
tjk,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2009,8.378
tjk,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2009,2.473
tjk,sex_f,age_10yrbands_y25_34,dur_details_mge24,2009,0.729
tjk,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2009,2.518
tjk,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2009,2.658
tjk,sex_f,age_10yrbands_y25_34,dur_details_total,2009,8.378
tjk,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2009,0.246
tjk,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2009,1.211
tjk,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2009,5.995
tjk,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2009,7.452
tjk,sex_f,age_10yrbands_y35_44,dur_details_mge12lt24,2009,0.246
tjk,sex_f,age_10yrbands_y35_44,dur_details_mge1lt3,2009,1.536
tjk,sex_f,age_10yrbands_y35_44,dur_details_mge3lt6,2009,3.386
tjk,sex_f,age_10yrbands_y35_44,dur_details_mge6lt12,2009,1.211
tjk,sex_f,age_10yrbands_y35_44,dur_details_mlt1,2009,1.073
tjk,sex_f,age_10yrbands_y35_44,dur_details_total,2009,7.452
tjk,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2009,0.725
tjk,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2009,2.959
tjk,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2009,3.684
tjk,sex_f,age_10yrbands_y45_54,dur_details_mge1lt3,2009,1.14
tjk,sex_f,age_10yrbands_y45_54,dur_details_mge3lt6,2009,1.577
tjk,sex_f,age_10yrbands_y45_54,dur_details_mge6lt12,2009,0.725
tjk,sex_f,age_10yrbands_y45_54,dur_details_mlt1,2009,0.242
tjk,sex_f,age_10yrbands_y45_54,dur_details_total,2009,3.684
tjk,sex_f,age_10yrbands_y55_64,dur_aggregate_mge12,2009,1.205
tjk,sex_f,age_10yrbands_y55_64,dur_aggregate_mlt6,2009,0.248
tjk,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2009,1.453
tjk,sex_f,age_10yrbands_y55_64,dur_details_mge12lt24,2009,1.205
tjk,sex_f,age_10yrbands_y55_64,dur_details_mge1lt3,2009,0.248
tjk,sex_f,age_10yrbands_y55_64,dur_details_total,2009,1.453
tjk,sex_f,age_aggregate_total,dur_aggregate_mge12,2009,3.791
tjk,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2009,3.959
tjk,sex_f,age_aggregate_total,dur_aggregate_mlt6,2009,21.556
tjk,sex_f,age_aggregate_total,dur_aggregate_total,2009,29.307
tjk,sex_f,age_aggregate_total,dur_details_mge12lt24,2009,3.063
tjk,sex_f,age_aggregate_total,dur_details_mge1lt3,2009,6.147
tjk,sex_f,age_aggregate_total,dur_details_mge24,2009,0.729
tjk,sex_f,age_aggregate_total,dur_details_mge3lt6,2009,8.882
tjk,sex_f,age_aggregate_total,dur_details_mge6lt12,2009,3.959
tjk,sex_f,age_aggregate_total,dur_details_mlt1,2009,6.527
tjk,sex_f,age_aggregate_total,dur_details_total,2009,29.307
tjk,sex_f,age_aggregate_y15_24,dur_aggregate_mge12,2009,1.612
tjk,sex_f,age_aggregate_y15_24,dur_aggregate_mge6lt12,2009,2.022
tjk,sex_f,age_aggregate_y15_24,dur_aggregate_mlt6,2009,4.706
tjk,sex_f,age_aggregate_y15_24,dur_aggregate_total,2009,8.34
tjk,sex_f,age_aggregate_y15_24,dur_details_mge12lt24,2009,1.612
tjk,sex_f,age_aggregate_y15_24,dur_details_mge1lt3,2009,0.751
tjk,sex_f,age_aggregate_y15_24,dur_details_mge3lt6,2009,1.401
tjk,sex_f,age_aggregate_y15_24,dur_details_mge6lt12,2009,2.022
tjk,sex_f,age_aggregate_y15_24,dur_details_mlt1,2009,2.554
tjk,sex_f,age_aggregate_y15_24,dur_details_total,2009,8.34
tjk,sex_f,age_aggregate_y25_54,dur_aggregate_mge12,2009,0.974
tjk,sex_f,age_aggregate_y25_54,dur_aggregate_mge6lt12,2009,1.937
tjk,sex_f,age_aggregate_y25_54,dur_aggregate_mlt6,2009,16.603
