ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
gmb,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,15.912
gmb,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,5.85
gmb,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,6.229
gmb,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,0.987
gmb,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,12.403
gmb,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,5.603
gmb,sex_f,age_10yrbands_total,dur_aggregate_total,2012,34.544
gmb,sex_f,age_10yrbands_total,dur_aggregate_total,2018,12.441
gmb,sex_f,age_10yrbands_total,dur_details_mge12lt24,2012,4.596
gmb,sex_f,age_10yrbands_total,dur_details_mge1lt3,2012,0.521
gmb,sex_f,age_10yrbands_total,dur_details_mge24,2012,11.316
gmb,sex_f,age_10yrbands_total,dur_details_mge3lt6,2012,5.178
gmb,sex_f,age_10yrbands_total,dur_details_mge6lt12,2012,6.229
gmb,sex_f,age_10yrbands_total,dur_details_mlt1,2012,6.704
gmb,sex_f,age_10yrbands_total,dur_details_total,2012,34.544
gmb,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2012,6.634
gmb,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2018,3.333
gmb,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2012,2.033
gmb,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2018,0.978
gmb,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2012,3.861
gmb,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2018,2.414
gmb,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2012,12.528
gmb,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2018,6.725
gmb,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2012,2.064
gmb,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2012,0.06
gmb,sex_f,age_10yrbands_y15_24,dur_details_mge24,2012,4.57
gmb,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2012,2.039
gmb,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2012,2.033
gmb,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2012,1.762
gmb,sex_f,age_10yrbands_y15_24,dur_details_total,2012,12.528
gmb,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2012,5.649
gmb,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2018,1.84
gmb,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2012,2.569
gmb,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2018,0.009
gmb,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2012,4.268
gmb,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2018,2.356
gmb,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2012,12.486
gmb,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2018,4.204
gmb,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2012,0.947
gmb,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2012,0.242
gmb,sex_f,age_10yrbands_y25_34,dur_details_mge24,2012,4.702
gmb,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2012,1.921
gmb,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2012,2.569
gmb,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2012,2.105
gmb,sex_f,age_10yrbands_y25_34,dur_details_total,2012,12.486
gmb,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2012,1.528
gmb,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2018,0.472
gmb,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2012,0.836
gmb,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2012,2.723
gmb,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2018,0.465
gmb,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2012,5.087
gmb,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2018,0.937
gmb,sex_f,age_10yrbands_y35_44,dur_details_mge12lt24,2012,0.16
gmb,sex_f,age_10yrbands_y35_44,dur_details_mge1lt3,2012,0.129
gmb,sex_f,age_10yrbands_y35_44,dur_details_mge24,2012,1.368
gmb,sex_f,age_10yrbands_y35_44,dur_details_mge3lt6,2012,0.847
gmb,sex_f,age_10yrbands_y35_44,dur_details_mge6lt12,2012,0.836
gmb,sex_f,age_10yrbands_y35_44,dur_details_mlt1,2012,1.747
gmb,sex_f,age_10yrbands_y35_44,dur_details_total,2012,5.087
gmb,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2012,0.863
gmb,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2018,0.194
gmb,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2012,0.6
gmb,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2012,0.719
gmb,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2018,0.349
gmb,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2012,2.182
gmb,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2018,0.543
gmb,sex_f,age_10yrbands_y45_54,dur_details_mge12lt24,2012,0.526
gmb,sex_f,age_10yrbands_y45_54,dur_details_mge1lt3,2012,0.049
gmb,sex_f,age_10yrbands_y45_54,dur_details_mge24,2012,0.337
gmb,sex_f,age_10yrbands_y45_54,dur_details_mge3lt6,2012,0.153
gmb,sex_f,age_10yrbands_y45_54,dur_details_mge6lt12,2012,0.6
gmb,sex_f,age_10yrbands_y45_54,dur_details_mlt1,2012,0.517
gmb,sex_f,age_10yrbands_y45_54,dur_details_total,2012,2.182
gmb,sex_f,age_10yrbands_y55_64,dur_aggregate_mge12,2012,0.715
gmb,sex_f,age_10yrbands_y55_64,dur_aggregate_mge12,2018,0.012
gmb,sex_f,age_10yrbands_y55_64,dur_aggregate_mge6lt12,2012,0.191
gmb,sex_f,age_10yrbands_y55_64,dur_aggregate_mlt6,2012,0.626
gmb,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2012,1.532
gmb,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2018,0.012
