ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
ken,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,265.09
ken,sex_f,age_10yrbands_total,dur_aggregate_mge12,2021,449.876
ken,sex_f,age_10yrbands_total,dur_aggregate_mge12,2022,322.302
ken,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,102.841
ken,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2021,86.47
ken,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2022,84.074
ken,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,285.955
ken,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,127.733
ken,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2021,217.203
ken,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2022,150.783
ken,sex_f,age_10yrbands_total,dur_aggregate_total,2016,287.069
ken,sex_f,age_10yrbands_total,dur_aggregate_total,2019,495.664
ken,sex_f,age_10yrbands_total,dur_aggregate_total,2021,754.19
ken,sex_f,age_10yrbands_total,dur_aggregate_total,2022,585.933
ken,sex_f,age_10yrbands_total,dur_aggregate_x,2022,28.773
ken,sex_f,age_10yrbands_total,dur_details_mge12lt24,2019,118.624
ken,sex_f,age_10yrbands_total,dur_details_mge12lt24,2021,220.674
ken,sex_f,age_10yrbands_total,dur_details_mge12lt24,2022,143.247
ken,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,182.877
ken,sex_f,age_10yrbands_total,dur_details_mge1lt3,2019,71.527
ken,sex_f,age_10yrbands_total,dur_details_mge1lt3,2021,96.661
ken,sex_f,age_10yrbands_total,dur_details_mge1lt3,2022,61.026
ken,sex_f,age_10yrbands_total,dur_details_mge24,2019,146.467
ken,sex_f,age_10yrbands_total,dur_details_mge24,2021,229.202
ken,sex_f,age_10yrbands_total,dur_details_mge24,2022,179.056
ken,sex_f,age_10yrbands_total,dur_details_mge3lt6,2016,103.079
ken,sex_f,age_10yrbands_total,dur_details_mge3lt6,2019,55.19
ken,sex_f,age_10yrbands_total,dur_details_mge3lt6,2021,83.613
ken,sex_f,age_10yrbands_total,dur_details_mge3lt6,2022,46.474
ken,sex_f,age_10yrbands_total,dur_details_mge6lt12,2019,102.841
ken,sex_f,age_10yrbands_total,dur_details_mge6lt12,2021,86.47
ken,sex_f,age_10yrbands_total,dur_details_mge6lt12,2022,84.074
ken,sex_f,age_10yrbands_total,dur_details_mlt1,2021,36.93
ken,sex_f,age_10yrbands_total,dur_details_mlt1,2022,43.284
ken,sex_f,age_10yrbands_total,dur_details_total,2016,287.069
ken,sex_f,age_10yrbands_total,dur_details_total,2019,495.664
