ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
jor,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,100.351
jor,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,78.681
jor,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,70.888
jor,sex_f,age_10yrbands_total,dur_aggregate_mge12,2020,74.144
jor,sex_f,age_10yrbands_total,dur_aggregate_mge12,2021,73.533
jor,sex_f,age_10yrbands_total,dur_aggregate_mge12,2022,83.03
jor,sex_f,age_10yrbands_total,dur_aggregate_mge12,2023,84.07
jor,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,13.307
jor,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,12.213
jor,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,10.004
jor,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2020,20.142
jor,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2021,18.26
jor,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2022,18.195
jor,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2023,17.232
jor,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,28.27
jor,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,20.594
jor,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,22.883
jor,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2020,31.943
jor,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2021,36.308
jor,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2022,35.585
jor,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2023,39.48
jor,sex_f,age_10yrbands_total,dur_aggregate_total,2017,145.078
jor,sex_f,age_10yrbands_total,dur_aggregate_total,2018,111.875
jor,sex_f,age_10yrbands_total,dur_aggregate_total,2019,104.166
jor,sex_f,age_10yrbands_total,dur_aggregate_total,2020,126.883
jor,sex_f,age_10yrbands_total,dur_aggregate_total,2021,128.569
jor,sex_f,age_10yrbands_total,dur_aggregate_total,2022,137.004
jor,sex_f,age_10yrbands_total,dur_aggregate_total,2023,141.776
jor,sex_f,age_10yrbands_total,dur_aggregate_x,2017,3.149
jor,sex_f,age_10yrbands_total,dur_aggregate_x,2018,0.388
jor,sex_f,age_10yrbands_total,dur_aggregate_x,2019,0.392
jor,sex_f,age_10yrbands_total,dur_aggregate_x,2020,0.653
jor,sex_f,age_10yrbands_total,dur_aggregate_x,2021,0.468
jor,sex_f,age_10yrbands_total,dur_aggregate_x,2022,0.194
jor,sex_f,age_10yrbands_total,dur_aggregate_x,2023,0.994
jor,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,39.587
jor,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,36.894
jor,sex_f,age_10yrbands_total,dur_details_mge12lt24,2019,39.29
jor,sex_f,age_10yrbands_total,dur_details_mge12lt24,2020,39.362
jor,sex_f,age_10yrbands_total,dur_details_mge12lt24,2021,39.451
jor,sex_f,age_10yrbands_total,dur_details_mge12lt24,2022,44.696
jor,sex_f,age_10yrbands_total,dur_details_mge12lt24,2023,49.091
jor,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,10.495
jor,sex_f,age_10yrbands_total,dur_details_mge1lt3,2018,6.335
jor,sex_f,age_10yrbands_total,dur_details_mge1lt3,2019,8.991
jor,sex_f,age_10yrbands_total,dur_details_mge1lt3,2020,9.227
jor,sex_f,age_10yrbands_total,dur_details_mge1lt3,2021,13.804
jor,sex_f,age_10yrbands_total,dur_details_mge1lt3,2022,14.709
jor,sex_f,age_10yrbands_total,dur_details_mge1lt3,2023,14.101
jor,sex_f,age_10yrbands_total,dur_details_mge24,2017,60.764
jor,sex_f,age_10yrbands_total,dur_details_mge24,2018,41.787
jor,sex_f,age_10yrbands_total,dur_details_mge24,2019,31.598
jor,sex_f,age_10yrbands_total,dur_details_mge24,2020,34.782
jor,sex_f,age_10yrbands_total,dur_details_mge24,2021,34.082
jor,sex_f,age_10yrbands_total,dur_details_mge24,2022,38.334
jor,sex_f,age_10yrbands_total,dur_details_mge24,2023,34.98
jor,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,10.595
jor,sex_f,age_10yrbands_total,dur_details_mge3lt6,2018,9.785
jor,sex_f,age_10yrbands_total,dur_details_mge3lt6,2019,7.756
jor,sex_f,age_10yrbands_total,dur_details_mge3lt6,2020,14.294
jor,sex_f,age_10yrbands_total,dur_details_mge3lt6,2021,14.452
jor,sex_f,age_10yrbands_total,dur_details_mge3lt6,2022,12.015
jor,sex_f,age_10yrbands_total,dur_details_mge3lt6,2023,12.557
jor,sex_f,age_10yrbands_total,dur_details_mge6lt12,2017,13.307
jor,sex_f,age_10yrbands_total,dur_details_mge6lt12,2018,12.213
jor,sex_f,age_10yrbands_total,dur_details_mge6lt12,2019,10.004
jor,sex_f,age_10yrbands_total,dur_details_mge6lt12,2020,20.142
jor,sex_f,age_10yrbands_total,dur_details_mge6lt12,2021,18.26
jor,sex_f,age_10yrbands_total,dur_details_mge6lt12,2022,18.195
jor,sex_f,age_10yrbands_total,dur_details_mge6lt12,2023,17.232
jor,sex_f,age_10yrbands_total,dur_details_mlt1,2017,7.181
jor,sex_f,age_10yrbands_total,dur_details_mlt1,2018,4.474
jor,sex_f,age_10yrbands_total,dur_details_mlt1,2019,6.136
jor,sex_f,age_10yrbands_total,dur_details_mlt1,2020,8.422
jor,sex_f,age_10yrbands_total,dur_details_mlt1,2021,8.052
jor,sex_f,age_10yrbands_total,dur_details_mlt1,2022,8.861
jor,sex_f,age_10yrbands_total,dur_details_mlt1,2023,12.822
jor,sex_f,age_10yrbands_total,dur_details_total,2017,145.078
jor,sex_f,age_10yrbands_total,dur_details_total,2018,111.875
jor,sex_f,age_10yrbands_total,dur_details_total,2019,104.166
jor,sex_f,age_10yrbands_total,dur_details_total,2020,126.883
jor,sex_f,age_10yrbands_total,dur_details_total,2021,128.569
jor,sex_f,age_10yrbands_total,dur_details_total,2022,137.004
jor,sex_f,age_10yrbands_total,dur_details_total,2023,141.776
jor,sex_f,age_10yrbands_total,dur_details_x,2017,3.149
jor,sex_f,age_10yrbands_total,dur_details_x,2018,0.388
jor,sex_f,age_10yrbands_total,dur_details_x,2019,0.392
jor,sex_f,age_10yrbands_total,dur_details_x,2020,0.653
jor,sex_f,age_10yrbands_total,dur_details_x,2021,0.468
jor,sex_f,age_10yrbands_total,dur_details_x,2022,0.194
jor,sex_f,age_10yrbands_total,dur_details_x,2023,0.994
jor,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,31.298
jor,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2018,27.762
