ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,0.461
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,9.306
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,59.958
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,9.202
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,9.538
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,14.568
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,17.982
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,26.183
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,20.703
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,19.501
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,21.587
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2021,20.304
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2022,9.277
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2023,1.888
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,3.614
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,3.501
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,1.712
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,6.632
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,7.897
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,7.306
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,2.55
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,2.701
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,4.141
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,6.41
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,7.899
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,15.953
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2021,12.097
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2022,16.266
gtm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2023,7.063
gtm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2002,34.196
gtm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2003,55.952
gtm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2004,47.358
gtm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,46.312
gtm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,59.354
gtm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,61.379
gtm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,62.303
gtm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,60.31
gtm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,57.15
gtm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,55.205
gtm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,49.862
gtm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,54.405
gtm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,40.88
gtm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,34.753
gtm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2021,44.597
gtm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2022,96.408
gtm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2023,64.869
gtm,sex_f,age_10yrbands_total,dur_aggregate_total,2002,40.989
gtm,sex_f,age_10yrbands_total,dur_aggregate_total,2003,57.355
gtm,sex_f,age_10yrbands_total,dur_aggregate_total,2004,54.511
gtm,sex_f,age_10yrbands_total,dur_aggregate_total,2006,48.256
gtm,sex_f,age_10yrbands_total,dur_aggregate_total,2010,75.292
gtm,sex_f,age_10yrbands_total,dur_aggregate_total,2011,124.718
gtm,sex_f,age_10yrbands_total,dur_aggregate_total,2012,79.402
gtm,sex_f,age_10yrbands_total,dur_aggregate_total,2013,77.154
gtm,sex_f,age_10yrbands_total,dur_aggregate_total,2014,74.268
gtm,sex_f,age_10yrbands_total,dur_aggregate_total,2015,75.888
gtm,sex_f,age_10yrbands_total,dur_aggregate_total,2016,80.187
gtm,sex_f,age_10yrbands_total,dur_aggregate_total,2017,81.518
gtm,sex_f,age_10yrbands_total,dur_aggregate_total,2018,68.281
gtm,sex_f,age_10yrbands_total,dur_aggregate_total,2019,72.293
gtm,sex_f,age_10yrbands_total,dur_aggregate_total,2021,76.998
gtm,sex_f,age_10yrbands_total,dur_aggregate_total,2022,122.63
gtm,sex_f,age_10yrbands_total,dur_aggregate_total,2023,74.279
gtm,sex_f,age_10yrbands_total,dur_aggregate_x,2002,2.936
gtm,sex_f,age_10yrbands_total,dur_aggregate_x,2004,3.192
gtm,sex_f,age_10yrbands_total,dur_details_mge12lt24,2004,0.461
gtm,sex_f,age_10yrbands_total,dur_details_mge12lt24,2011,5.989
gtm,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,3.15
gtm,sex_f,age_10yrbands_total,dur_details_mge12lt24,2015,2.723
gtm,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,2.947
gtm,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,4.913
gtm,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,4.435
gtm,sex_f,age_10yrbands_total,dur_details_mge12lt24,2019,6.579
gtm,sex_f,age_10yrbands_total,dur_details_mge12lt24,2021,6.123
gtm,sex_f,age_10yrbands_total,dur_details_mge12lt24,2022,2.523
gtm,sex_f,age_10yrbands_total,dur_details_mge12lt24,2023,1.888
gtm,sex_f,age_10yrbands_total,dur_details_mge1lt3,2002,9.447
gtm,sex_f,age_10yrbands_total,dur_details_mge1lt3,2003,14.645
gtm,sex_f,age_10yrbands_total,dur_details_mge1lt3,2004,6.277
gtm,sex_f,age_10yrbands_total,dur_details_mge1lt3,2006,16.289
gtm,sex_f,age_10yrbands_total,dur_details_mge1lt3,2010,18.82
gtm,sex_f,age_10yrbands_total,dur_details_mge1lt3,2011,18.195
gtm,sex_f,age_10yrbands_total,dur_details_mge1lt3,2012,15.036
gtm,sex_f,age_10yrbands_total,dur_details_mge1lt3,2013,19.866
gtm,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,24.144
gtm,sex_f,age_10yrbands_total,dur_details_mge1lt3,2015,32.062
gtm,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,24.033
gtm,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,25.78
gtm,sex_f,age_10yrbands_total,dur_details_mge1lt3,2018,17.858
gtm,sex_f,age_10yrbands_total,dur_details_mge1lt3,2019,16.073
gtm,sex_f,age_10yrbands_total,dur_details_mge1lt3,2021,14.7
gtm,sex_f,age_10yrbands_total,dur_details_mge1lt3,2022,46.927
gtm,sex_f,age_10yrbands_total,dur_details_mge1lt3,2023,31.163
gtm,sex_f,age_10yrbands_total,dur_details_mge24,2010,6.602
gtm,sex_f,age_10yrbands_total,dur_details_mge24,2011,53.968
gtm,sex_f,age_10yrbands_total,dur_details_mge24,2012,9.202
gtm,sex_f,age_10yrbands_total,dur_details_mge24,2013,9.014
gtm,sex_f,age_10yrbands_total,dur_details_mge24,2014,11.418
gtm,sex_f,age_10yrbands_total,dur_details_mge24,2015,15.259
gtm,sex_f,age_10yrbands_total,dur_details_mge24,2016,23.236
gtm,sex_f,age_10yrbands_total,dur_details_mge24,2017,15.79
gtm,sex_f,age_10yrbands_total,dur_details_mge24,2018,15.066
gtm,sex_f,age_10yrbands_total,dur_details_mge24,2019,15.008
gtm,sex_f,age_10yrbands_total,dur_details_mge24,2021,14.181
