ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
brn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,3.942
brn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,4.671
brn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,4.627
brn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,5.35
brn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,0.458
brn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,1.798
brn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,1.456
brn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,1.06
brn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,2.477
brn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,2.722
brn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,3.204
brn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,1.402
brn,sex_f,age_10yrbands_total,dur_aggregate_total,2014,6.932
brn,sex_f,age_10yrbands_total,dur_aggregate_total,2017,9.191
brn,sex_f,age_10yrbands_total,dur_aggregate_total,2018,9.288
brn,sex_f,age_10yrbands_total,dur_aggregate_total,2019,7.811
brn,sex_f,age_10yrbands_total,dur_aggregate_x,2014,0.055
brn,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,1.011
brn,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,1.73
brn,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,1.724
brn,sex_f,age_10yrbands_total,dur_details_mge12lt24,2019,1.912
brn,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,1.055
brn,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,1.016
brn,sex_f,age_10yrbands_total,dur_details_mge1lt3,2018,1.315
brn,sex_f,age_10yrbands_total,dur_details_mge1lt3,2019,0.396
brn,sex_f,age_10yrbands_total,dur_details_mge24,2014,2.932
brn,sex_f,age_10yrbands_total,dur_details_mge24,2017,2.941
brn,sex_f,age_10yrbands_total,dur_details_mge24,2018,2.903
brn,sex_f,age_10yrbands_total,dur_details_mge24,2019,3.438
brn,sex_f,age_10yrbands_total,dur_details_mge3lt6,2014,0.733
brn,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,1.227
brn,sex_f,age_10yrbands_total,dur_details_mge3lt6,2018,1.287
brn,sex_f,age_10yrbands_total,dur_details_mge3lt6,2019,0.642
brn,sex_f,age_10yrbands_total,dur_details_mge6lt12,2014,0.458
brn,sex_f,age_10yrbands_total,dur_details_mge6lt12,2017,1.798
brn,sex_f,age_10yrbands_total,dur_details_mge6lt12,2018,1.456
brn,sex_f,age_10yrbands_total,dur_details_mge6lt12,2019,1.06
brn,sex_f,age_10yrbands_total,dur_details_mlt1,2014,0.69
brn,sex_f,age_10yrbands_total,dur_details_mlt1,2017,0.479
brn,sex_f,age_10yrbands_total,dur_details_mlt1,2018,0.602
brn,sex_f,age_10yrbands_total,dur_details_mlt1,2019,0.364
brn,sex_f,age_10yrbands_total,dur_details_total,2014,6.932
brn,sex_f,age_10yrbands_total,dur_details_total,2017,9.191
brn,sex_f,age_10yrbands_total,dur_details_total,2018,9.288
brn,sex_f,age_10yrbands_total,dur_details_total,2019,7.811
brn,sex_f,age_10yrbands_total,dur_details_x,2014,0.055
brn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,1.319
brn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,1.643
brn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2018,1.686
brn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2019,1.454
brn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,0.265
brn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,0.585
brn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2018,0.68
brn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2019,0.5
brn,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,1.519
brn,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,1.563
brn,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2018,1.743
brn,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2019,0.829
brn,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,3.145
brn,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,3.791
brn,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2018,4.109
brn,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2019,2.783
brn,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2014,0.043
brn,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2014,0.52
brn,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2017,0.925
brn,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2018,0.878
brn,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2019,0.833
brn,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2014,0.592
brn,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2017,0.558
brn,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2018,0.87
brn,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2019,0.235
brn,sex_f,age_10yrbands_y15_24,dur_details_mge24,2014,0.799
brn,sex_f,age_10yrbands_y15_24,dur_details_mge24,2017,0.718
brn,sex_f,age_10yrbands_y15_24,dur_details_mge24,2018,0.808
brn,sex_f,age_10yrbands_y15_24,dur_details_mge24,2019,0.621
brn,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2014,0.465
brn,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2017,0.717
brn,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2018,0.501
brn,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2019,0.362
brn,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2014,0.265
brn,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2017,0.585
brn,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2018,0.68
brn,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2019,0.5
