ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,279.092
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,225.6598
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,194.9563
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,144.5213
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,147.6975
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,143.531
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,127.0392
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,138.2275
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,125.6095
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,140.6858
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,193.592
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,233.3553
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,252.4892
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,100.8335
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,75.9177
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,68.985
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,63.0348
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,69.952
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,59.1698
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,54.055
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,62.103
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,64.037
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,58.1243
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,83.6715
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,82.085
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,95.9373
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2004,346.1472
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2005,321.1277
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,323.0428
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,250.7885
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,260.9033
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,238.7947
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,230.4863
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,233.815
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,229.6675
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,221.2865
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,236.8427
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,284.2097
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,278.829
arg,sex_f,age_10yrbands_total,dur_aggregate_total,2004,727.3155
arg,sex_f,age_10yrbands_total,dur_aggregate_total,2005,623.001
arg,sex_f,age_10yrbands_total,dur_aggregate_total,2006,587.3
arg,sex_f,age_10yrbands_total,dur_aggregate_total,2008,459.01
