ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,1992,88.497
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,1993,102.838
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,1994,105.566
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,1995,101.601
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,107.208
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,102.418
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,76.577
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,57.991
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,26.87
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,38.972
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,53.891
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,96.279
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,91.308
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,72.54
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,56.861
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,51.559
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,60.424
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,67.653
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,82.494
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,103.317
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,122.116
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,120.948
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,110.248
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,88.142
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,63.339
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,43.831
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2020,40.463
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1992,78.306
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1993,58.308
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1994,69.923
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1995,97.062
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1996,83.715
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1997,73.762
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1998,68.371
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,63.898
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,20.919
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,27.901
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,43.004
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,51.257
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,41.493
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,34.386
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,26.765
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,36.835
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,44.901
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,36.772
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,43.331
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,55.946
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,59.592
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,50.341
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,40.004
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,32.26
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,22.567
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,19.419
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2020,27.399
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1992,45.911
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1993,36.51
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1994,41.406
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1995,43.438
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1996,41.718
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1997,35.109
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1998,24.58
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1999,21.76
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2002,53.867
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2003,70.25
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2004,90.43
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2005,105.53
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,93.865
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2007,88.956
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,89.157
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,104.847
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,113.769
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,108.312
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,123.152
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,134.641
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,128.77
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,123.552
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,112.498
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,95.101
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,76.822
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,77.364
nld,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2020,100.363
nld,sex_f,age_10yrbands_total,dur_aggregate_total,1992,220.428
nld,sex_f,age_10yrbands_total,dur_aggregate_total,1993,221.175
nld,sex_f,age_10yrbands_total,dur_aggregate_total,1994,239.071
nld,sex_f,age_10yrbands_total,dur_aggregate_total,1995,261.56
nld,sex_f,age_10yrbands_total,dur_aggregate_total,1996,251.289
nld,sex_f,age_10yrbands_total,dur_aggregate_total,1997,228.668
nld,sex_f,age_10yrbands_total,dur_aggregate_total,1998,190.099
nld,sex_f,age_10yrbands_total,dur_aggregate_total,1999,164.756
nld,sex_f,age_10yrbands_total,dur_aggregate_total,2002,105.707
nld,sex_f,age_10yrbands_total,dur_aggregate_total,2003,141.281
nld,sex_f,age_10yrbands_total,dur_aggregate_total,2004,190.175
nld,sex_f,age_10yrbands_total,dur_aggregate_total,2005,255.953
nld,sex_f,age_10yrbands_total,dur_aggregate_total,2006,230.999
nld,sex_f,age_10yrbands_total,dur_aggregate_total,2007,200.608
nld,sex_f,age_10yrbands_total,dur_aggregate_total,2008,176.277
nld,sex_f,age_10yrbands_total,dur_aggregate_total,2009,196.533
nld,sex_f,age_10yrbands_total,dur_aggregate_total,2010,222.377
nld,sex_f,age_10yrbands_total,dur_aggregate_total,2011,218.428
nld,sex_f,age_10yrbands_total,dur_aggregate_total,2012,255.375
nld,sex_f,age_10yrbands_total,dur_aggregate_total,2013,301.427
nld,sex_f,age_10yrbands_total,dur_aggregate_total,2014,317.058
nld,sex_f,age_10yrbands_total,dur_aggregate_total,2015,300.902
nld,sex_f,age_10yrbands_total,dur_aggregate_total,2016,270.776
nld,sex_f,age_10yrbands_total,dur_aggregate_total,2017,221.16
nld,sex_f,age_10yrbands_total,dur_aggregate_total,2018,168.626
nld,sex_f,age_10yrbands_total,dur_aggregate_total,2019,145.785
nld,sex_f,age_10yrbands_total,dur_aggregate_total,2020,173.014
nld,sex_f,age_10yrbands_total,dur_aggregate_x,1992,7.712
nld,sex_f,age_10yrbands_total,dur_aggregate_x,1993,23.52
nld,sex_f,age_10yrbands_total,dur_aggregate_x,1994,22.177
nld,sex_f,age_10yrbands_total,dur_aggregate_x,1995,19.46
nld,sex_f,age_10yrbands_total,dur_aggregate_x,1996,18.647
nld,sex_f,age_10yrbands_total,dur_aggregate_x,1997,17.379
nld,sex_f,age_10yrbands_total,dur_aggregate_x,1998,20.57
nld,sex_f,age_10yrbands_total,dur_aggregate_x,1999,21.108
nld,sex_f,age_10yrbands_total,dur_aggregate_x,2002,4.05
nld,sex_f,age_10yrbands_total,dur_aggregate_x,2003,4.158
nld,sex_f,age_10yrbands_total,dur_aggregate_x,2004,2.85
nld,sex_f,age_10yrbands_total,dur_aggregate_x,2005,2.887
nld,sex_f,age_10yrbands_total,dur_aggregate_x,2006,4.334
nld,sex_f,age_10yrbands_total,dur_aggregate_x,2007,4.727
nld,sex_f,age_10yrbands_total,dur_aggregate_x,2008,3.494
nld,sex_f,age_10yrbands_total,dur_aggregate_x,2009,3.291
nld,sex_f,age_10yrbands_total,dur_aggregate_x,2010,3.284
nld,sex_f,age_10yrbands_total,dur_aggregate_x,2011,5.691
nld,sex_f,age_10yrbands_total,dur_aggregate_x,2012,6.397
nld,sex_f,age_10yrbands_total,dur_aggregate_x,2013,7.523
nld,sex_f,age_10yrbands_total,dur_aggregate_x,2014,6.58
nld,sex_f,age_10yrbands_total,dur_aggregate_x,2015,6.061
nld,sex_f,age_10yrbands_total,dur_aggregate_x,2016,8.026
nld,sex_f,age_10yrbands_total,dur_aggregate_x,2017,5.657
nld,sex_f,age_10yrbands_total,dur_aggregate_x,2018,5.899
nld,sex_f,age_10yrbands_total,dur_aggregate_x,2019,5.171
nld,sex_f,age_10yrbands_total,dur_aggregate_x,2020,4.789
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,1992,36.101
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,1993,43.605
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,1994,30.725
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,1995,37.726
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,1996,43.645
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,1997,44.476
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,1998,33.16
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,1999,28.017
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,2002,12.305
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,2003,19.464
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,2004,29.766
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,2005,47.484
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,2006,42.706
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,2007,31.863
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,2008,25.969
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,2009,24.141
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,2010,31.313
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,2011,34.071
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,2012,38.181
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,2013,51.659
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,58.698
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,2015,51.131
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,44.195
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,32.899
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,23.153
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,2019,15.209
nld,sex_f,age_10yrbands_total,dur_details_mge12lt24,2020,18.061
nld,sex_f,age_10yrbands_total,dur_details_mge1lt3,1992,11.99
nld,sex_f,age_10yrbands_total,dur_details_mge1lt3,1993,6.99
nld,sex_f,age_10yrbands_total,dur_details_mge1lt3,1994,13.43
nld,sex_f,age_10yrbands_total,dur_details_mge1lt3,1995,9.91
nld,sex_f,age_10yrbands_total,dur_details_mge1lt3,1996,9.403
nld,sex_f,age_10yrbands_total,dur_details_mge1lt3,1997,6.446
nld,sex_f,age_10yrbands_total,dur_details_mge1lt3,1998,9.716
nld,sex_f,age_10yrbands_total,dur_details_mge1lt3,1999,8.843
nld,sex_f,age_10yrbands_total,dur_details_mge1lt3,2002,24.25
nld,sex_f,age_10yrbands_total,dur_details_mge1lt3,2003,33.705
nld,sex_f,age_10yrbands_total,dur_details_mge1lt3,2004,40.943
nld,sex_f,age_10yrbands_total,dur_details_mge1lt3,2005,46.749
nld,sex_f,age_10yrbands_total,dur_details_mge1lt3,2006,49.161
