ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
cog,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,41.921
cog,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,8.288
cog,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,8.949
cog,sex_f,age_10yrbands_total,dur_aggregate_total,2009,59.158
cog,sex_f,age_10yrbands_total,dur_details_mge12lt24,2009,10.077
cog,sex_f,age_10yrbands_total,dur_details_mge1lt3,2009,1.927
cog,sex_f,age_10yrbands_total,dur_details_mge24,2009,31.844
cog,sex_f,age_10yrbands_total,dur_details_mge3lt6,2009,5.531
cog,sex_f,age_10yrbands_total,dur_details_mge6lt12,2009,8.288
cog,sex_f,age_10yrbands_total,dur_details_mlt1,2009,1.491
cog,sex_f,age_10yrbands_total,dur_details_total,2009,59.158
cog,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2009,14.012
cog,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2009,2.743
cog,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2009,2.652
cog,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2009,19.407
cog,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2009,2.816
cog,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2009,1.076
cog,sex_f,age_10yrbands_y15_24,dur_details_mge24,2009,11.196
cog,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2009,0.975
cog,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2009,2.743
cog,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2009,0.6
cog,sex_f,age_10yrbands_y15_24,dur_details_total,2009,19.407
cog,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2009,14.199
cog,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2009,3.222
cog,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2009,4.577
