ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
bmu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,0.364
bmu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,0.534
bmu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,0.3
bmu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,0.158
bmu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,0.837
bmu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,0.748
bmu,sex_f,age_10yrbands_total,dur_aggregate_total,2012,1.5
bmu,sex_f,age_10yrbands_total,dur_aggregate_total,2014,1.537
bmu,sex_f,age_10yrbands_total,dur_aggregate_x,2014,0.096
bmu,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2012,0.098
bmu,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,0.045
bmu,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2012,0.154
bmu,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,0.044
bmu,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2012,0.346
bmu,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,0.302
bmu,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2012,0.597
bmu,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,0.42
bmu,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2014,0.029
bmu,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2012,0.072
bmu,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2014,0.12
bmu,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2012,0.02
bmu,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2014,0.026
bmu,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2012,0.185
bmu,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2014,0.197
bmu,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2012,0.277
bmu,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2014,0.342
bmu,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2014,0
bmu,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2012,0.02
bmu,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2014,0.103
bmu,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2012,0.017
bmu,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2014,0.074
bmu,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2012,0.115
bmu,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2014,0.089
bmu,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2012,0.153
bmu,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2014,0.267
bmu,sex_f,age_10yrbands_y35_44,dur_aggregate_x,2014,0
bmu,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2012,0.116
bmu,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2014,0.151
bmu,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2012,0.033
bmu,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2014,0
bmu,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2012,0.108
bmu,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2014,0.057
bmu,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2012,0.257
