ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
mex,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,11.34
mex,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,8.848
mex,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,11.127
mex,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,10.416
mex,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,14.423
mex,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,17.685
mex,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,14.848
mex,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,16.419
mex,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,16.858
mex,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,12.161
mex,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,12.034
mex,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,12.357
mex,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,14.46
mex,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,12.004
mex,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,16.472
mex,sex_f,age_10yrbands_total,dur_aggregate_mge12,2020,8.608
mex,sex_f,age_10yrbands_total,dur_aggregate_mge12,2021,37.882
mex,sex_f,age_10yrbands_total,dur_aggregate_mge12,2022,17.604
mex,sex_f,age_10yrbands_total,dur_aggregate_mge12,2023,15.87
mex,sex_f,age_10yrbands_total,dur_aggregate_mge12,2024,12.92
mex,sex_f,age_10yrbands_total,dur_aggregate_mge12,2025,20.036
mex,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,25.565
mex,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,20.486
mex,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,21.996
mex,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,21.952
mex,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,43.859
mex,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,48.525
mex,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,41.143
mex,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,40.78
mex,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,47.703
mex,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,40.38
mex,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,36.799
mex,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,29.624
mex,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,31.808
mex,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,20.16
mex,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,31.662
mex,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2020,49.062
mex,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2021,73.22
mex,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2022,37.596
mex,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2023,29.638
mex,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2024,27.148
mex,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2025,24.207
mex,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2005,558.87
mex,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,580.712
mex,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2007,630.678
mex,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,649.979
mex,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,860.287
mex,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,843.48
mex,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,847.44
mex,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,841.534
mex,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,848.609
mex,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,838.28
mex,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,784.812
mex,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,707.041
mex,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,653.867
mex,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,641.706
mex,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,679.736
mex,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2020,737.852
mex,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2021,727.028
