ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
cpv,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,11.0596
cpv,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,6.098
cpv,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,5.074
cpv,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,2.3086
cpv,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,1.037
cpv,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,1.692
cpv,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,3.6296
cpv,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,4.185
cpv,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,3.711
cpv,sex_f,age_10yrbands_total,dur_aggregate_total,2015,27.2043
cpv,sex_f,age_10yrbands_total,dur_aggregate_total,2017,11.321
cpv,sex_f,age_10yrbands_total,dur_aggregate_total,2018,11.32
cpv,sex_f,age_10yrbands_total,dur_aggregate_x,2015,10.2065
cpv,sex_f,age_10yrbands_total,dur_aggregate_x,2018,0.843
cpv,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,2.749
cpv,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,1.625
cpv,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,1.743
cpv,sex_f,age_10yrbands_total,dur_details_mge1lt3,2018,1.585
cpv,sex_f,age_10yrbands_total,dur_details_mge24,2017,3.349
cpv,sex_f,age_10yrbands_total,dur_details_mge24,2018,3.449
cpv,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,1.967
cpv,sex_f,age_10yrbands_total,dur_details_mge3lt6,2018,1.743
cpv,sex_f,age_10yrbands_total,dur_details_mge6lt12,2017,1.037
cpv,sex_f,age_10yrbands_total,dur_details_mge6lt12,2018,1.692
cpv,sex_f,age_10yrbands_total,dur_details_mlt1,2017,0.475
cpv,sex_f,age_10yrbands_total,dur_details_mlt1,2018,0.383
cpv,sex_f,age_10yrbands_total,dur_details_total,2017,11.321
cpv,sex_f,age_10yrbands_total,dur_details_total,2018,11.32
cpv,sex_f,age_10yrbands_total,dur_details_x,2018,0.843
cpv,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2015,2.6189
cpv,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,2.669
cpv,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2018,2.089
cpv,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2015,0.7779
cpv,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,0.403
cpv,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2018,0.718
cpv,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2015,1.2042
cpv,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,2.072
cpv,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2018,1.549
cpv,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2015,11.2674
