ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
mdv,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,0.788
mdv,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,1.021
mdv,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,0.215
mdv,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,0.687
mdv,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,1.993
mdv,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,3.725
mdv,sex_f,age_10yrbands_total,dur_aggregate_total,2016,3.196
mdv,sex_f,age_10yrbands_total,dur_aggregate_total,2019,5.838
mdv,sex_f,age_10yrbands_total,dur_aggregate_x,2016,0.201
mdv,sex_f,age_10yrbands_total,dur_aggregate_x,2019,0.405
mdv,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,0.503
mdv,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,1.022
mdv,sex_f,age_10yrbands_total,dur_details_mge24,2016,0.285
mdv,sex_f,age_10yrbands_total,dur_details_mge6lt12,2016,0.215
mdv,sex_f,age_10yrbands_total,dur_details_mlt1,2016,0.971
mdv,sex_f,age_10yrbands_total,dur_details_total,2016,3.196
mdv,sex_f,age_10yrbands_total,dur_details_x,2016,0.201
mdv,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2016,0.412
mdv,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2019,0.528
mdv,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2016,0.119
mdv,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2019,0.336
mdv,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2016,0.971
mdv,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2019,2.203
mdv,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2016,1.639
mdv,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2019,3.148
mdv,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2016,0.137
mdv,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2019,0.08
mdv,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2016,0.309
mdv,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2016,0.479
mdv,sex_f,age_10yrbands_y15_24,dur_details_mge24,2016,0.103
mdv,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2016,0.119
mdv,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2016,0.492
mdv,sex_f,age_10yrbands_y15_24,dur_details_total,2016,1.639
mdv,sex_f,age_10yrbands_y15_24,dur_details_x,2016,0.137
mdv,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2016,0.17
mdv,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2019,0.232
mdv,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2016,0.058
mdv,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2019,0.211
mdv,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2016,0.451
mdv,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2019,0.854
mdv,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2016,0.713
mdv,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2019,1.356
mdv,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2016,0.033
mdv,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2019,0.059
mdv,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2016,0.105
mdv,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2016,0.329
mdv,sex_f,age_10yrbands_y25_34,dur_details_mge24,2016,0.066
mdv,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2016,0.058
mdv,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2016,0.123
mdv,sex_f,age_10yrbands_y25_34,dur_details_total,2016,0.713
mdv,sex_f,age_10yrbands_y25_34,dur_details_x,2016,0.033
mdv,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2016,0.108
mdv,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2019,0.121
mdv,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2016,0.014
mdv,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2019,0.092
mdv,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2016,0.383
mdv,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2019,0.324
mdv,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2016,0.523
mdv,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2019,0.603
mdv,sex_f,age_10yrbands_y35_44,dur_aggregate_x,2016,0.018
mdv,sex_f,age_10yrbands_y35_44,dur_details_mge12lt24,2016,0.068
mdv,sex_f,age_10yrbands_y35_44,dur_details_mge1lt3,2016,0.188
mdv,sex_f,age_10yrbands_y35_44,dur_details_mge24,2016,0.04
mdv,sex_f,age_10yrbands_y35_44,dur_details_mge6lt12,2016,0.014
mdv,sex_f,age_10yrbands_y35_44,dur_details_mlt1,2016,0.194
mdv,sex_f,age_10yrbands_y35_44,dur_details_total,2016,0.523
mdv,sex_f,age_10yrbands_y35_44,dur_details_x,2016,0.018
mdv,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2016,0.088
mdv,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2016,0.014
mdv,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2016,0.134
mdv,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2016,0.249
mdv,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2019,0.469
