ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
sen,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,21.5495
sen,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,17.3939
sen,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,59.231
sen,sex_f,age_10yrbands_total,dur_aggregate_total,2015,108.1769
sen,sex_f,age_10yrbands_total,dur_aggregate_x,2015,10.0024
sen,sex_f,age_10yrbands_total,dur_details_mge12lt24,2015,9.0417
sen,sex_f,age_10yrbands_total,dur_details_mge1lt3,2015,21.9346
sen,sex_f,age_10yrbands_total,dur_details_mge24,2015,12.5078
sen,sex_f,age_10yrbands_total,dur_details_mge3lt6,2015,25.2555
sen,sex_f,age_10yrbands_total,dur_details_mge6lt12,2015,17.3939
sen,sex_f,age_10yrbands_total,dur_details_mlt1,2015,12.041
sen,sex_f,age_10yrbands_total,dur_details_total,2015,108.1769
sen,sex_f,age_10yrbands_total,dur_details_x,2015,10.0024
sen,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2015,2.4917
sen,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2015,3.8154
sen,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2015,19.7592
sen,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2015,29.4701
sen,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2015,3.4037
sen,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2015,1.8087
sen,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2015,6.8539
sen,sex_f,age_10yrbands_y15_24,dur_details_mge24,2015,0.683
sen,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2015,6.5319
sen,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2015,3.8154
sen,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2015,6.3734
sen,sex_f,age_10yrbands_y15_24,dur_details_total,2015,29.4701
sen,sex_f,age_10yrbands_y15_24,dur_details_x,2015,3.4037
sen,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2015,9.5758
sen,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2015,9.0378
sen,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2015,25.7776
sen,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2015,48.5546
sen,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2015,4.1636
sen,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2015,3.2181
sen,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2015,8.5681
sen,sex_f,age_10yrbands_y25_34,dur_details_mge24,2015,6.3577
sen,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2015,13.7956
sen,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2015,9.0378
sen,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2015,3.4139
sen,sex_f,age_10yrbands_y25_34,dur_details_total,2015,48.5546
sen,sex_f,age_10yrbands_y25_34,dur_details_x,2015,4.1636
sen,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2015,5.1692
sen,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2015,3.9225
sen,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2015,10.6131
