ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
dza,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,174
dza,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,336.23452
dza,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,78
dza,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,55.63951
dza,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,99
dza,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,121.55432
dza,sex_f,age_10yrbands_total,dur_aggregate_total,2014,355
dza,sex_f,age_10yrbands_total,dur_aggregate_total,2017,513.42836
dza,sex_f,age_10yrbands_total,dur_aggregate_x,2014,5
dza,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,101
dza,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,56
dza,sex_f,age_10yrbands_total,dur_details_mge24,2014,73
dza,sex_f,age_10yrbands_total,dur_details_mge3lt6,2014,30
dza,sex_f,age_10yrbands_total,dur_details_mge6lt12,2014,78
dza,sex_f,age_10yrbands_total,dur_details_mlt1,2014,13
dza,sex_f,age_10yrbands_total,dur_details_total,2014,355
dza,sex_f,age_10yrbands_total,dur_details_x,2014,5
dza,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,40
dza,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,69.22438
dza,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,33
dza,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,18.17907
dza,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,54
dza,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,56.22896
dza,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,127
dza,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,144
dza,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2014,1
dza,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2014,30
dza,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2014,32
dza,sex_f,age_10yrbands_y15_24,dur_details_mge24,2014,10
dza,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2014,13
dza,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2014,33
dza,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2014,9
dza,sex_f,age_10yrbands_y15_24,dur_details_total,2014,127
dza,sex_f,age_10yrbands_y15_24,dur_details_x,2014,1
dza,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2014,104
dza,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2017,197.48787
dza,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2014,36
