ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
lbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,5.781
lbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,22.26
lbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,2.517
lbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,3.354
lbr,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,4.379
lbr,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,9.052
lbr,sex_f,age_10yrbands_total,dur_aggregate_total,2010,12.677
lbr,sex_f,age_10yrbands_total,dur_aggregate_total,2017,34.823
lbr,sex_f,age_10yrbands_total,dur_aggregate_x,2017,0.157
lbr,sex_f,age_10yrbands_total,dur_details_mge12lt24,2010,2.578
lbr,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,7.489
lbr,sex_f,age_10yrbands_total,dur_details_mge1lt3,2010,2.005
lbr,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,4.223
lbr,sex_f,age_10yrbands_total,dur_details_mge24,2010,3.204
lbr,sex_f,age_10yrbands_total,dur_details_mge24,2017,14.771
lbr,sex_f,age_10yrbands_total,dur_details_mge3lt6,2010,1.759
lbr,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,2.23
lbr,sex_f,age_10yrbands_total,dur_details_mge6lt12,2010,2.517
lbr,sex_f,age_10yrbands_total,dur_details_mge6lt12,2017,3.354
lbr,sex_f,age_10yrbands_total,dur_details_mlt1,2010,0.614
lbr,sex_f,age_10yrbands_total,dur_details_mlt1,2017,2.599
lbr,sex_f,age_10yrbands_total,dur_details_total,2010,12.677
lbr,sex_f,age_10yrbands_total,dur_details_total,2017,34.823
lbr,sex_f,age_10yrbands_total,dur_details_x,2017,0.157
lbr,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2010,2.18
lbr,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,4.925
lbr,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2010,1.157
lbr,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,1.213
lbr,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2010,0.679
lbr,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,2.677
