ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
per,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,10.859
per,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,2.552
per,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,2.77
per,sex_f,age_10yrbands_total,dur_aggregate_mge12,2021,2.124
per,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,7.224
per,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,5.062
per,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,4.471
per,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,3.561
per,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,2.821
per,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,2.638
per,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,1.885
per,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,2.287
per,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,1.75
per,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,2.721
per,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,4.935
per,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,5.022
per,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2020,3.513
per,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2021,11.345
per,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2002,273.309
per,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2003,251.344
per,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2004,314.084
per,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2005,299.868
per,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,300.682
per,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2007,306.028
per,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,304.121
per,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,288.439
per,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,286.376
per,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,267.52
per,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,275.803
per,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,298.436
per,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,249.087
per,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,241.089
per,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,305.771
per,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,304.943
per,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,301.763
per,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,300.362
per,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2020,471.365
per,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2021,439.886
per,sex_f,age_10yrbands_total,dur_aggregate_total,2002,314.441
per,sex_f,age_10yrbands_total,dur_aggregate_total,2003,263.273
per,sex_f,age_10yrbands_total,dur_aggregate_total,2004,335.921
per,sex_f,age_10yrbands_total,dur_aggregate_total,2005,319.238
per,sex_f,age_10yrbands_total,dur_aggregate_total,2006,323.071
per,sex_f,age_10yrbands_total,dur_aggregate_total,2007,321.729
per,sex_f,age_10yrbands_total,dur_aggregate_total,2008,331.541
per,sex_f,age_10yrbands_total,dur_aggregate_total,2009,306.235
per,sex_f,age_10yrbands_total,dur_aggregate_total,2010,315.32
per,sex_f,age_10yrbands_total,dur_aggregate_total,2011,291.22
per,sex_f,age_10yrbands_total,dur_aggregate_total,2012,289.055
per,sex_f,age_10yrbands_total,dur_aggregate_total,2013,310.022
per,sex_f,age_10yrbands_total,dur_aggregate_total,2014,266.65
per,sex_f,age_10yrbands_total,dur_aggregate_total,2015,260.737
per,sex_f,age_10yrbands_total,dur_aggregate_total,2016,321.199
per,sex_f,age_10yrbands_total,dur_aggregate_total,2017,320.98
per,sex_f,age_10yrbands_total,dur_aggregate_total,2018,324.479
per,sex_f,age_10yrbands_total,dur_aggregate_total,2019,316.75
per,sex_f,age_10yrbands_total,dur_aggregate_total,2020,500.547
per,sex_f,age_10yrbands_total,dur_aggregate_total,2021,468.668
per,sex_f,age_10yrbands_total,dur_aggregate_x,2002,23.048
per,sex_f,age_10yrbands_total,dur_aggregate_x,2003,6.333
per,sex_f,age_10yrbands_total,dur_aggregate_x,2004,14.815
per,sex_f,age_10yrbands_total,dur_aggregate_x,2005,13.04
per,sex_f,age_10yrbands_total,dur_aggregate_x,2006,14.979
per,sex_f,age_10yrbands_total,dur_aggregate_x,2007,13.786
per,sex_f,age_10yrbands_total,dur_aggregate_x,2008,25.446
per,sex_f,age_10yrbands_total,dur_aggregate_x,2009,14.767
per,sex_f,age_10yrbands_total,dur_aggregate_x,2010,28.164
per,sex_f,age_10yrbands_total,dur_aggregate_x,2011,21.796
