ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
lso,sex_f,age_ythadult_yge15,dur_aggregate_mge12,2008,60.042
lso,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,2008,12.321
lso,sex_f,age_ythadult_yge15,dur_aggregate_mlt6,2008,25.425
lso,sex_f,age_ythadult_yge15,dur_aggregate_total,2008,97.788
lso,sex_f,age_ythadult_yge15,dur_details_mge12lt24,2008,60.042
lso,sex_f,age_ythadult_yge15,dur_details_mge1lt3,2008,13.104
lso,sex_f,age_ythadult_yge15,dur_details_mge3lt6,2008,12.321
lso,sex_f,age_ythadult_yge15,dur_details_mge6lt12,2008,12.321
lso,sex_f,age_ythadult_yge15,dur_details_total,2008,97.788
lso,sex_m,age_ythadult_yge15,dur_aggregate_mge12,2008,58.485
lso,sex_m,age_ythadult_yge15,dur_aggregate_mge6lt12,2008,12.263
lso,sex_m,age_ythadult_yge15,dur_aggregate_mlt6,2008,23.488
lso,sex_m,age_ythadult_yge15,dur_aggregate_total,2008,94.33
lso,sex_m,age_ythadult_yge15,dur_details_mge12lt24,2008,58.485
lso,sex_m,age_ythadult_yge15,dur_details_mge1lt3,2008,12.546
lso,sex_m,age_ythadult_yge15,dur_details_mge3lt6,2008,10.942
lso,sex_m,age_ythadult_yge15,dur_details_mge6lt12,2008,12.263
lso,sex_m,age_ythadult_yge15,dur_details_total,2008,94.33
lso,sex_t,age_ythadult_yge15,dur_aggregate_mge12,1997,133.205
lso,sex_t,age_ythadult_yge15,dur_aggregate_mge12,2008,118.527
lso,sex_t,age_ythadult_yge15,dur_aggregate_mge6lt12,1997,27.629
lso,sex_t,age_ythadult_yge15,dur_aggregate_mge6lt12,2008,24.584
lso,sex_t,age_ythadult_yge15,dur_aggregate_mlt6,1997,54.971
lso,sex_t,age_ythadult_yge15,dur_aggregate_mlt6,2008,48.914
lso,sex_t,age_ythadult_yge15,dur_aggregate_total,1997,215.91
lso,sex_t,age_ythadult_yge15,dur_aggregate_total,2008,192.119
lso,sex_t,age_ythadult_yge15,dur_details_mge12lt24,1997,133.205
lso,sex_t,age_ythadult_yge15,dur_details_mge12lt24,2008,118.527
lso,sex_t,age_ythadult_yge15,dur_details_mge1lt3,1997,17.296
lso,sex_t,age_ythadult_yge15,dur_details_mge1lt3,2008,25.65
lso,sex_t,age_ythadult_yge15,dur_details_mge3lt6,1997,26.145
lso,sex_t,age_ythadult_yge15,dur_details_mge3lt6,2008,23.264
lso,sex_t,age_ythadult_yge15,dur_details_mge6lt12,1997,27.629
lso,sex_t,age_ythadult_yge15,dur_details_mge6lt12,2008,24.584
lso,sex_t,age_ythadult_yge15,dur_details_mlt1,1997,11.53
lso,sex_t,age_ythadult_yge15,dur_details_total,1997,215.91
lso,sex_t,age_ythadult_yge15,dur_details_total,2008,192.119
