ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
rus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,933.8472
rus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,871.758
rus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,706.1938
rus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,713.6426
rus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,607.9521
rus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,666.5896
rus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,740.0399
rus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,713.2634
rus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,635.2062
rus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,400.4548
rus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,432.4879
rus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,303.9714
rus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,331.3103
rus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,356.3025
rus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,384.668
rus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,397.3825
rus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,347.9266
rus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,330.6473
rus,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,1187.4894
rus,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,952.7832
rus,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,862.9637
rus,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,845.3244
rus,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,805.5608
rus,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,921.6361
rus,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,850.8372
rus,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,807.6727
rus,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,803.4662
rus,sex_f,age_10yrbands_total,dur_aggregate_total,2010,2521.7914
rus,sex_f,age_10yrbands_total,dur_aggregate_total,2011,2257.0291
rus,sex_f,age_10yrbands_total,dur_aggregate_total,2012,1873.1288
rus,sex_f,age_10yrbands_total,dur_aggregate_total,2013,1890.2773
rus,sex_f,age_10yrbands_total,dur_aggregate_total,2014,1769.8154
rus,sex_f,age_10yrbands_total,dur_aggregate_total,2015,1972.8937
rus,sex_f,age_10yrbands_total,dur_aggregate_total,2016,1988.2595
