ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
tza,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,128.321
tza,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,155.354
tza,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,191.689
tza,sex_f,age_10yrbands_total,dur_aggregate_mge12,2020,159.314
tza,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,36.943
tza,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,168.986
tza,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,41.711
tza,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2020,42.199
tza,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2001,63.707
tza,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,99.409
tza,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,55.539
tza,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2020,124.675
tza,sex_f,age_10yrbands_total,dur_aggregate_total,2001,228.97
tza,sex_f,age_10yrbands_total,dur_aggregate_total,2006,423.75
tza,sex_f,age_10yrbands_total,dur_aggregate_total,2014,288.938
tza,sex_f,age_10yrbands_total,dur_aggregate_total,2020,326.188
tza,sex_f,age_10yrbands_total,dur_details_mge12lt24,2001,39.9
tza,sex_f,age_10yrbands_total,dur_details_mge12lt24,2006,32.649
tza,sex_f,age_10yrbands_total,dur_details_mge12lt24,2020,159.314
tza,sex_f,age_10yrbands_total,dur_details_mge1lt3,2001,17.016
tza,sex_f,age_10yrbands_total,dur_details_mge1lt3,2006,39.888
tza,sex_f,age_10yrbands_total,dur_details_mge1lt3,2020,82.177
tza,sex_f,age_10yrbands_total,dur_details_mge24,2001,88.421
tza,sex_f,age_10yrbands_total,dur_details_mge24,2006,122.705
tza,sex_f,age_10yrbands_total,dur_details_mge3lt6,2001,35.747
tza,sex_f,age_10yrbands_total,dur_details_mge3lt6,2006,32.225
tza,sex_f,age_10yrbands_total,dur_details_mge3lt6,2020,42.498
tza,sex_f,age_10yrbands_total,dur_details_mge6lt12,2001,36.943
tza,sex_f,age_10yrbands_total,dur_details_mge6lt12,2006,168.986
tza,sex_f,age_10yrbands_total,dur_details_mge6lt12,2020,42.199
tza,sex_f,age_10yrbands_total,dur_details_mlt1,2001,10.944
tza,sex_f,age_10yrbands_total,dur_details_mlt1,2006,27.296
tza,sex_f,age_10yrbands_total,dur_details_total,2001,228.97
tza,sex_f,age_10yrbands_total,dur_details_total,2006,423.75
tza,sex_f,age_10yrbands_total,dur_details_total,2020,326.188
tza,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2001,71.844
tza,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2006,74.539
tza,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,86.538
tza,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2020,58.615
tza,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2001,18.239
tza,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2006,80.867
tza,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,19.154
tza,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2020,16.86
tza,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2001,36.191
tza,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2006,47.521
tza,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,26.198
tza,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2020,57.457
tza,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2001,126.274
tza,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2006,202.926
tza,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,131.89
tza,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2020,132.932
tza,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2001,23.144
tza,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2006,15.452
tza,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2020,58.615
tza,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2001,10.811
tza,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2006,19.536
tza,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2020,37.327
tza,sex_f,age_10yrbands_y15_24,dur_details_mge24,2001,48.7
tza,sex_f,age_10yrbands_y15_24,dur_details_mge24,2006,59.087
tza,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2001,15.897
tza,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2006,14.097
tza,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2020,20.131
tza,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2001,18.239
tza,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2006,80.867
tza,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2020,16.86
tza,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2001,9.484
tza,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2006,13.888
tza,sex_f,age_10yrbands_y15_24,dur_details_total,2001,126.274
tza,sex_f,age_10yrbands_y15_24,dur_details_total,2006,202.926
tza,sex_f,age_10yrbands_y15_24,dur_details_total,2020,132.932
tza,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2001,40.343
tza,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2006,51.409
tza,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2014,71.701
tza,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2020,70.956
tza,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2001,13.909
tza,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2006,53.4
tza,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2014,16.942
tza,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2020,14.052
tza,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2001,12.219
tza,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2006,21.895
tza,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2014,20.508
tza,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2020,43.293
tza,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2001,66.471
tza,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2006,126.704
tza,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2014,109.151
tza,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2020,128.301
tza,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2001,12.302
tza,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2006,9.998
tza,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2020,70.956
tza,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2001,2.668
tza,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2006,8.327
tza,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2020,27.178
tza,sex_f,age_10yrbands_y25_34,dur_details_mge24,2001,28.04
tza,sex_f,age_10yrbands_y25_34,dur_details_mge24,2006,41.411
tza,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2001,8.618
tza,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2006,8.222
tza,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2020,16.115
tza,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2001,13.909
tza,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2006,53.4
tza,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2020,14.052
tza,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2001,0.933
tza,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2006,5.347
tza,sex_f,age_10yrbands_y25_34,dur_details_total,2001,66.471
tza,sex_f,age_10yrbands_y25_34,dur_details_total,2006,126.704
tza,sex_f,age_10yrbands_y25_34,dur_details_total,2020,128.301
tza,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2001,10.556
tza,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2006,17.86
