ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,1992,415.218
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,1993,669.646
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,1994,812.493
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,1995,820.401
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,824.706
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,946.569
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,973.09
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,849.075
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,742.88
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,711.095
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,717.407
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,852.905
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,944.679
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,1052.301
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,1065.115
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,928.423
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,741.018
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,644.474
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,561.291
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,487.191
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,428.751
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,413.584
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,374.95
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,341.634
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,285.072
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,258.81
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,224.5
deu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,195.573
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1992,325.615
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1993,308.783
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1994,341.604
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1995,272.416
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1996,282.961
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1997,314.8
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1998,317.413
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,242.188
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,229.05
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,214.873
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,232.758
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,293.782
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,293.213
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,333.234
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,296.622
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,220.414
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,209.093
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,219.149
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,193.763
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,163.202
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,145.205
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,147.582
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,140.843
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,128.644
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,111.458
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,103.234
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,83.007
deu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,81.222
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1992,615.184
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1993,561.894
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1994,565.594
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1995,505.385
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1996,488.598
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1997,504.266
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1998,459.642
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1999,481.125
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2000,426.862
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2001,417.307
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2002,474.848
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2003,484.974
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2004,522.775
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2005,600.064
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,520.709
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2007,495.922
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,482.117
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,511.443
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,456.039
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,406.022
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,408.954
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,384.017
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,378.137
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,350.025
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,344.926
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,298.444
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,270.881
deu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,274.399
deu,sex_f,age_10yrbands_total,dur_aggregate_total,1992,1366.531
deu,sex_f,age_10yrbands_total,dur_aggregate_total,1993,1548.678
deu,sex_f,age_10yrbands_total,dur_aggregate_total,1994,1730.277
deu,sex_f,age_10yrbands_total,dur_aggregate_total,1995,1610.254
deu,sex_f,age_10yrbands_total,dur_aggregate_total,1996,1616.783
deu,sex_f,age_10yrbands_total,dur_aggregate_total,1997,1793.581
deu,sex_f,age_10yrbands_total,dur_aggregate_total,1998,1785.116
deu,sex_f,age_10yrbands_total,dur_aggregate_total,1999,1599.236
deu,sex_f,age_10yrbands_total,dur_aggregate_total,2000,1433.837
deu,sex_f,age_10yrbands_total,dur_aggregate_total,2001,1362.528
deu,sex_f,age_10yrbands_total,dur_aggregate_total,2002,1446.693
deu,sex_f,age_10yrbands_total,dur_aggregate_total,2003,1651.988
deu,sex_f,age_10yrbands_total,dur_aggregate_total,2004,1788.025
deu,sex_f,age_10yrbands_total,dur_aggregate_total,2005,2003.58
deu,sex_f,age_10yrbands_total,dur_aggregate_total,2006,1906.915
