ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
npl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,35.155
npl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,143.563
npl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,16.884
npl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,31.04
npl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,17.354
npl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,221.953
npl,sex_f,age_10yrbands_total,dur_aggregate_total,2008,69.393
npl,sex_f,age_10yrbands_total,dur_aggregate_total,2017,396.556
npl,sex_f,age_10yrbands_total,dur_details_mge12lt24,2008,11.618
npl,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,29.461
npl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2008,9.271
npl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,71.034
npl,sex_f,age_10yrbands_total,dur_details_mge24,2008,23.536
npl,sex_f,age_10yrbands_total,dur_details_mge24,2017,114.102
npl,sex_f,age_10yrbands_total,dur_details_mge3lt6,2008,7.283
npl,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,52.17
npl,sex_f,age_10yrbands_total,dur_details_mge6lt12,2008,16.884
npl,sex_f,age_10yrbands_total,dur_details_mge6lt12,2017,31.04
npl,sex_f,age_10yrbands_total,dur_details_mlt1,2008,0.8
npl,sex_f,age_10yrbands_total,dur_details_mlt1,2017,98.749
npl,sex_f,age_10yrbands_total,dur_details_total,2008,69.393
npl,sex_f,age_10yrbands_total,dur_details_total,2017,396.556
npl,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2008,13.172
npl,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,49.549
npl,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2008,10.097
npl,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,18.039
npl,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2008,7.826
npl,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,83.763
npl,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2008,31.094
npl,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,151.35
npl,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2008,5.669
npl,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2017,17.832
npl,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2008,4.776
npl,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2017,31.144
npl,sex_f,age_10yrbands_y15_24,dur_details_mge24,2008,7.503
npl,sex_f,age_10yrbands_y15_24,dur_details_mge24,2017,31.717
npl,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2008,2.932
npl,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2017,19.177
npl,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2008,10.097
npl,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2017,18.039
npl,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2008,0.118
npl,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2017,33.442
npl,sex_f,age_10yrbands_y15_24,dur_details_total,2008,31.094
npl,sex_f,age_10yrbands_y15_24,dur_details_total,2017,151.35
npl,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2008,15.993
npl,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2017,43.896
npl,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2008,4.475
npl,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2017,7.954
npl,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2008,5.609
npl,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2017,77.678
npl,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2008,26.076
npl,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2017,129.528
npl,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2008,5.3
npl,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2017,7.965
npl,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2008,2.016
npl,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2017,27.377
npl,sex_f,age_10yrbands_y25_34,dur_details_mge24,2008,10.693
npl,sex_f,age_10yrbands_y25_34,dur_details_mge24,2017,35.931
npl,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2008,3.008
npl,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2017,20.613
npl,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2008,4.475
npl,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2017,7.954
npl,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2008,0.585
npl,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2017,29.688
npl,sex_f,age_10yrbands_y25_34,dur_details_total,2008,26.076
