ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
reu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,35.228
reu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,23.94
reu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,6.974
reu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,5.301
reu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,7.411
reu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,7.313
reu,sex_f,age_10yrbands_total,dur_aggregate_total,2012,49.91
reu,sex_f,age_10yrbands_total,dur_aggregate_total,2016,36.553
reu,sex_f,age_10yrbands_total,dur_aggregate_x,2012,0.297
reu,sex_f,age_10yrbands_total,dur_details_mge12lt24,2012,5.776
reu,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,7.532
reu,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,3.229
reu,sex_f,age_10yrbands_total,dur_details_mge24,2012,29.452
reu,sex_f,age_10yrbands_total,dur_details_mge24,2016,16.408
reu,sex_f,age_10yrbands_total,dur_details_mge3lt6,2012,3.768
reu,sex_f,age_10yrbands_total,dur_details_mge3lt6,2016,3.554
reu,sex_f,age_10yrbands_total,dur_details_mge6lt12,2012,6.974
reu,sex_f,age_10yrbands_total,dur_details_mge6lt12,2016,5.301
reu,sex_f,age_10yrbands_total,dur_details_mlt1,2016,0.53
reu,sex_f,age_10yrbands_total,dur_details_mlt3,2012,3.643
reu,sex_f,age_10yrbands_total,dur_details_total,2012,49.91
reu,sex_f,age_10yrbands_total,dur_details_total,2016,36.553
reu,sex_f,age_10yrbands_total,dur_details_x,2012,0.297
reu,sex_f,age_10yrbands_total,dur_details_x,2016,0
reu,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2012,5.674
reu,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2016,4.258
reu,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2012,1.916
reu,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2016,1.282
reu,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2012,2.102
reu,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2016,2.049
reu,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2012,9.692
reu,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2016,7.589
reu,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2012,1.582
reu,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2016,1.754
reu,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2016,0.89
reu,sex_f,age_10yrbands_y15_24,dur_details_mge24,2012,4.092
reu,sex_f,age_10yrbands_y15_24,dur_details_mge24,2016,2.504
reu,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2012,0.954
reu,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2016,1.072
reu,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2012,1.916
reu,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2016,1.282
reu,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2016,0.087
reu,sex_f,age_10yrbands_y15_24,dur_details_mlt3,2012,1.148
reu,sex_f,age_10yrbands_y15_24,dur_details_total,2012,9.692
reu,sex_f,age_10yrbands_y15_24,dur_details_total,2016,7.589
reu,sex_f,age_10yrbands_y15_24,dur_details_x,2012,0
reu,sex_f,age_10yrbands_y15_24,dur_details_x,2016,0
