ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,79.321
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,92.709
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,119.174
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,133.482
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,151.423
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,145.514
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,155.042
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,148.593
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,135.512
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,111.265
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,93.026
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,92.027
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,118.946
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,110.575
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,119.148
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,123.074
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,106.182
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,105.627
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,81.179
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,65.46
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,55.086
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,43.197
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2020,42.09
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2021,47.035
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2022,50.355
svk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2023,47.998
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1998,23.717
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,43.246
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,45.139
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,45.776
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,34.692
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,31.747
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,41.74
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,29.925
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,19.345
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,17.189
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,16.894
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,26.592
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,30.293
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,25.148
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,28.519
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,23.742
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,20.579
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,20.251
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,20.188
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,17.931
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,13.604
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,13.15
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2020,16.224
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2021,18.647
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2022,13.005
svk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2023,12.239
svk,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1998,36.604
svk,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1999,44.351
svk,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2000,52.602
svk,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2001,43.323
svk,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2002,35.13
svk,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2003,36.205
svk,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2004,35.458
svk,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2005,26.537
svk,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,20.105
svk,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2007,21.945
svk,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,21.552
svk,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,34.489
