ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,7.112
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,9.563
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,9.134
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,6.645
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,5.765
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,2.642
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,4.473
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,3.272
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,2.402
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,2.308
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,3.636
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,2.448
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,2.713
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,2.834
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,2.209
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,1.503
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,1.688
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,1.18
phl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2020,3.57
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,25.489
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,20.398
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,17.804
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,11.333
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,13.516
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,10.656
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,11.716
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,11.82
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,8.745
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,8.305
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,7.461
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,7.573
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,5.158
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,5.186
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,4.122
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,5.775
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,6.839
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,3.022
phl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2020,7.907
phl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2001,437.369
phl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2003,439.958
phl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2004,456.571
phl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2005,525.55
phl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,552.058
phl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2007,489.055
phl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,531.744
phl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,573.452
phl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,544.686
phl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,571.262
phl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,560.898
phl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,584.935
phl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,574.636
phl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,506.994
phl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,461.536
phl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,416.801
phl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,424.394
phl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,423.135
phl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2020,413.587
phl,sex_f,age_10yrbands_total,dur_aggregate_total,2001,470.221
phl,sex_f,age_10yrbands_total,dur_aggregate_total,2003,470.016
phl,sex_f,age_10yrbands_total,dur_aggregate_total,2004,484.304
phl,sex_f,age_10yrbands_total,dur_aggregate_total,2005,543.753
phl,sex_f,age_10yrbands_total,dur_aggregate_total,2006,571.339
phl,sex_f,age_10yrbands_total,dur_aggregate_total,2007,502.353
phl,sex_f,age_10yrbands_total,dur_aggregate_total,2008,547.933
phl,sex_f,age_10yrbands_total,dur_aggregate_total,2009,588.544
phl,sex_f,age_10yrbands_total,dur_aggregate_total,2010,555.832
phl,sex_f,age_10yrbands_total,dur_aggregate_total,2011,581.875
phl,sex_f,age_10yrbands_total,dur_aggregate_total,2012,571.996
phl,sex_f,age_10yrbands_total,dur_aggregate_total,2013,594.956
phl,sex_f,age_10yrbands_total,dur_aggregate_total,2014,582.506
phl,sex_f,age_10yrbands_total,dur_aggregate_total,2015,515.013
phl,sex_f,age_10yrbands_total,dur_aggregate_total,2016,467.867
phl,sex_f,age_10yrbands_total,dur_aggregate_total,2017,424.08
phl,sex_f,age_10yrbands_total,dur_aggregate_total,2018,432.922
phl,sex_f,age_10yrbands_total,dur_aggregate_total,2019,427.337
phl,sex_f,age_10yrbands_total,dur_aggregate_total,2020,425.065
phl,sex_f,age_10yrbands_total,dur_aggregate_x,2004,0.795
phl,sex_f,age_10yrbands_total,dur_details_mge12lt24,2001,6.588
phl,sex_f,age_10yrbands_total,dur_details_mge12lt24,2003,8.335
phl,sex_f,age_10yrbands_total,dur_details_mge12lt24,2004,8.032
phl,sex_f,age_10yrbands_total,dur_details_mge12lt24,2005,5.615
phl,sex_f,age_10yrbands_total,dur_details_mge12lt24,2006,4.241
phl,sex_f,age_10yrbands_total,dur_details_mge12lt24,2007,2.317
phl,sex_f,age_10yrbands_total,dur_details_mge12lt24,2008,2.823
phl,sex_f,age_10yrbands_total,dur_details_mge12lt24,2009,2.317
phl,sex_f,age_10yrbands_total,dur_details_mge12lt24,2010,1.756
phl,sex_f,age_10yrbands_total,dur_details_mge12lt24,2011,1.578
phl,sex_f,age_10yrbands_total,dur_details_mge12lt24,2012,3.025
phl,sex_f,age_10yrbands_total,dur_details_mge12lt24,2013,2.259
phl,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,1.668
phl,sex_f,age_10yrbands_total,dur_details_mge12lt24,2015,1.731
phl,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,2.117
phl,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,1.426
phl,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,1.077
phl,sex_f,age_10yrbands_total,dur_details_mge12lt24,2020,3.229
phl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2001,222.978
phl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2003,226.889
phl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2004,222.905
phl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2005,217.967
phl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2006,230.738
phl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2007,180.739
phl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2008,223.239
phl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2009,231.579
phl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2010,215.809
phl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2011,214.531
phl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2012,193.675
phl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2013,203.265
phl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,209.113
phl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2015,178.184
phl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,150.157
phl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,157.525
