ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
geo,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,49.98502
geo,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,62.26324
geo,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,54.31424
geo,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,46.9
geo,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,46.3
geo,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,41.1
geo,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,51.719
geo,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,42.9341
geo,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,37.8405
geo,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,17.5773
geo,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,21.2348
geo,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,7.1446
geo,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,22.5081
geo,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,23.13551
geo,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,19.36973
geo,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,21.2
geo,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,22.3
geo,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,18.2
geo,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,37.7965
geo,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,31.1084
geo,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,12.0468
geo,sex_f,age_10yrbands_total,dur_aggregate_total,2011,120.31565
geo,sex_f,age_10yrbands_total,dur_aggregate_total,2012,130.81543
geo,sex_f,age_10yrbands_total,dur_aggregate_total,2013,114.05829
geo,sex_f,age_10yrbands_total,dur_aggregate_total,2014,96.1
geo,sex_f,age_10yrbands_total,dur_aggregate_total,2015,95.7
geo,sex_f,age_10yrbands_total,dur_aggregate_total,2016,80.9
geo,sex_f,age_10yrbands_total,dur_aggregate_total,2017,119.3355
geo,sex_f,age_10yrbands_total,dur_aggregate_total,2018,101.5808
geo,sex_f,age_10yrbands_total,dur_aggregate_total,2019,89.9
geo,sex_f,age_10yrbands_total,dur_aggregate_x,2011,47.82253
geo,sex_f,age_10yrbands_total,dur_aggregate_x,2012,45.41668
geo,sex_f,age_10yrbands_total,dur_aggregate_x,2013,40.37432
geo,sex_f,age_10yrbands_total,dur_aggregate_x,2014,28
geo,sex_f,age_10yrbands_total,dur_aggregate_x,2015,27.1
geo,sex_f,age_10yrbands_total,dur_aggregate_x,2016,21.6
