ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
are,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,45.175
are,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,27.635
are,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,47.44
are,sex_f,age_10yrbands_total,dur_aggregate_mge12,2020,51.646
are,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,21.063
are,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,16.273
are,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,17.963
are,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2020,17.122
are,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,34.861
are,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,38.145
are,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,30.124
are,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2020,23.849
are,sex_f,age_10yrbands_total,dur_aggregate_total,2017,103.592
are,sex_f,age_10yrbands_total,dur_aggregate_total,2018,85.695
are,sex_f,age_10yrbands_total,dur_aggregate_total,2019,100.085
are,sex_f,age_10yrbands_total,dur_aggregate_total,2020,100.196
are,sex_f,age_10yrbands_total,dur_aggregate_x,2017,2.493
are,sex_f,age_10yrbands_total,dur_aggregate_x,2018,3.642
are,sex_f,age_10yrbands_total,dur_aggregate_x,2019,4.558
are,sex_f,age_10yrbands_total,dur_aggregate_x,2020,7.58
are,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,22.915
are,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,14.023
are,sex_f,age_10yrbands_total,dur_details_mge12lt24,2019,22.273
are,sex_f,age_10yrbands_total,dur_details_mge12lt24,2020,21.363
are,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,12.884
are,sex_f,age_10yrbands_total,dur_details_mge1lt3,2018,18.37
are,sex_f,age_10yrbands_total,dur_details_mge1lt3,2019,10.899
are,sex_f,age_10yrbands_total,dur_details_mge1lt3,2020,9.957
are,sex_f,age_10yrbands_total,dur_details_mge24,2017,22.259
are,sex_f,age_10yrbands_total,dur_details_mge24,2018,13.612
are,sex_f,age_10yrbands_total,dur_details_mge24,2019,25.167
are,sex_f,age_10yrbands_total,dur_details_mge24,2020,30.282
are,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,18.253
are,sex_f,age_10yrbands_total,dur_details_mge3lt6,2018,16.97
are,sex_f,age_10yrbands_total,dur_details_mge3lt6,2019,17.536
are,sex_f,age_10yrbands_total,dur_details_mge3lt6,2020,13.311
are,sex_f,age_10yrbands_total,dur_details_mge6lt12,2017,21.063
are,sex_f,age_10yrbands_total,dur_details_mge6lt12,2018,16.273
are,sex_f,age_10yrbands_total,dur_details_mge6lt12,2019,17.963
are,sex_f,age_10yrbands_total,dur_details_mge6lt12,2020,17.122
are,sex_f,age_10yrbands_total,dur_details_mlt1,2017,3.724
are,sex_f,age_10yrbands_total,dur_details_mlt1,2018,2.805
are,sex_f,age_10yrbands_total,dur_details_mlt1,2019,1.689
are,sex_f,age_10yrbands_total,dur_details_mlt1,2020,0.582
are,sex_f,age_10yrbands_total,dur_details_total,2017,103.592
are,sex_f,age_10yrbands_total,dur_details_total,2018,85.695
are,sex_f,age_10yrbands_total,dur_details_total,2019,100.085
are,sex_f,age_10yrbands_total,dur_details_total,2020,100.196
are,sex_f,age_10yrbands_total,dur_details_x,2017,2.493
are,sex_f,age_10yrbands_total,dur_details_x,2018,3.642
are,sex_f,age_10yrbands_total,dur_details_x,2019,4.558
are,sex_f,age_10yrbands_total,dur_details_x,2020,7.58
are,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,8.637
are,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2018,6.987
are,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2019,10.062
are,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2020,10.844
are,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,4.957
are,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2018,4.51
are,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2019,5.036
are,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2020,4.717
are,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,10.178
are,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2018,11.804
are,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2019,7.934
are,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2020,6.685
are,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,23.875
are,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2018,23.482
are,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2019,23.215
are,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2020,22.591
are,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2017,0.103
are,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2018,0.181
are,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2019,0.183
are,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2020,0.346
are,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2017,5.862
are,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2018,4.782
are,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2019,5.796
are,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2020,5.904
are,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2017,2.587
are,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2018,5.667
are,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2019,3.521
are,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2020,2.893
are,sex_f,age_10yrbands_y15_24,dur_details_mge24,2017,2.775
are,sex_f,age_10yrbands_y15_24,dur_details_mge24,2018,2.205
are,sex_f,age_10yrbands_y15_24,dur_details_mge24,2019,4.266
are,sex_f,age_10yrbands_y15_24,dur_details_mge24,2020,4.94
are,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2017,6.113
are,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2018,5.287
are,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2019,4.048
are,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2020,3.765
are,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2017,4.957
are,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2018,4.51
are,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2019,5.036
