ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
kaz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,68.6
kaz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,56.6
kaz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,44.4
kaz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,47
kaz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,34.4
kaz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,27.5
kaz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,49.1
kaz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,37.4
kaz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,33.4
kaz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,50.9
kaz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,50.3
kaz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,41.2
kaz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,197.5
kaz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,186.8
kaz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,190.3
kaz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,188.2
kaz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,176
kaz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,168.3
kaz,sex_f,age_10yrbands_total,dur_aggregate_total,2009,315.2
kaz,sex_f,age_10yrbands_total,dur_aggregate_total,2010,280.9
kaz,sex_f,age_10yrbands_total,dur_aggregate_total,2011,268.1
kaz,sex_f,age_10yrbands_total,dur_aggregate_total,2012,286.1
kaz,sex_f,age_10yrbands_total,dur_aggregate_total,2013,260.7
kaz,sex_f,age_10yrbands_total,dur_aggregate_total,2017,237
kaz,sex_f,age_10yrbands_total,dur_details_mge12lt24,2013,34.4
kaz,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,27.5
kaz,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,68.1
kaz,sex_f,age_10yrbands_total,dur_details_mge3lt6,2013,78
kaz,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,61.1
kaz,sex_f,age_10yrbands_total,dur_details_mge6lt12,2013,50.3
kaz,sex_f,age_10yrbands_total,dur_details_mge6lt12,2017,41.2
kaz,sex_f,age_10yrbands_total,dur_details_mlt1,2017,39.1
kaz,sex_f,age_10yrbands_total,dur_details_mlt3,2013,98
kaz,sex_f,age_10yrbands_total,dur_details_total,2013,260.7
kaz,sex_f,age_10yrbands_total,dur_details_total,2017,237
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2009,9.1
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2010,5.5
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2011,3.3
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2012,2.9
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2013,1.9
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,1.2
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2009,7.9
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2010,6.9
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2011,4.6
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2012,6.1
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2013,3.1
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,3.8
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2009,31.2
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2010,21.1
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2011,21.6
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2012,21.7
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2013,17.4
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,13.6
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2009,48.2
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2010,33.6
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2011,29.5
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2012,30.6
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2013,22.4
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,18.6
kaz,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2013,1.9
kaz,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2017,1.2
kaz,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2017,5.9
kaz,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2013,7.3
kaz,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2017,4.4
kaz,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2013,3.1
kaz,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2017,3.8
kaz,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2017,3.3
kaz,sex_f,age_10yrbands_y15_24,dur_details_mlt3,2013,10.1
kaz,sex_f,age_10yrbands_y15_24,dur_details_total,2013,22.4
kaz,sex_f,age_10yrbands_y15_24,dur_details_total,2017,18.6
kaz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2009,21.3
kaz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2010,21
kaz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2011,17.4
kaz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2012,20.2
kaz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2013,13.3
kaz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2017,12
kaz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2009,21
kaz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2010,13.6
kaz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2011,14.3
kaz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2012,16.2
kaz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2013,15.7
kaz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2017,7.9
kaz,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2009,76.4
kaz,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2010,65.1
kaz,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2011,75.9
kaz,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2012,65.8
kaz,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2013,79.2
kaz,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2017,31.6
kaz,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2009,118.8
kaz,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2010,99.7
