ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
zwe,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,85.8172
zwe,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,22.7378
zwe,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,64.0762
zwe,sex_f,age_10yrbands_total,dur_aggregate_total,2014,173.2753
zwe,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,85.8172
zwe,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,40.7488
zwe,sex_f,age_10yrbands_total,dur_details_mge3lt6,2014,23.3274
zwe,sex_f,age_10yrbands_total,dur_details_mge6lt12,2014,22.7378
zwe,sex_f,age_10yrbands_total,dur_details_total,2014,173.2753
zwe,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,28.519
zwe,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,9.4357
zwe,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,33.8863
zwe,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,72.0487
zwe,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2014,28.519
zwe,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2014,22.4219
zwe,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2014,11.4644
zwe,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2014,9.4357
zwe,sex_f,age_10yrbands_y15_24,dur_details_total,2014,72.0487
zwe,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2014,37.692
zwe,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2014,7.7586
zwe,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2014,20.191
zwe,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2014,65.6417
zwe,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2014,37.692
zwe,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2014,11.3824
zwe,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2014,8.8086
zwe,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2014,7.7586
zwe,sex_f,age_10yrbands_y25_34,dur_details_total,2014,65.6417
zwe,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2014,9.8851
zwe,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2014,3.4659
zwe,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2014,4.063
zwe,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2014,17.4141
zwe,sex_f,age_10yrbands_y35_44,dur_details_mge12lt24,2014,9.8851
zwe,sex_f,age_10yrbands_y35_44,dur_details_mge1lt3,2014,1.9313
zwe,sex_f,age_10yrbands_y35_44,dur_details_mge3lt6,2014,2.1317
zwe,sex_f,age_10yrbands_y35_44,dur_details_mge6lt12,2014,3.4659
zwe,sex_f,age_10yrbands_y35_44,dur_details_total,2014,17.4141
zwe,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2014,6.526
zwe,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2014,2.8117
zwe,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2014,10.3796
zwe,sex_f,age_10yrbands_y45_54,dur_details_mge12lt24,2014,6.526
zwe,sex_f,age_10yrbands_y45_54,dur_details_mge1lt3,2014,1.8891
zwe,sex_f,age_10yrbands_y45_54,dur_details_total,2014,10.3796
zwe,sex_f,age_10yrbands_y55_64,dur_aggregate_mge12,2014,2.1804
zwe,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2014,6.4841
zwe,sex_f,age_10yrbands_y55_64,dur_details_mge12lt24,2014,2.1804
zwe,sex_f,age_10yrbands_y55_64,dur_details_total,2014,6.4841
zwe,sex_f,age_aggregate_total,dur_aggregate_mge12,2014,85.8172
zwe,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2014,22.7378
zwe,sex_f,age_aggregate_total,dur_aggregate_mlt6,2014,64.0762
zwe,sex_f,age_aggregate_total,dur_aggregate_total,2014,173.2753
zwe,sex_f,age_aggregate_total,dur_details_mge12lt24,2014,85.8172
zwe,sex_f,age_aggregate_total,dur_details_mge1lt3,2014,40.7488
zwe,sex_f,age_aggregate_total,dur_details_mge3lt6,2014,23.3274
zwe,sex_f,age_aggregate_total,dur_details_mge6lt12,2014,22.7378
zwe,sex_f,age_aggregate_total,dur_details_total,2014,173.2753
zwe,sex_f,age_aggregate_y15_24,dur_aggregate_mge12,2014,28.519
zwe,sex_f,age_aggregate_y15_24,dur_aggregate_mge6lt12,2014,9.4357
zwe,sex_f,age_aggregate_y15_24,dur_aggregate_mlt6,2014,33.8863
zwe,sex_f,age_aggregate_y15_24,dur_aggregate_total,2014,72.0487
zwe,sex_f,age_aggregate_y15_24,dur_details_mge12lt24,2014,28.519
zwe,sex_f,age_aggregate_y15_24,dur_details_mge1lt3,2014,22.4219
zwe,sex_f,age_aggregate_y15_24,dur_details_mge3lt6,2014,11.4644
zwe,sex_f,age_aggregate_y15_24,dur_details_mge6lt12,2014,9.4357
zwe,sex_f,age_aggregate_y15_24,dur_details_total,2014,72.0487
zwe,sex_f,age_aggregate_y25_54,dur_aggregate_mge12,2014,54.1031
zwe,sex_f,age_aggregate_y25_54,dur_aggregate_mge6lt12,2014,11.8302
zwe,sex_f,age_aggregate_y25_54,dur_aggregate_mlt6,2014,27.0658
zwe,sex_f,age_aggregate_y25_54,dur_aggregate_total,2014,93.4354
zwe,sex_f,age_aggregate_y25_54,dur_details_mge12lt24,2014,54.1031
zwe,sex_f,age_aggregate_y25_54,dur_details_mge1lt3,2014,15.2028
zwe,sex_f,age_aggregate_y25_54,dur_details_mge3lt6,2014,11.863
zwe,sex_f,age_aggregate_y25_54,dur_details_mge6lt12,2014,11.8302
zwe,sex_f,age_aggregate_y25_54,dur_details_total,2014,93.4354
zwe,sex_f,age_aggregate_y55_64,dur_aggregate_mge12,2014,2.1804
zwe,sex_f,age_aggregate_y55_64,dur_aggregate_total,2014,6.4841
zwe,sex_f,age_aggregate_y55_64,dur_details_mge12lt24,2014,2.1804
zwe,sex_f,age_aggregate_y55_64,dur_details_total,2014,6.4841
zwe,sex_f,age_ythadult_y15_24,dur_aggregate_mge12,2014,28.519
zwe,sex_f,age_ythadult_y15_24,dur_aggregate_mge6lt12,2014,9.4357
zwe,sex_f,age_ythadult_y15_24,dur_aggregate_mlt6,2014,33.8863
zwe,sex_f,age_ythadult_y15_24,dur_aggregate_total,2014,72.0487
zwe,sex_f,age_ythadult_y15_24,dur_details_mge12lt24,2014,28.519
zwe,sex_f,age_ythadult_y15_24,dur_details_mge1lt3,2014,22.4219
zwe,sex_f,age_ythadult_y15_24,dur_details_mge3lt6,2014,11.4644
zwe,sex_f,age_ythadult_y15_24,dur_details_mge6lt12,2014,9.4357
zwe,sex_f,age_ythadult_y15_24,dur_details_total,2014,72.0487
zwe,sex_f,age_ythadult_y15_64,dur_aggregate_mge12,2014,84.8025
zwe,sex_f,age_ythadult_y15_64,dur_aggregate_mge6lt12,2014,22.4455
zwe,sex_f,age_ythadult_y15_64,dur_aggregate_mlt6,2014,64.0762
zwe,sex_f,age_ythadult_y15_64,dur_aggregate_total,2014,171.9683
zwe,sex_f,age_ythadult_y15_64,dur_details_mge12lt24,2014,84.8025
zwe,sex_f,age_ythadult_y15_64,dur_details_mge1lt3,2014,40.7488
zwe,sex_f,age_ythadult_y15_64,dur_details_mge6lt12,2014,22.4455
zwe,sex_f,age_ythadult_y15_64,dur_details_total,2014,171.9683
zwe,sex_f,age_ythadult_yge15,dur_aggregate_mge12,2014,85.8172
zwe,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,2014,22.7378
zwe,sex_f,age_ythadult_yge15,dur_aggregate_mlt6,2014,64.0762
zwe,sex_f,age_ythadult_yge15,dur_aggregate_total,2014,173.2753
zwe,sex_f,age_ythadult_yge15,dur_details_mge12lt24,2014,85.8172
zwe,sex_f,age_ythadult_yge15,dur_details_mge1lt3,2014,40.7488
zwe,sex_f,age_ythadult_yge15,dur_details_mge3lt6,2014,23.3274
zwe,sex_f,age_ythadult_yge15,dur_details_mge6lt12,2014,22.7378
zwe,sex_f,age_ythadult_yge15,dur_details_total,2014,173.2753
zwe,sex_f,age_ythadult_yge25,dur_aggregate_mge12,2014,57.2982
zwe,sex_f,age_ythadult_yge25,dur_aggregate_mge6lt12,2014,13.3021
zwe,sex_f,age_ythadult_yge25,dur_aggregate_mlt6,2014,30.1899
zwe,sex_f,age_ythadult_yge25,dur_aggregate_total,2014,101.2265
zwe,sex_f,age_ythadult_yge25,dur_details_mge12lt24,2014,57.2982
zwe,sex_f,age_ythadult_yge25,dur_details_mge1lt3,2014,18.3269
zwe,sex_f,age_ythadult_yge25,dur_details_mge3lt6,2014,11.863
zwe,sex_f,age_ythadult_yge25,dur_details_mge6lt12,2014,13.3021
zwe,sex_f,age_ythadult_yge25,dur_details_total,2014,101.2265
zwe,sex_m,age_10yrbands_total,dur_aggregate_mge12,2014,72.1574
zwe,sex_m,age_10yrbands_total,dur_aggregate_mge6lt12,2014,22.1031
zwe,sex_m,age_10yrbands_total,dur_aggregate_mlt6,2014,46.274
zwe,sex_m,age_10yrbands_total,dur_aggregate_total,2014,140.8279
zwe,sex_m,age_10yrbands_total,dur_details_mge12lt24,2014,72.1574
zwe,sex_m,age_10yrbands_total,dur_details_mge1lt3,2014,32.3024
zwe,sex_m,age_10yrbands_total,dur_details_mge3lt6,2014,13.9716
zwe,sex_m,age_10yrbands_total,dur_details_mge6lt12,2014,22.1031
zwe,sex_m,age_10yrbands_total,dur_details_total,2014,140.8279
zwe,sex_m,age_10yrbands_y15_24,dur_aggregate_mge12,2014,26.2999
zwe,sex_m,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,12.5274
zwe,sex_m,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,20.4165
zwe,sex_m,age_10yrbands_y15_24,dur_aggregate_total,2014,59.5373
zwe,sex_m,age_10yrbands_y15_24,dur_details_mge12lt24,2014,26.2999
zwe,sex_m,age_10yrbands_y15_24,dur_details_mge1lt3,2014,12.4626
zwe,sex_m,age_10yrbands_y15_24,dur_details_mge3lt6,2014,7.9539
zwe,sex_m,age_10yrbands_y15_24,dur_details_mge6lt12,2014,12.5274
zwe,sex_m,age_10yrbands_y15_24,dur_details_total,2014,59.5373
zwe,sex_m,age_10yrbands_y25_34,dur_aggregate_mge12,2014,24.3497
zwe,sex_m,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2014,5.2493
zwe,sex_m,age_10yrbands_y25_34,dur_aggregate_mlt6,2014,17.6755
zwe,sex_m,age_10yrbands_y25_34,dur_aggregate_total,2014,47.2745
zwe,sex_m,age_10yrbands_y25_34,dur_details_mge12lt24,2014,24.3497
zwe,sex_m,age_10yrbands_y25_34,dur_details_mge1lt3,2014,13.8068
zwe,sex_m,age_10yrbands_y25_34,dur_details_mge3lt6,2014,3.8687
zwe,sex_m,age_10yrbands_y25_34,dur_details_mge6lt12,2014,5.2493
