ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,1992,107.5889
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,1993,115.4629
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,1994,120.8505
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,1995,125.6586
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,158.683
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,152.5323
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,179.3972
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,197.3976
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,191.29
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,167.5403
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,161.7027
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,169.4355
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,188.8929
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,179.6973
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,165.6711
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,144.1023
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,122.4472
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,126.663
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,174.0394
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,244.7065
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,370.3841
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,450.7501
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,474.4205
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,454.4615
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,438.7926
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,412.5867
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,366.8206
