ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
mar,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,237.035
mar,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,226.141
mar,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,22.793
mar,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,24.723
mar,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,54.44
mar,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,50.63
mar,sex_f,age_10yrbands_total,dur_aggregate_total,2011,314.821
mar,sex_f,age_10yrbands_total,dur_aggregate_total,2012,302.333
mar,sex_f,age_10yrbands_total,dur_aggregate_x,2011,0.553
mar,sex_f,age_10yrbands_total,dur_aggregate_x,2012,0.839
mar,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2011,71.862
mar,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2012,73.021
mar,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2011,9.018
mar,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2012,11.104
mar,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2011,19.616
mar,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2012,19.044
mar,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2011,100.496
mar,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2012,103.262
mar,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2011,0
mar,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2012,0.093
mar,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2011,122.245
mar,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2012,113.205
mar,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2011,10.193
mar,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2012,8.822
mar,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2011,19.28
mar,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2012,17.553
mar,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2011,151.849
mar,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2012,140.038
mar,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2011,0.131
mar,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2012,0.458
mar,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2011,36.589
