ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,1992,524.829
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,1993,605.5008
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,1994,673.4611
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,1995,718.0169
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,779.3461
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,790.28
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,843.4012
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,874.3083
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,817.5201
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,751.9921
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,707.3862
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,664.7576
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,503.2218
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,493.2378
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,433.0756
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,376.5591
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,405.3671
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,435.9006
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,480.166
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,507.3217
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,680.7546
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,788.3974
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,928.1592
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,791.6826
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,805.1682
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,779.8392
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,765.1587
ita,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,687.3157
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1992,217.6212
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1993,276.7661
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1994,278.271
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1995,291.646
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1996,270.0204
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1997,278.1518
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1998,276.9961
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,244.9831
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,227.5308
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,183.306
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,201.1343
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,180.7549
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,150.1245
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,129.6058
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,117.5696
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,102.8949
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,116.1581
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,148
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,145.1703
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,136.4491
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,181.3162
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,188.531
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,176.2925
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,176.4416
ita,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,171.9061
