ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
dma,sex_f,age_ythadult_yge15,dur_aggregate_mge12,1997,2
dma,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,1997,0.09
dma,sex_f,age_ythadult_yge15,dur_aggregate_mlt6,1997,0.61
dma,sex_f,age_ythadult_yge15,dur_aggregate_total,1997,4.17
dma,sex_f,age_ythadult_yge15,dur_aggregate_x,1997,1.46
dma,sex_f,age_ythadult_yge15,dur_details_mge12lt24,1997,2
dma,sex_f,age_ythadult_yge15,dur_details_mge1lt3,1997,0.28
dma,sex_f,age_ythadult_yge15,dur_details_mge3lt6,1997,0.24
dma,sex_f,age_ythadult_yge15,dur_details_mge6lt12,1997,0.09
dma,sex_f,age_ythadult_yge15,dur_details_mlt1,1997,0.09
dma,sex_f,age_ythadult_yge15,dur_details_total,1997,4.17
dma,sex_f,age_ythadult_yge15,dur_details_x,1997,1.46
dma,sex_m,age_ythadult_yge15,dur_aggregate_mge12,1997,1.4
dma,sex_m,age_ythadult_yge15,dur_aggregate_mge6lt12,1997,0.38
dma,sex_m,age_ythadult_yge15,dur_aggregate_mlt6,1997,0.98
dma,sex_m,age_ythadult_yge15,dur_aggregate_total,1997,3.56
dma,sex_m,age_ythadult_yge15,dur_aggregate_x,1997,0.8
dma,sex_m,age_ythadult_yge15,dur_details_mge12lt24,1997,1.4
dma,sex_m,age_ythadult_yge15,dur_details_mge1lt3,1997,0.53
dma,sex_m,age_ythadult_yge15,dur_details_mge3lt6,1997,0.31
dma,sex_m,age_ythadult_yge15,dur_details_mge6lt12,1997,0.38
dma,sex_m,age_ythadult_yge15,dur_details_mlt1,1997,0.14
dma,sex_m,age_ythadult_yge15,dur_details_total,1997,3.56
dma,sex_m,age_ythadult_yge15,dur_details_x,1997,0.8
dma,sex_t,age_ythadult_yge15,dur_aggregate_mge12,1997,3.4
dma,sex_t,age_ythadult_yge15,dur_aggregate_mge6lt12,1997,0.46
dma,sex_t,age_ythadult_yge15,dur_aggregate_mlt6,1997,1.6
dma,sex_t,age_ythadult_yge15,dur_aggregate_total,1997,7.72
dma,sex_t,age_ythadult_yge15,dur_aggregate_x,1997,2.26
dma,sex_t,age_ythadult_yge15,dur_details_mge12lt24,1997,3.4
dma,sex_t,age_ythadult_yge15,dur_details_mge1lt3,1997,0.81
dma,sex_t,age_ythadult_yge15,dur_details_mge3lt6,1997,0.55
dma,sex_t,age_ythadult_yge15,dur_details_mge6lt12,1997,0.46
dma,sex_t,age_ythadult_yge15,dur_details_mlt1,1997,0.24
dma,sex_t,age_ythadult_yge15,dur_details_total,1997,7.72
dma,sex_t,age_ythadult_yge15,dur_details_x,1997,2.26
