ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
cym,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,0.398
cym,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,0.364
cym,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,0.512
cym,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,0.361
cym,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,0.437
cym,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,0.111
cym,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,0.259
cym,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,0.186
cym,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,0.218
cym,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,0.024
cym,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,0.228
cym,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,0.244
cym,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,0.276
cym,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,0.259
cym,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,0.422
cym,sex_f,age_10yrbands_total,dur_aggregate_total,2011,0.814
cym,sex_f,age_10yrbands_total,dur_aggregate_total,2012,0.867
cym,sex_f,age_10yrbands_total,dur_aggregate_total,2013,0.992
cym,sex_f,age_10yrbands_total,dur_aggregate_total,2014,0.839
cym,sex_f,age_10yrbands_total,dur_aggregate_total,2015,1.046
cym,sex_f,age_10yrbands_total,dur_aggregate_x,2011,0.076
cym,sex_f,age_10yrbands_total,dur_aggregate_x,2013,0.019
cym,sex_f,age_10yrbands_total,dur_aggregate_x,2015,0.163
cym,sex_f,age_10yrbands_total,dur_details_mge12lt24,2013,0.512
cym,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,0.361
cym,sex_f,age_10yrbands_total,dur_details_mge3lt6,2013,0.091
cym,sex_f,age_10yrbands_total,dur_details_mge3lt6,2014,0.259
cym,sex_f,age_10yrbands_total,dur_details_mge6lt12,2013,0.186
cym,sex_f,age_10yrbands_total,dur_details_mge6lt12,2014,0.218
cym,sex_f,age_10yrbands_total,dur_details_mlt3,2013,0.184
cym,sex_f,age_10yrbands_total,dur_details_total,2013,0.992
cym,sex_f,age_10yrbands_total,dur_details_total,2014,0.839
cym,sex_f,age_10yrbands_total,dur_details_x,2013,0.019
cym,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2011,0.054
cym,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2012,0.046
cym,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2013,0.106
cym,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,0.046
cym,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2015,0.015
cym,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2011,0.053
cym,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2012,0.096
cym,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2013,0.018
cym,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,0.048
cym,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2011,0.073
cym,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2012,0.092
cym,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2013,0.038
