ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
ner,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,4.515
ner,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,1.784
ner,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,12.508
ner,sex_f,age_10yrbands_total,dur_aggregate_total,2011,6.299
ner,sex_f,age_10yrbands_total,dur_aggregate_total,2014,12.508
ner,sex_f,age_10yrbands_total,dur_details_mge12lt24,2011,4.515
ner,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,2.681
ner,sex_f,age_10yrbands_total,dur_details_mge3lt6,2014,6.065
ner,sex_f,age_10yrbands_total,dur_details_mlt1,2014,3.762
ner,sex_f,age_10yrbands_total,dur_details_total,2011,6.299
ner,sex_f,age_10yrbands_total,dur_details_total,2014,12.508
ner,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,2.412
ner,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2011,1.322
ner,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,2.412
ner,sex_f,age_10yrbands_y15_24,dur_details_total,2011,1.322
ner,sex_f,age_10yrbands_y15_24,dur_details_total,2014,2.412
ner,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2011,3.876
ner,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2014,6.592
ner,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2011,4.977
ner,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2014,6.592
ner,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2011,3.876
ner,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2014,1.208
ner,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2014,3.242
ner,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2014,2.142
ner,sex_f,age_10yrbands_y25_34,dur_details_total,2011,4.977
ner,sex_f,age_10yrbands_y25_34,dur_details_total,2014,6.592
ner,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2014,1.202
ner,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2014,1.202
ner,sex_f,age_10yrbands_y35_44,dur_details_total,2014,1.202
ner,sex_f,age_aggregate_total,dur_aggregate_mge12,2011,4.515
ner,sex_f,age_aggregate_total,dur_aggregate_mlt6,2011,1.784
ner,sex_f,age_aggregate_total,dur_aggregate_mlt6,2014,12.508
ner,sex_f,age_aggregate_total,dur_aggregate_total,2011,6.299
