ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
eth,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,269.6579
eth,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,183.4366
eth,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,277.0057
eth,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,40.1157
eth,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,80.9909
eth,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,71.1561
eth,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1999,103.1135
eth,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2005,159.9752
eth,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,147.9927
eth,sex_f,age_10yrbands_total,dur_aggregate_total,1999,412.8871
eth,sex_f,age_10yrbands_total,dur_aggregate_total,2005,424.4028
eth,sex_f,age_10yrbands_total,dur_aggregate_total,2013,496.1546
eth,sex_f,age_10yrbands_total,dur_details_mge12lt24,1999,59.2573
eth,sex_f,age_10yrbands_total,dur_details_mge12lt24,2005,68.926
eth,sex_f,age_10yrbands_total,dur_details_mge12lt24,2013,75.6551
eth,sex_f,age_10yrbands_total,dur_details_mge1lt3,1999,42.7941
eth,sex_f,age_10yrbands_total,dur_details_mge1lt3,2005,57.5945
eth,sex_f,age_10yrbands_total,dur_details_mge1lt3,2013,44.4565
eth,sex_f,age_10yrbands_total,dur_details_mge24,1999,210.4005
eth,sex_f,age_10yrbands_total,dur_details_mge24,2005,114.5106
eth,sex_f,age_10yrbands_total,dur_details_mge24,2013,201.3507
eth,sex_f,age_10yrbands_total,dur_details_mge3lt6,1999,47.7911
eth,sex_f,age_10yrbands_total,dur_details_mge3lt6,2005,70.8012
eth,sex_f,age_10yrbands_total,dur_details_mge3lt6,2013,59.9547
eth,sex_f,age_10yrbands_total,dur_details_mge6lt12,1999,40.1157
eth,sex_f,age_10yrbands_total,dur_details_mge6lt12,2005,80.9909
eth,sex_f,age_10yrbands_total,dur_details_mge6lt12,2013,71.1561
eth,sex_f,age_10yrbands_total,dur_details_mlt1,1999,12.5283
eth,sex_f,age_10yrbands_total,dur_details_mlt1,2005,31.5795
eth,sex_f,age_10yrbands_total,dur_details_mlt1,2013,43.5815
eth,sex_f,age_10yrbands_total,dur_details_total,1999,412.8871
eth,sex_f,age_10yrbands_total,dur_details_total,2005,424.4028
eth,sex_f,age_10yrbands_total,dur_details_total,2013,496.1546
eth,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,1999,133.9081
eth,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2005,86.4363
eth,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2013,122.1771
