ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
slv,sex_f,age_10yrbands_total,dur_aggregate_mge12,2020,0.789
slv,sex_f,age_10yrbands_total,dur_aggregate_mge12,2021,2.726
slv,sex_f,age_10yrbands_total,dur_aggregate_mge12,2022,0.991
slv,sex_f,age_10yrbands_total,dur_aggregate_mge12,2023,9.733
slv,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2020,2.181
slv,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2021,6.54
slv,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2022,2.69
slv,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2023,5.277
slv,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,35.529
slv,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,38.185
slv,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2020,61.387
slv,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2021,48.042
slv,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2022,36.346
slv,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2023,28.01
slv,sex_f,age_10yrbands_total,dur_aggregate_total,2012,48.411
slv,sex_f,age_10yrbands_total,dur_aggregate_total,2013,54.597
slv,sex_f,age_10yrbands_total,dur_aggregate_total,2020,64.745
slv,sex_f,age_10yrbands_total,dur_aggregate_total,2021,57.493
slv,sex_f,age_10yrbands_total,dur_aggregate_total,2022,40.951
slv,sex_f,age_10yrbands_total,dur_aggregate_total,2023,44.198
slv,sex_f,age_10yrbands_total,dur_aggregate_x,2012,12.882
slv,sex_f,age_10yrbands_total,dur_aggregate_x,2013,16.412
slv,sex_f,age_10yrbands_total,dur_aggregate_x,2022,0.924
slv,sex_f,age_10yrbands_total,dur_aggregate_x,2023,1.178
slv,sex_f,age_10yrbands_total,dur_details_mge12lt24,2021,2.503
slv,sex_f,age_10yrbands_total,dur_details_mge12lt24,2022,0.76
slv,sex_f,age_10yrbands_total,dur_details_mge12lt24,2023,6.676
slv,sex_f,age_10yrbands_total,dur_details_mge1lt3,2020,28.779
slv,sex_f,age_10yrbands_total,dur_details_mge1lt3,2021,26.567
slv,sex_f,age_10yrbands_total,dur_details_mge1lt3,2022,23.513
slv,sex_f,age_10yrbands_total,dur_details_mge1lt3,2023,8.972
slv,sex_f,age_10yrbands_total,dur_details_mge24,2023,3.057
slv,sex_f,age_10yrbands_total,dur_details_mge3lt6,2020,11.672
slv,sex_f,age_10yrbands_total,dur_details_mge3lt6,2021,11.065
slv,sex_f,age_10yrbands_total,dur_details_mge3lt6,2022,3.381
slv,sex_f,age_10yrbands_total,dur_details_mge3lt6,2023,15.568
slv,sex_f,age_10yrbands_total,dur_details_mge6lt12,2020,2.181
slv,sex_f,age_10yrbands_total,dur_details_mge6lt12,2021,6.54
slv,sex_f,age_10yrbands_total,dur_details_mge6lt12,2022,2.69
slv,sex_f,age_10yrbands_total,dur_details_mge6lt12,2023,5.277
slv,sex_f,age_10yrbands_total,dur_details_mlt1,2020,20.936
slv,sex_f,age_10yrbands_total,dur_details_mlt1,2021,10.409
slv,sex_f,age_10yrbands_total,dur_details_mlt1,2022,9.453
slv,sex_f,age_10yrbands_total,dur_details_mlt1,2023,3.47
slv,sex_f,age_10yrbands_total,dur_details_total,2020,64.745
slv,sex_f,age_10yrbands_total,dur_details_total,2021,57.493
slv,sex_f,age_10yrbands_total,dur_details_total,2022,40.951
slv,sex_f,age_10yrbands_total,dur_details_total,2023,44.198
slv,sex_f,age_10yrbands_total,dur_details_x,2022,0.924
slv,sex_f,age_10yrbands_total,dur_details_x,2023,1.178
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2021,0.944
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2023,3.923
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2020,0.892
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2021,2.336
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2022,1.046
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2023,2.37
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2012,18.03
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2013,20.544
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2020,27.457
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2021,23.351
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2022,19.434
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2023,10.915
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2012,23.289
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2013,27.887
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2020,28.814
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2021,26.764
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2022,20.94
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2023,18.048
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2012,5.259
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2013,7.343
slv,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2021,0.792
slv,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2023,3.019
slv,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2020,12.471
slv,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2021,11.986
slv,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2022,12.816
slv,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2023,3.913
slv,sex_f,age_10yrbands_y15_24,dur_details_mge24,2023,0.904
slv,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2020,5.368
slv,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2021,5.377
slv,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2022,1.96
slv,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2023,5.811
slv,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2020,0.892
slv,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2021,2.336
slv,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2022,1.046
slv,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2023,2.37
slv,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2020,9.618
slv,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2021,5.988
slv,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2022,4.657
slv,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2023,1.191
slv,sex_f,age_10yrbands_y15_24,dur_details_total,2020,28.814
slv,sex_f,age_10yrbands_y15_24,dur_details_total,2021,26.764
slv,sex_f,age_10yrbands_y15_24,dur_details_total,2022,20.94
slv,sex_f,age_10yrbands_y15_24,dur_details_total,2023,18.048
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2021,1.515
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2023,3.591
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2021,2.012
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2022,0.723
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2023,1.611
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2012,11.472
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2013,11.847
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2020,20.102
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2021,13.935
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2022,11.567
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2023,9.432
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2012,15.286
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2013,16.03
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2020,20.46
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2021,17.513
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2022,13.023
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2023,14.883
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2012,3.814
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2013,4.183
slv,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2021,1.444
slv,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2023,2.165
slv,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2020,8.898
slv,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2021,7.724
slv,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2022,6.96
slv,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2023,2.319
slv,sex_f,age_10yrbands_y25_34,dur_details_mge24,2023,1.426
slv,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2020,3.589
slv,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2021,4.083
