ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
lbn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,50.132
lbn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,9.81
lbn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,19.454
lbn,sex_f,age_10yrbands_total,dur_aggregate_total,2019,81.208
lbn,sex_f,age_10yrbands_total,dur_aggregate_x,2019,1.812
lbn,sex_f,age_10yrbands_total,dur_details_mge12lt24,2019,16.274
lbn,sex_f,age_10yrbands_total,dur_details_mge1lt3,2019,6.828
lbn,sex_f,age_10yrbands_total,dur_details_mge24,2019,33.858
lbn,sex_f,age_10yrbands_total,dur_details_mge3lt6,2019,9.054
lbn,sex_f,age_10yrbands_total,dur_details_mge6lt12,2019,9.81
lbn,sex_f,age_10yrbands_total,dur_details_mlt1,2019,3.572
lbn,sex_f,age_10yrbands_total,dur_details_total,2019,81.208
lbn,sex_f,age_10yrbands_total,dur_details_x,2019,1.812
lbn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2019,13.066
lbn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2019,3.514
lbn,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2019,9.12
lbn,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2019,26.635
lbn,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2019,0.935
lbn,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2019,6.558
lbn,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2019,3.644
lbn,sex_f,age_10yrbands_y15_24,dur_details_mge24,2019,6.508
lbn,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2019,3.807
lbn,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2019,3.514
lbn,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2019,1.669
lbn,sex_f,age_10yrbands_y15_24,dur_details_total,2019,26.635
lbn,sex_f,age_10yrbands_y15_24,dur_details_x,2019,0.935
lbn,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2019,19.236
lbn,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2019,3.513
lbn,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2019,5.851
lbn,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2019,29.042
lbn,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2019,0.441
lbn,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2019,5.278
lbn,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2019,1.966
lbn,sex_f,age_10yrbands_y25_34,dur_details_mge24,2019,13.958
lbn,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2019,2.823
lbn,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2019,3.513
lbn,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2019,1.062
lbn,sex_f,age_10yrbands_y25_34,dur_details_total,2019,29.042
lbn,sex_f,age_10yrbands_y25_34,dur_details_x,2019,0.441
lbn,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2019,10.037
lbn,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2019,1.419
lbn,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2019,2.739
lbn,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2019,14.417
lbn,sex_f,age_10yrbands_y35_44,dur_aggregate_x,2019,0.222
lbn,sex_f,age_10yrbands_y35_44,dur_details_mge12lt24,2019,2.626
lbn,sex_f,age_10yrbands_y35_44,dur_details_mge1lt3,2019,0.698
lbn,sex_f,age_10yrbands_y35_44,dur_details_mge24,2019,7.411
lbn,sex_f,age_10yrbands_y35_44,dur_details_mge3lt6,2019,1.371
