ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
abw,sex_f,age_ythadult_yge15,dur_aggregate_mge12,1994,0.17
abw,sex_f,age_ythadult_yge15,dur_aggregate_mge12,1997,0.415
abw,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,1994,0.24
abw,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,1997,0.077
abw,sex_f,age_ythadult_yge15,dur_aggregate_mlt6,1994,0.81
abw,sex_f,age_ythadult_yge15,dur_aggregate_mlt6,1997,1.139
abw,sex_f,age_ythadult_yge15,dur_aggregate_total,1994,1.29
abw,sex_f,age_ythadult_yge15,dur_aggregate_total,1997,1.646
abw,sex_f,age_ythadult_yge15,dur_aggregate_x,1994,0.06
abw,sex_f,age_ythadult_yge15,dur_aggregate_x,1997,0.015
abw,sex_f,age_ythadult_yge15,dur_details_mge12lt24,1994,0.17
abw,sex_f,age_ythadult_yge15,dur_details_mge12lt24,1997,0.415
abw,sex_f,age_ythadult_yge15,dur_details_mge1lt3,1994,0.46
abw,sex_f,age_ythadult_yge15,dur_details_mge1lt3,1997,0.616
abw,sex_f,age_ythadult_yge15,dur_details_mge3lt6,1994,0.3
abw,sex_f,age_ythadult_yge15,dur_details_mge3lt6,1997,0.431
abw,sex_f,age_ythadult_yge15,dur_details_mge6lt12,1994,0.24
abw,sex_f,age_ythadult_yge15,dur_details_mge6lt12,1997,0.077
abw,sex_f,age_ythadult_yge15,dur_details_mlt1,1994,0.05
abw,sex_f,age_ythadult_yge15,dur_details_mlt1,1997,0.092
abw,sex_f,age_ythadult_yge15,dur_details_total,1994,1.29
abw,sex_f,age_ythadult_yge15,dur_details_total,1997,1.646
abw,sex_f,age_ythadult_yge15,dur_details_x,1994,0.06
abw,sex_f,age_ythadult_yge15,dur_details_x,1997,0.015
abw,sex_m,age_ythadult_yge15,dur_aggregate_mge12,1994,0.17
abw,sex_m,age_ythadult_yge15,dur_aggregate_mge12,1997,0.645
abw,sex_m,age_ythadult_yge15,dur_aggregate_mge6lt12,1994,0.25
abw,sex_m,age_ythadult_yge15,dur_aggregate_mge6lt12,1997,0.122
abw,sex_m,age_ythadult_yge15,dur_aggregate_mlt6,1994,0.63
abw,sex_m,age_ythadult_yge15,dur_aggregate_mlt6,1997,0.837
abw,sex_m,age_ythadult_yge15,dur_aggregate_total,1994,1.19
abw,sex_m,age_ythadult_yge15,dur_aggregate_total,1997,1.693
abw,sex_m,age_ythadult_yge15,dur_aggregate_x,1994,0.14
abw,sex_m,age_ythadult_yge15,dur_aggregate_x,1997,0.089
abw,sex_m,age_ythadult_yge15,dur_details_mge12lt24,1994,0.17
abw,sex_m,age_ythadult_yge15,dur_details_mge12lt24,1997,0.645
abw,sex_m,age_ythadult_yge15,dur_details_mge1lt3,1994,0.34
abw,sex_m,age_ythadult_yge15,dur_details_mge1lt3,1997,0.558
abw,sex_m,age_ythadult_yge15,dur_details_mge3lt6,1994,0.29
abw,sex_m,age_ythadult_yge15,dur_details_mge3lt6,1997,0.209
abw,sex_m,age_ythadult_yge15,dur_details_mge6lt12,1994,0.25
abw,sex_m,age_ythadult_yge15,dur_details_mge6lt12,1997,0.122
abw,sex_m,age_ythadult_yge15,dur_details_mlt1,1994,0
abw,sex_m,age_ythadult_yge15,dur_details_mlt1,1997,0.07
abw,sex_m,age_ythadult_yge15,dur_details_total,1994,1.19
abw,sex_m,age_ythadult_yge15,dur_details_total,1997,1.693
abw,sex_m,age_ythadult_yge15,dur_details_x,1994,0.14
abw,sex_m,age_ythadult_yge15,dur_details_x,1997,0.089
abw,sex_t,age_ythadult_yge15,dur_aggregate_mge12,1994,0.35
abw,sex_t,age_ythadult_yge15,dur_aggregate_mge12,1997,1.06
abw,sex_t,age_ythadult_yge15,dur_aggregate_mge6lt12,1994,0.49
abw,sex_t,age_ythadult_yge15,dur_aggregate_mge6lt12,1997,0.199
abw,sex_t,age_ythadult_yge15,dur_aggregate_mlt6,1994,1.44
abw,sex_t,age_ythadult_yge15,dur_aggregate_mlt6,1997,1.976
abw,sex_t,age_ythadult_yge15,dur_aggregate_total,1994,2.48
abw,sex_t,age_ythadult_yge15,dur_aggregate_total,1997,3.339
abw,sex_t,age_ythadult_yge15,dur_aggregate_x,1994,0.2
abw,sex_t,age_ythadult_yge15,dur_aggregate_x,1997,0.104
abw,sex_t,age_ythadult_yge15,dur_details_mge12lt24,1994,0.35
abw,sex_t,age_ythadult_yge15,dur_details_mge12lt24,1997,1.06
abw,sex_t,age_ythadult_yge15,dur_details_mge1lt3,1994,0.79
abw,sex_t,age_ythadult_yge15,dur_details_mge1lt3,1997,1.174
abw,sex_t,age_ythadult_yge15,dur_details_mge3lt6,1994,0.6
abw,sex_t,age_ythadult_yge15,dur_details_mge3lt6,1997,0.64
abw,sex_t,age_ythadult_yge15,dur_details_mge6lt12,1994,0.49
abw,sex_t,age_ythadult_yge15,dur_details_mge6lt12,1997,0.199
abw,sex_t,age_ythadult_yge15,dur_details_mlt1,1994,0.05
abw,sex_t,age_ythadult_yge15,dur_details_mlt1,1997,0.162
abw,sex_t,age_ythadult_yge15,dur_details_total,1994,2.48
abw,sex_t,age_ythadult_yge15,dur_details_total,1997,3.339
abw,sex_t,age_ythadult_yge15,dur_details_x,1994,0.2
abw,sex_t,age_ythadult_yge15,dur_details_x,1997,0.104
