ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1976,245
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1977,188
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1978,117
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1979,100
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1980,105
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1981,182
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1982,258
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1983,427
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1984,326
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1985,258
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1986,228
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1987,190
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1988,153
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1989,112
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1990,115
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1991,173
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1992,367
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1993,354
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1994,375.368
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1995,293.222
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,289.596
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,260.159
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,210.552
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,173.902
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,144.083
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,177.95
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,306.929
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,424.034
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,419.967
