ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
btn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,2.28
btn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,2.514
btn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,3.129
btn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,2.11
btn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2020,2.649
btn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,0.616
btn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,1.075
btn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,0.506
btn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,1.252
btn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,1.121
btn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,0.764
btn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2020,1.954
btn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,0.863
btn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,0.885
btn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,3.114
btn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,1.265
btn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,1.629
btn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,2.042
btn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2020,5.054
btn,sex_f,age_10yrbands_total,dur_aggregate_total,2009,1.479
btn,sex_f,age_10yrbands_total,dur_aggregate_total,2010,1.96
btn,sex_f,age_10yrbands_total,dur_aggregate_total,2013,5.9
btn,sex_f,age_10yrbands_total,dur_aggregate_total,2015,5.19
btn,sex_f,age_10yrbands_total,dur_aggregate_total,2018,5.878
btn,sex_f,age_10yrbands_total,dur_aggregate_total,2019,4.915
btn,sex_f,age_10yrbands_total,dur_aggregate_total,2020,9.657
btn,sex_f,age_10yrbands_total,dur_aggregate_x,2015,0.159
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2013,0.513
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2015,1.342
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2018,1.071
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2019,0.736
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2020,0.755
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2009,0.465
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2010,0.798
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2013,0.296
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2015,0.774
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2018,0.615
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2019,0.512
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2020,1.123
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2009,0.552
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2010,0.742
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2013,1.587
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2015,0.785
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2018,0.787
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2019,0.942
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2020,2.368
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2009,1.017
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2010,1.54
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2013,2.396
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2015,2.975
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2018,2.473
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2019,2.189
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2020,4.245
btn,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2015,0.075
