ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
zaf,age_ythadult_y15_24,oc2_isco88_01,2008,1.169
zaf,age_ythadult_y15_24,oc2_isco88_01,2009,1.439
zaf,age_ythadult_y15_24,oc2_isco88_01,2011,1.141
zaf,age_ythadult_y15_24,oc2_isco88_01,2012,1.432
zaf,age_ythadult_y15_24,oc2_isco88_01,2013,1.752
zaf,age_ythadult_y15_24,oc2_isco88_01,2014,1.228
zaf,age_ythadult_y15_24,oc2_isco88_11,2007,1.081
zaf,age_ythadult_y15_24,oc2_isco88_11,2008,1.247
zaf,age_ythadult_y15_24,oc2_isco88_11,2009,1.094
zaf,age_ythadult_y15_24,oc2_isco88_11,2012,1.054
zaf,age_ythadult_y15_24,oc2_isco88_11,2013,1.387
zaf,age_ythadult_y15_24,oc2_isco88_11,2017,1.356
zaf,age_ythadult_y15_24,oc2_isco88_11,2019,1.881
zaf,age_ythadult_y15_24,oc2_isco88_11,2024,1.236
zaf,age_ythadult_y15_24,oc2_isco88_12,2000,14.2
zaf,age_ythadult_y15_24,oc2_isco88_12,2001,11.044
zaf,age_ythadult_y15_24,oc2_isco88_12,2002,13.44
zaf,age_ythadult_y15_24,oc2_isco88_12,2003,24.283
zaf,age_ythadult_y15_24,oc2_isco88_12,2004,25.624
zaf,age_ythadult_y15_24,oc2_isco88_12,2005,23.741
zaf,age_ythadult_y15_24,oc2_isco88_12,2006,23.376
zaf,age_ythadult_y15_24,oc2_isco88_12,2007,24.967
zaf,age_ythadult_y15_24,oc2_isco88_12,2008,30.64
zaf,age_ythadult_y15_24,oc2_isco88_12,2009,24.263
zaf,age_ythadult_y15_24,oc2_isco88_12,2010,17.112
zaf,age_ythadult_y15_24,oc2_isco88_12,2011,24.817
zaf,age_ythadult_y15_24,oc2_isco88_12,2012,22.635
zaf,age_ythadult_y15_24,oc2_isco88_12,2013,25.098
zaf,age_ythadult_y15_24,oc2_isco88_12,2014,22.242
zaf,age_ythadult_y15_24,oc2_isco88_12,2015,28.709
zaf,age_ythadult_y15_24,oc2_isco88_12,2016,25.081
zaf,age_ythadult_y15_24,oc2_isco88_12,2017,25.485
zaf,age_ythadult_y15_24,oc2_isco88_12,2018,19.254
zaf,age_ythadult_y15_24,oc2_isco88_12,2019,23.292
zaf,age_ythadult_y15_24,oc2_isco88_12,2020,16.978
zaf,age_ythadult_y15_24,oc2_isco88_12,2021,19.258
zaf,age_ythadult_y15_24,oc2_isco88_12,2022,27.596
zaf,age_ythadult_y15_24,oc2_isco88_12,2023,14.044
zaf,age_ythadult_y15_24,oc2_isco88_12,2024,14.782
zaf,age_ythadult_y15_24,oc2_isco88_13,2000,14.833
zaf,age_ythadult_y15_24,oc2_isco88_13,2001,16.687
zaf,age_ythadult_y15_24,oc2_isco88_13,2002,12.505
zaf,age_ythadult_y15_24,oc2_isco88_13,2003,6.838
zaf,age_ythadult_y15_24,oc2_isco88_13,2004,12.749
zaf,age_ythadult_y15_24,oc2_isco88_13,2005,10.689
