ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
ner,age_ythadult_y15_24,oc2_isco08_14,2017,5.788
ner,age_ythadult_y15_24,oc2_isco08_23,2017,4.137
ner,age_ythadult_y15_24,oc2_isco08_51,2017,17.203
ner,age_ythadult_y15_24,oc2_isco08_52,2017,51.608
ner,age_ythadult_y15_24,oc2_isco08_61,2017,43.032
ner,age_ythadult_y15_24,oc2_isco08_63,2017,55.798
ner,age_ythadult_y15_24,oc2_isco08_71,2017,5.256
ner,age_ythadult_y15_24,oc2_isco08_72,2017,10.828
ner,age_ythadult_y15_24,oc2_isco08_73,2017,2.698
ner,age_ythadult_y15_24,oc2_isco08_75,2017,29.897
ner,age_ythadult_y15_24,oc2_isco08_81,2017,5.315
ner,age_ythadult_y15_24,oc2_isco08_83,2017,4.697
ner,age_ythadult_y15_24,oc2_isco08_91,2017,5.678
ner,age_ythadult_y15_24,oc2_isco08_92,2017,5.48
ner,age_ythadult_y15_24,oc2_isco08_93,2017,9.517
ner,age_ythadult_y15_24,oc2_isco08_95,2017,6.522
ner,age_ythadult_y15_24,oc2_isco08_96,2017,9.058
ner,age_ythadult_y15_24,oc2_isco08_total,2017,297.416
ner,age_ythadult_y15_24,oc2_isco08_x,2017,6.434
ner,age_ythadult_yge15,oc2_isco08_02,2017,1.659
ner,age_ythadult_yge15,oc2_isco08_03,2017,7.525
ner,age_ythadult_yge15,oc2_isco08_11,2017,26.52
ner,age_ythadult_yge15,oc2_isco08_12,2017,2.088
ner,age_ythadult_yge15,oc2_isco08_13,2017,3.999
ner,age_ythadult_yge15,oc2_isco08_14,2017,59.578
ner,age_ythadult_yge15,oc2_isco08_21,2017,11.752
ner,age_ythadult_yge15,oc2_isco08_22,2017,14.023
ner,age_ythadult_yge15,oc2_isco08_23,2017,75.812
ner,age_ythadult_yge15,oc2_isco08_24,2017,13.937
ner,age_ythadult_yge15,oc2_isco08_26,2017,9.122
ner,age_ythadult_yge15,oc2_isco08_31,2017,12.44
ner,age_ythadult_yge15,oc2_isco08_32,2017,47.239
ner,age_ythadult_yge15,oc2_isco08_33,2017,39.677
ner,age_ythadult_yge15,oc2_isco08_34,2017,6.094
ner,age_ythadult_yge15,oc2_isco08_35,2017,1.789
ner,age_ythadult_yge15,oc2_isco08_41,2017,4.268
ner,age_ythadult_yge15,oc2_isco08_43,2017,16.578
ner,age_ythadult_yge15,oc2_isco08_44,2017,2.688
ner,age_ythadult_yge15,oc2_isco08_51,2017,98.443
ner,age_ythadult_yge15,oc2_isco08_52,2017,443.733
ner,age_ythadult_yge15,oc2_isco08_53,2017,6.576
ner,age_ythadult_yge15,oc2_isco08_54,2017,17.019
ner,age_ythadult_yge15,oc2_isco08_61,2017,246.569
ner,age_ythadult_yge15,oc2_isco08_62,2017,8.318
ner,age_ythadult_yge15,oc2_isco08_63,2017,313.034
ner,age_ythadult_yge15,oc2_isco08_71,2017,32.211
ner,age_ythadult_yge15,oc2_isco08_72,2017,60.576
