ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
fji,age_ythadult_y15_24,oc2_isco08_01,2007,0.3
fji,age_ythadult_y15_24,oc2_isco08_11,2014,0.06
fji,age_ythadult_y15_24,oc2_isco08_11,2024,0.203
fji,age_ythadult_y15_24,oc2_isco08_12,2007,0.37
fji,age_ythadult_y15_24,oc2_isco08_12,2014,0.5
fji,age_ythadult_y15_24,oc2_isco08_12,2016,0.237
fji,age_ythadult_y15_24,oc2_isco08_12,2024,0.418
fji,age_ythadult_y15_24,oc2_isco08_13,2007,0.12
fji,age_ythadult_y15_24,oc2_isco08_13,2024,0.141
fji,age_ythadult_y15_24,oc2_isco08_14,2007,0.36
fji,age_ythadult_y15_24,oc2_isco08_14,2014,0.28
fji,age_ythadult_y15_24,oc2_isco08_21,2014,0.6
fji,age_ythadult_y15_24,oc2_isco08_21,2016,0.707
fji,age_ythadult_y15_24,oc2_isco08_21,2024,0.377
fji,age_ythadult_y15_24,oc2_isco08_22,2007,0.5
fji,age_ythadult_y15_24,oc2_isco08_22,2011,0.261
fji,age_ythadult_y15_24,oc2_isco08_22,2014,0.29
fji,age_ythadult_y15_24,oc2_isco08_22,2016,0.546
fji,age_ythadult_y15_24,oc2_isco08_22,2024,0.172
fji,age_ythadult_y15_24,oc2_isco08_23,2007,1.37
fji,age_ythadult_y15_24,oc2_isco08_23,2011,1.509
fji,age_ythadult_y15_24,oc2_isco08_23,2014,1.39
fji,age_ythadult_y15_24,oc2_isco08_23,2016,1.678
fji,age_ythadult_y15_24,oc2_isco08_23,2024,0.794
fji,age_ythadult_y15_24,oc2_isco08_24,2007,1.09
fji,age_ythadult_y15_24,oc2_isco08_24,2011,0.753
fji,age_ythadult_y15_24,oc2_isco08_24,2014,0.7
fji,age_ythadult_y15_24,oc2_isco08_24,2016,0.926
fji,age_ythadult_y15_24,oc2_isco08_24,2024,0.944
fji,age_ythadult_y15_24,oc2_isco08_31,2007,1.24
fji,age_ythadult_y15_24,oc2_isco08_31,2011,0.775
fji,age_ythadult_y15_24,oc2_isco08_31,2014,0.99
fji,age_ythadult_y15_24,oc2_isco08_31,2016,1.322
fji,age_ythadult_y15_24,oc2_isco08_31,2024,0.528
fji,age_ythadult_y15_24,oc2_isco08_32,2007,0.3
fji,age_ythadult_y15_24,oc2_isco08_32,2014,0.15
fji,age_ythadult_y15_24,oc2_isco08_32,2016,0.184
fji,age_ythadult_y15_24,oc2_isco08_32,2024,0.235
fji,age_ythadult_y15_24,oc2_isco08_33,2007,1.48
fji,age_ythadult_y15_24,oc2_isco08_33,2011,0.958
fji,age_ythadult_y15_24,oc2_isco08_33,2014,2.09
fji,age_ythadult_y15_24,oc2_isco08_33,2016,1.132
fji,age_ythadult_y15_24,oc2_isco08_33,2024,1.135
fji,age_ythadult_y15_24,oc2_isco08_41,2007,3.52
fji,age_ythadult_y15_24,oc2_isco08_41,2011,2.614
fji,age_ythadult_y15_24,oc2_isco08_41,2014,2.55
fji,age_ythadult_y15_24,oc2_isco08_41,2016,3.037
fji,age_ythadult_y15_24,oc2_isco08_41,2024,1.187
fji,age_ythadult_y15_24,oc2_isco08_42,2007,1.83
fji,age_ythadult_y15_24,oc2_isco08_42,2011,1.682
fji,age_ythadult_y15_24,oc2_isco08_42,2014,0.49
fji,age_ythadult_y15_24,oc2_isco08_42,2016,2.09
fji,age_ythadult_y15_24,oc2_isco08_42,2024,1.598
fji,age_ythadult_y15_24,oc2_isco08_51,2007,3.61
fji,age_ythadult_y15_24,oc2_isco08_51,2011,3.091
fji,age_ythadult_y15_24,oc2_isco08_51,2014,3.49
fji,age_ythadult_y15_24,oc2_isco08_51,2016,4.742
fji,age_ythadult_y15_24,oc2_isco08_51,2024,4.275
fji,age_ythadult_y15_24,oc2_isco08_52,2007,4.23
fji,age_ythadult_y15_24,oc2_isco08_52,2011,3.245
fji,age_ythadult_y15_24,oc2_isco08_52,2014,1.09
fji,age_ythadult_y15_24,oc2_isco08_52,2016,3.65
fji,age_ythadult_y15_24,oc2_isco08_52,2024,3.293
fji,age_ythadult_y15_24,oc2_isco08_61,2007,5.86
fji,age_ythadult_y15_24,oc2_isco08_61,2011,6.338
fji,age_ythadult_y15_24,oc2_isco08_61,2014,20.17
fji,age_ythadult_y15_24,oc2_isco08_61,2016,6.402
fji,age_ythadult_y15_24,oc2_isco08_61,2024,3.975
fji,age_ythadult_y15_24,oc2_isco08_62,2007,0.16
fji,age_ythadult_y15_24,oc2_isco08_62,2011,11.978
fji,age_ythadult_y15_24,oc2_isco08_62,2014,0.05
fji,age_ythadult_y15_24,oc2_isco08_62,2016,5.516
fji,age_ythadult_y15_24,oc2_isco08_63,2024,3.848
fji,age_ythadult_y15_24,oc2_isco08_71,2007,0.28
fji,age_ythadult_y15_24,oc2_isco08_71,2011,2.338
fji,age_ythadult_y15_24,oc2_isco08_71,2014,2.5
