ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
yem,age_ythadult_y15_24,oc2_isco88_12,2014,0.455
yem,age_ythadult_y15_24,oc2_isco88_21,2014,1.242
yem,age_ythadult_y15_24,oc2_isco88_22,2014,0.461
yem,age_ythadult_y15_24,oc2_isco88_23,2014,5.659
yem,age_ythadult_y15_24,oc2_isco88_24,2014,2.73
yem,age_ythadult_y15_24,oc2_isco88_31,2014,6.056
yem,age_ythadult_y15_24,oc2_isco88_32,2014,2.247
yem,age_ythadult_y15_24,oc2_isco88_33,2014,1.975
yem,age_ythadult_y15_24,oc2_isco88_34,2014,2.956
yem,age_ythadult_y15_24,oc2_isco88_41,2014,49.646
yem,age_ythadult_y15_24,oc2_isco88_42,2014,8.243
yem,age_ythadult_y15_24,oc2_isco88_51,2014,54.144
yem,age_ythadult_y15_24,oc2_isco88_52,2014,201.937
yem,age_ythadult_y15_24,oc2_isco88_61,2014,316.746
yem,age_ythadult_y15_24,oc2_isco88_71,2014,47.69
yem,age_ythadult_y15_24,oc2_isco88_72,2014,26.515
yem,age_ythadult_y15_24,oc2_isco88_73,2014,1.893
yem,age_ythadult_y15_24,oc2_isco88_74,2014,36.545
yem,age_ythadult_y15_24,oc2_isco88_81,2014,1.379
yem,age_ythadult_y15_24,oc2_isco88_82,2014,8.72
yem,age_ythadult_y15_24,oc2_isco88_83,2014,75.573
yem,age_ythadult_y15_24,oc2_isco88_91,2014,38.008
yem,age_ythadult_y15_24,oc2_isco88_92,2014,28.064
yem,age_ythadult_y15_24,oc2_isco88_93,2014,36.745
yem,age_ythadult_y15_24,oc2_isco88_total,2014,968.26
yem,age_ythadult_y15_24,oc2_isco88_x,2014,9.872
yem,age_ythadult_yge15,oc2_isco88_11,2014,7.388
yem,age_ythadult_yge15,oc2_isco88_12,2014,48.839
yem,age_ythadult_yge15,oc2_isco88_13,2014,12.271
yem,age_ythadult_yge15,oc2_isco88_21,2014,17.575
yem,age_ythadult_yge15,oc2_isco88_22,2014,22.297
yem,age_ythadult_yge15,oc2_isco88_23,2014,198.113
yem,age_ythadult_yge15,oc2_isco88_24,2014,66.296
yem,age_ythadult_yge15,oc2_isco88_31,2014,36.731
yem,age_ythadult_yge15,oc2_isco88_32,2014,32.861
yem,age_ythadult_yge15,oc2_isco88_33,2014,41.498
yem,age_ythadult_yge15,oc2_isco88_34,2014,34.558
yem,age_ythadult_yge15,oc2_isco88_41,2014,247.388
yem,age_ythadult_yge15,oc2_isco88_42,2014,31.744
yem,age_ythadult_yge15,oc2_isco88_51,2014,179.092
yem,age_ythadult_yge15,oc2_isco88_52,2014,778.151
yem,age_ythadult_yge15,oc2_isco88_61,2014,1174.117
yem,age_ythadult_yge15,oc2_isco88_62,2014,4.291
yem,age_ythadult_yge15,oc2_isco88_71,2014,263.026
yem,age_ythadult_yge15,oc2_isco88_72,2014,93.732
yem,age_ythadult_yge15,oc2_isco88_73,2014,7.853
yem,age_ythadult_yge15,oc2_isco88_74,2014,132.375
yem,age_ythadult_yge15,oc2_isco88_81,2014,7.145
yem,age_ythadult_yge15,oc2_isco88_82,2014,30.791
yem,age_ythadult_yge15,oc2_isco88_83,2014,363.048
yem,age_ythadult_yge15,oc2_isco88_91,2014,143.035
yem,age_ythadult_yge15,oc2_isco88_92,2014,57.524
yem,age_ythadult_yge15,oc2_isco88_93,2014,138.388
yem,age_ythadult_yge15,oc2_isco88_total,2014,4196.741
yem,age_ythadult_yge15,oc2_isco88_x,2014,26.616
yem,age_ythadult_yge25,oc2_isco88_11,2014,6.046
yem,age_ythadult_yge25,oc2_isco88_12,2014,48.385
yem,age_ythadult_yge25,oc2_isco88_13,2014,12.084
yem,age_ythadult_yge25,oc2_isco88_21,2014,16.333
yem,age_ythadult_yge25,oc2_isco88_22,2014,21.837
yem,age_ythadult_yge25,oc2_isco88_23,2014,192.453
yem,age_ythadult_yge25,oc2_isco88_24,2014,63.565
yem,age_ythadult_yge25,oc2_isco88_31,2014,30.676
yem,age_ythadult_yge25,oc2_isco88_32,2014,30.614
yem,age_ythadult_yge25,oc2_isco88_33,2014,39.524
yem,age_ythadult_yge25,oc2_isco88_34,2014,31.602
yem,age_ythadult_yge25,oc2_isco88_41,2014,197.742
yem,age_ythadult_yge25,oc2_isco88_42,2014,23.501
yem,age_ythadult_yge25,oc2_isco88_51,2014,124.949
yem,age_ythadult_yge25,oc2_isco88_52,2014,576.214
yem,age_ythadult_yge25,oc2_isco88_61,2014,857.372
yem,age_ythadult_yge25,oc2_isco88_62,2014,3.062
yem,age_ythadult_yge25,oc2_isco88_71,2014,215.335
yem,age_ythadult_yge25,oc2_isco88_72,2014,67.217
yem,age_ythadult_yge25,oc2_isco88_73,2014,5.959
yem,age_ythadult_yge25,oc2_isco88_74,2014,95.829
yem,age_ythadult_yge25,oc2_isco88_81,2014,5.766
yem,age_ythadult_yge25,oc2_isco88_82,2014,22.07
yem,age_ythadult_yge25,oc2_isco88_83,2014,287.476
yem,age_ythadult_yge25,oc2_isco88_91,2014,105.027
yem,age_ythadult_yge25,oc2_isco88_92,2014,29.459
yem,age_ythadult_yge25,oc2_isco88_93,2014,101.643
yem,age_ythadult_yge25,oc2_isco88_total,2014,3228.482
yem,age_ythadult_yge25,oc2_isco88_x,2014,16.744
