ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
kgz,age_ythadult_y15_24,oc2_isco08_01,2017,0.793
kgz,age_ythadult_y15_24,oc2_isco08_11,2013,0.891
kgz,age_ythadult_y15_24,oc2_isco08_11,2016,0.3
kgz,age_ythadult_y15_24,oc2_isco08_12,2011,0.891
kgz,age_ythadult_y15_24,oc2_isco08_12,2015,0.347
kgz,age_ythadult_y15_24,oc2_isco08_12,2017,1.298
kgz,age_ythadult_y15_24,oc2_isco08_12,2018,2.559
kgz,age_ythadult_y15_24,oc2_isco08_12,2019,1.536
kgz,age_ythadult_y15_24,oc2_isco08_12,2020,1.083
kgz,age_ythadult_y15_24,oc2_isco08_12,2021,0.979
kgz,age_ythadult_y15_24,oc2_isco08_13,2011,1.608
kgz,age_ythadult_y15_24,oc2_isco08_13,2013,0.802
kgz,age_ythadult_y15_24,oc2_isco08_13,2022,0.793
kgz,age_ythadult_y15_24,oc2_isco08_13,2023,1.548
kgz,age_ythadult_y15_24,oc2_isco08_14,2023,0.404
kgz,age_ythadult_y15_24,oc2_isco08_21,2010,2.92
kgz,age_ythadult_y15_24,oc2_isco08_21,2011,3.59
kgz,age_ythadult_y15_24,oc2_isco08_21,2012,2.878
kgz,age_ythadult_y15_24,oc2_isco08_21,2013,1.831
kgz,age_ythadult_y15_24,oc2_isco08_21,2014,0.901
kgz,age_ythadult_y15_24,oc2_isco08_21,2015,0.328
kgz,age_ythadult_y15_24,oc2_isco08_21,2016,1.553
kgz,age_ythadult_y15_24,oc2_isco08_21,2017,2.512
kgz,age_ythadult_y15_24,oc2_isco08_21,2018,2.861
kgz,age_ythadult_y15_24,oc2_isco08_21,2019,1.847
kgz,age_ythadult_y15_24,oc2_isco08_21,2020,1.739
kgz,age_ythadult_y15_24,oc2_isco08_21,2021,1.823
kgz,age_ythadult_y15_24,oc2_isco08_21,2022,1.651
kgz,age_ythadult_y15_24,oc2_isco08_21,2023,2.382
kgz,age_ythadult_y15_24,oc2_isco08_22,2012,0.6
kgz,age_ythadult_y15_24,oc2_isco08_22,2013,0.872
kgz,age_ythadult_y15_24,oc2_isco08_22,2017,0.391
kgz,age_ythadult_y15_24,oc2_isco08_22,2020,1.596
kgz,age_ythadult_y15_24,oc2_isco08_22,2021,2.387
kgz,age_ythadult_y15_24,oc2_isco08_22,2022,3.308
kgz,age_ythadult_y15_24,oc2_isco08_22,2023,1.145
kgz,age_ythadult_y15_24,oc2_isco08_23,2010,3.796
kgz,age_ythadult_y15_24,oc2_isco08_23,2011,5.697
kgz,age_ythadult_y15_24,oc2_isco08_23,2012,6.728
kgz,age_ythadult_y15_24,oc2_isco08_23,2013,5.151
kgz,age_ythadult_y15_24,oc2_isco08_23,2014,4.114
kgz,age_ythadult_y15_24,oc2_isco08_23,2015,4.411
kgz,age_ythadult_y15_24,oc2_isco08_23,2016,6.447
kgz,age_ythadult_y15_24,oc2_isco08_23,2017,3.911
kgz,age_ythadult_y15_24,oc2_isco08_23,2018,5.093
kgz,age_ythadult_y15_24,oc2_isco08_23,2019,5.466
kgz,age_ythadult_y15_24,oc2_isco08_23,2020,12.176
kgz,age_ythadult_y15_24,oc2_isco08_23,2021,9.404
kgz,age_ythadult_y15_24,oc2_isco08_23,2022,8.608
kgz,age_ythadult_y15_24,oc2_isco08_23,2023,11.684
kgz,age_ythadult_y15_24,oc2_isco08_24,2010,11.159
kgz,age_ythadult_y15_24,oc2_isco08_24,2011,6.972
kgz,age_ythadult_y15_24,oc2_isco08_24,2012,9.191
kgz,age_ythadult_y15_24,oc2_isco08_24,2013,8.333
kgz,age_ythadult_y15_24,oc2_isco08_24,2014,5.264
kgz,age_ythadult_y15_24,oc2_isco08_24,2015,5.448
kgz,age_ythadult_y15_24,oc2_isco08_24,2016,3.209
kgz,age_ythadult_y15_24,oc2_isco08_24,2017,1.946
kgz,age_ythadult_y15_24,oc2_isco08_24,2018,3.134
kgz,age_ythadult_y15_24,oc2_isco08_24,2019,2.609
kgz,age_ythadult_y15_24,oc2_isco08_24,2020,1.272
kgz,age_ythadult_y15_24,oc2_isco08_24,2021,0.704
