ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
ury,age_ythadult_y15_24,oc2_isco08_01,2022,0.126
ury,age_ythadult_y15_24,oc2_isco08_02,2016,0.156
ury,age_ythadult_y15_24,oc2_isco08_02,2017,0.297
ury,age_ythadult_y15_24,oc2_isco08_02,2018,0.186
ury,age_ythadult_y15_24,oc2_isco08_02,2023,0.169
ury,age_ythadult_y15_24,oc2_isco08_02,2024,0.062
ury,age_ythadult_y15_24,oc2_isco08_03,2011,1.84
ury,age_ythadult_y15_24,oc2_isco08_03,2012,1.127
ury,age_ythadult_y15_24,oc2_isco08_03,2013,1.726
ury,age_ythadult_y15_24,oc2_isco08_03,2014,2.069
ury,age_ythadult_y15_24,oc2_isco08_03,2015,2.053
ury,age_ythadult_y15_24,oc2_isco08_03,2016,2.658
ury,age_ythadult_y15_24,oc2_isco08_03,2017,2.758
ury,age_ythadult_y15_24,oc2_isco08_03,2018,2.656
ury,age_ythadult_y15_24,oc2_isco08_03,2019,2.391
ury,age_ythadult_y15_24,oc2_isco08_03,2020,2.09
ury,age_ythadult_y15_24,oc2_isco08_03,2021,2.33
ury,age_ythadult_y15_24,oc2_isco08_03,2022,1.91
ury,age_ythadult_y15_24,oc2_isco08_03,2023,2.84
ury,age_ythadult_y15_24,oc2_isco08_03,2024,1.942
ury,age_ythadult_y15_24,oc2_isco08_11,2011,0.155
ury,age_ythadult_y15_24,oc2_isco08_11,2020,0.18
ury,age_ythadult_y15_24,oc2_isco08_11,2022,0.154
ury,age_ythadult_y15_24,oc2_isco08_11,2023,0.109
ury,age_ythadult_y15_24,oc2_isco08_11,2024,0.172
ury,age_ythadult_y15_24,oc2_isco08_13,2011,0.298
ury,age_ythadult_y15_24,oc2_isco08_13,2023,0.042
ury,age_ythadult_y15_24,oc2_isco08_14,2011,0.63
ury,age_ythadult_y15_24,oc2_isco08_14,2012,0.17
ury,age_ythadult_y15_24,oc2_isco08_14,2013,0.136
ury,age_ythadult_y15_24,oc2_isco08_14,2014,0.154
ury,age_ythadult_y15_24,oc2_isco08_14,2016,0.311
ury,age_ythadult_y15_24,oc2_isco08_14,2017,0.274
ury,age_ythadult_y15_24,oc2_isco08_14,2018,0.23
ury,age_ythadult_y15_24,oc2_isco08_14,2019,0.239
ury,age_ythadult_y15_24,oc2_isco08_14,2020,0.141
ury,age_ythadult_y15_24,oc2_isco08_14,2021,0.512
ury,age_ythadult_y15_24,oc2_isco08_14,2022,0.212
ury,age_ythadult_y15_24,oc2_isco08_14,2023,0.114
ury,age_ythadult_y15_24,oc2_isco08_21,2011,1.525
ury,age_ythadult_y15_24,oc2_isco08_21,2012,0.814
ury,age_ythadult_y15_24,oc2_isco08_21,2013,0.984
ury,age_ythadult_y15_24,oc2_isco08_21,2014,1.084
ury,age_ythadult_y15_24,oc2_isco08_21,2015,0.754
ury,age_ythadult_y15_24,oc2_isco08_21,2016,0.672
ury,age_ythadult_y15_24,oc2_isco08_21,2017,0.72
ury,age_ythadult_y15_24,oc2_isco08_21,2018,0.81
ury,age_ythadult_y15_24,oc2_isco08_21,2019,1.077
ury,age_ythadult_y15_24,oc2_isco08_21,2020,1.05
ury,age_ythadult_y15_24,oc2_isco08_21,2021,1.382
ury,age_ythadult_y15_24,oc2_isco08_21,2022,1.028
ury,age_ythadult_y15_24,oc2_isco08_21,2023,1.432
ury,age_ythadult_y15_24,oc2_isco08_21,2024,0.65
ury,age_ythadult_y15_24,oc2_isco08_22,2011,0.171
ury,age_ythadult_y15_24,oc2_isco08_22,2012,0.337
ury,age_ythadult_y15_24,oc2_isco08_22,2013,0.27
ury,age_ythadult_y15_24,oc2_isco08_22,2014,0.241
ury,age_ythadult_y15_24,oc2_isco08_22,2015,0.431
ury,age_ythadult_y15_24,oc2_isco08_22,2016,0.272
ury,age_ythadult_y15_24,oc2_isco08_22,2017,0.221
ury,age_ythadult_y15_24,oc2_isco08_22,2018,0.361
ury,age_ythadult_y15_24,oc2_isco08_22,2019,0.415
ury,age_ythadult_y15_24,oc2_isco08_22,2021,0.106
ury,age_ythadult_y15_24,oc2_isco08_22,2022,0.24
ury,age_ythadult_y15_24,oc2_isco08_22,2023,0.464
ury,age_ythadult_y15_24,oc2_isco08_23,2011,5.212
