ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
lao,age_ythadult_y15_24,oc2_isco08_01,2017,3.993
lao,age_ythadult_y15_24,oc2_isco08_02,2022,4.375
lao,age_ythadult_y15_24,oc2_isco08_11,2017,0.374
lao,age_ythadult_y15_24,oc2_isco08_11,2022,0.718
lao,age_ythadult_y15_24,oc2_isco08_12,2017,0.59
lao,age_ythadult_y15_24,oc2_isco08_14,2017,19.151
lao,age_ythadult_y15_24,oc2_isco08_21,2022,1.079
lao,age_ythadult_y15_24,oc2_isco08_22,2017,3.142
lao,age_ythadult_y15_24,oc2_isco08_22,2022,1.598
lao,age_ythadult_y15_24,oc2_isco08_23,2017,8.181
lao,age_ythadult_y15_24,oc2_isco08_23,2022,3.42
lao,age_ythadult_y15_24,oc2_isco08_24,2017,3.849
lao,age_ythadult_y15_24,oc2_isco08_26,2017,2.603
lao,age_ythadult_y15_24,oc2_isco08_31,2017,0.703
lao,age_ythadult_y15_24,oc2_isco08_33,2017,3.693
lao,age_ythadult_y15_24,oc2_isco08_33,2022,18.209
lao,age_ythadult_y15_24,oc2_isco08_41,2017,2.918
lao,age_ythadult_y15_24,oc2_isco08_42,2017,0.87
lao,age_ythadult_y15_24,oc2_isco08_43,2017,0.707
lao,age_ythadult_y15_24,oc2_isco08_43,2022,1.268
lao,age_ythadult_y15_24,oc2_isco08_51,2017,10.286
lao,age_ythadult_y15_24,oc2_isco08_51,2022,3.873
lao,age_ythadult_y15_24,oc2_isco08_52,2017,13.486
lao,age_ythadult_y15_24,oc2_isco08_52,2022,51.472
lao,age_ythadult_y15_24,oc2_isco08_54,2017,2.154
lao,age_ythadult_y15_24,oc2_isco08_54,2022,0.833
lao,age_ythadult_y15_24,oc2_isco08_61,2017,133.915
lao,age_ythadult_y15_24,oc2_isco08_61,2022,252.206
lao,age_ythadult_y15_24,oc2_isco08_62,2017,3.499
lao,age_ythadult_y15_24,oc2_isco08_62,2022,4.034
lao,age_ythadult_y15_24,oc2_isco08_63,2017,300.551
lao,age_ythadult_y15_24,oc2_isco08_63,2022,264.814
lao,age_ythadult_y15_24,oc2_isco08_71,2017,5.188
lao,age_ythadult_y15_24,oc2_isco08_72,2017,6.759
lao,age_ythadult_y15_24,oc2_isco08_72,2022,1.76
lao,age_ythadult_y15_24,oc2_isco08_73,2017,10.645
lao,age_ythadult_y15_24,oc2_isco08_73,2022,4.925
lao,age_ythadult_y15_24,oc2_isco08_74,2017,2.55
lao,age_ythadult_y15_24,oc2_isco08_74,2022,2.001
lao,age_ythadult_y15_24,oc2_isco08_75,2017,6.922
lao,age_ythadult_y15_24,oc2_isco08_75,2022,8.477
lao,age_ythadult_y15_24,oc2_isco08_81,2017,3.657
lao,age_ythadult_y15_24,oc2_isco08_81,2022,1.956
lao,age_ythadult_y15_24,oc2_isco08_82,2017,2.259
lao,age_ythadult_y15_24,oc2_isco08_83,2017,6.144
lao,age_ythadult_y15_24,oc2_isco08_83,2022,10.486
lao,age_ythadult_y15_24,oc2_isco08_91,2017,4.875
lao,age_ythadult_y15_24,oc2_isco08_92,2017,3.042
lao,age_ythadult_y15_24,oc2_isco08_92,2022,1.291
lao,age_ythadult_y15_24,oc2_isco08_93,2017,20.705
lao,age_ythadult_y15_24,oc2_isco08_93,2022,61.537
lao,age_ythadult_y15_24,oc2_isco08_96,2017,4.697
lao,age_ythadult_y15_24,oc2_isco08_total,2017,597.078
lao,age_ythadult_y15_24,oc2_isco08_total,2022,701.466
lao,age_ythadult_y15_24,oc2_isco08_x,2017,3.086
lao,age_ythadult_yge15,oc2_isco08_01,2017,52.312
lao,age_ythadult_yge15,oc2_isco08_02,2022,65.016
lao,age_ythadult_yge15,oc2_isco08_11,2017,35.221
lao,age_ythadult_yge15,oc2_isco08_11,2022,23.037
